timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:28,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,454.31,73.82,61.08
2025-10-01 22:00:28,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,389.07,34.77,50.67
2025-10-01 22:00:28,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.68,19.03,40.12
2025-10-01 22:00:28,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.71,34.49,40.61
2025-10-01 22:00:28,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,396.23,22.46,32.67
2025-10-01 22:00:28,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.19,31.43,49.77
2025-10-01 22:00:28,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,395.76,15.19,36.66
2025-10-01 22:00:28,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,419.05,16.29,43.55
2025-10-01 22:00:28,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,407.89,27.7,35.51
2025-10-01 22:00:28,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.12,18.81,53.09
2025-10-01 22:00:28,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.88,31.98,50.85
2025-10-01 22:00:28,S012,Pinheiros,-23.5675,-46.7016,São Paulo,394.29,26.52,44.54
2025-10-01 22:00:28,S013,Moema,-23.6008,-46.6739,São Paulo,407.39,20.99,30.67
2025-10-01 22:00:28,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.57,29.1,33.21
2025-10-01 22:00:28,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,394.57,27.24,44.33
2025-10-01 22:00:28,S016,Liberdade,-23.57,-46.632,São Paulo,409.16,17.34,40.53
2025-10-01 22:00:28,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.93,34.14,32.55
2025-10-01 22:00:28,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,398.78,27.13,39.2
2025-10-01 22:00:28,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.54,33.12,46.97
2025-10-01 22:00:28,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.04,24.42,32.02
2025-10-01 22:00:28,S021,Asa Sul,-15.7974,-47.8825,Brasília,387.54,25.27,43.01
2025-10-01 22:00:28,S022,Asa Norte,-15.7747,-47.885,Brasília,384.02,33.92,52.46
2025-10-01 22:00:28,S023,Lago Sul,-15.825,-47.853,Brasília,381.03,24.27,59.22
2025-10-01 22:00:28,S024,Lago Norte,-15.763,-47.807,Brasília,413.52,25.69,49.34
2025-10-01 22:00:28,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.06,31.41,49.86
2025-10-01 22:00:28,S026,Graças,-8.0526,-34.8944,Recife,410.12,19.51,45.46
2025-10-01 22:00:28,S027,Espinheiro,-8.049,-34.906,Recife,419.48,30.65,43.17
2025-10-01 22:00:28,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.59,31.87,38.0
2025-10-01 22:00:28,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.04,16.86,33.48
2025-10-01 22:00:28,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.32,27.07,43.35
2025-10-01 22:00:28,S031,Centro Histórico,-12.9711,-38.51,Salvador,404.87,28.14,33.17
2025-10-01 22:00:28,S032,Barra,-12.981,-38.51,Salvador,416.72,24.01,49.72
2025-10-01 22:00:28,S033,Ondina,-12.9782,-38.503,Salvador,403.73,16.97,56.84
2025-10-01 22:00:28,S034,Batel,-25.4284,-49.2733,Curitiba,405.79,28.25,32.57
2025-10-01 22:00:28,S035,Centro,-25.4287,-49.2731,Curitiba,541.54,50.62,44.55
2025-10-01 22:00:28,S036,Água Verde,-25.448,-49.282,Curitiba,382.42,29.13,55.82
2025-10-01 22:00:28,S037,Cabral,-25.419,-49.269,Curitiba,390.08,28.89,50.65
2025-10-01 22:00:28,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,444.17,59.57,50.63
2025-10-01 22:00:28,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,396.49,27.94,47.45
2025-10-01 22:00:28,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.32,18.55,55.38
2025-10-01 22:00:28,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.0,15.99,56.18
2025-10-01 22:00:28,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.9,32.43,51.02
2025-10-01 22:00:28,S043,Boa Vista,-3.0653,-60.025,Manaus,394.02,31.96,50.27
2025-10-01 22:00:28,S044,Centro,-3.119,-60.0217,Manaus,410.86,23.81,31.68
2025-10-01 22:00:28,S045,Aleixo,-3.1272,-60.005,Manaus,381.52,32.26,50.1
2025-10-01 22:00:28,S046,Centro,-1.455,-48.503,Belém,391.76,33.19,46.01
2025-10-01 22:00:28,S047,Reduto,-1.44,-48.502,Belém,384.31,22.71,45.42
2025-10-01 22:00:28,S048,Cidade Velha,-1.465,-48.492,Belém,380.32,21.75,31.17
2025-10-01 22:00:28,S049,Setor Oeste,-16.686,-49.262,Goiânia,490.17,72.71,67.7
2025-10-01 22:00:28,S050,Setor Bueno,-16.678,-49.255,Goiânia,515.81,74.62,44.94
2025-10-01 22:00:28,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.35,31.31,43.81
