timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:41,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,472.69,73.24,72.14
2025-10-01 22:53:41,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.47,32.66,47.74
2025-10-01 22:53:41,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.42,30.42,43.36
2025-10-01 22:53:41,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.5,30.73,31.99
2025-10-01 22:53:41,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.78,15.6,38.26
2025-10-01 22:53:41,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.17,33.37,50.9
2025-10-01 22:53:41,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,380.26,18.05,40.49
2025-10-01 22:53:41,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.29,24.62,46.99
2025-10-01 22:53:41,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,388.25,28.75,52.94
2025-10-01 22:53:41,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,380.27,23.23,46.28
2025-10-01 22:53:41,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,387.64,27.84,49.19
2025-10-01 22:53:41,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.79,27.11,39.02
2025-10-01 22:53:41,S013,Moema,-23.6008,-46.6739,São Paulo,410.91,21.95,43.16
2025-10-01 22:53:41,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.88,24.02,54.24
2025-10-01 22:53:41,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,416.49,25.88,44.36
2025-10-01 22:53:41,S016,Liberdade,-23.57,-46.632,São Paulo,519.64,48.61,51.16
2025-10-01 22:53:41,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,401.82,28.72,50.64
2025-10-01 22:53:41,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,417.75,18.29,37.11
2025-10-01 22:53:41,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.9,22.18,35.93
2025-10-01 22:53:41,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.42,31.24,47.93
2025-10-01 22:53:41,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.73,24.49,59.69
2025-10-01 22:53:41,S022,Asa Norte,-15.7747,-47.885,Brasília,407.1,24.35,41.22
2025-10-01 22:53:41,S023,Lago Sul,-15.825,-47.853,Brasília,389.12,27.83,58.42
2025-10-01 22:53:41,S024,Lago Norte,-15.763,-47.807,Brasília,382.21,19.63,40.05
2025-10-01 22:53:41,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.5,19.85,50.11
2025-10-01 22:53:41,S026,Graças,-8.0526,-34.8944,Recife,502.17,78.32,71.53
2025-10-01 22:53:41,S027,Espinheiro,-8.049,-34.906,Recife,386.28,16.48,58.89
2025-10-01 22:53:41,S028,Meireles,-3.7295,-38.5216,Fortaleza,398.79,22.69,39.82
2025-10-01 22:53:41,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.25,20.54,36.51
2025-10-01 22:53:41,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,392.74,26.23,30.41
2025-10-01 22:53:41,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.19,20.38,39.57
2025-10-01 22:53:41,S032,Barra,-12.981,-38.51,Salvador,415.37,24.89,32.69
2025-10-01 22:53:41,S033,Ondina,-12.9782,-38.503,Salvador,388.43,27.5,34.52
2025-10-01 22:53:41,S034,Batel,-25.4284,-49.2733,Curitiba,418.21,34.98,56.89
2025-10-01 22:53:41,S035,Centro,-25.4287,-49.2731,Curitiba,413.52,20.29,41.67
2025-10-01 22:53:41,S036,Água Verde,-25.448,-49.282,Curitiba,384.36,32.75,51.39
2025-10-01 22:53:41,S037,Cabral,-25.419,-49.269,Curitiba,411.95,21.23,45.17
2025-10-01 22:53:41,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,418.88,26.25,38.67
2025-10-01 22:53:41,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,388.86,18.82,36.59
2025-10-01 22:53:41,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.9,19.0,41.5
2025-10-01 22:53:41,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.16,27.97,49.83
2025-10-01 22:53:41,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.64,34.09,36.62
2025-10-01 22:53:41,S043,Boa Vista,-3.0653,-60.025,Manaus,398.13,25.68,40.71
2025-10-01 22:53:41,S044,Centro,-3.119,-60.0217,Manaus,388.28,22.96,39.37
2025-10-01 22:53:41,S045,Aleixo,-3.1272,-60.005,Manaus,400.76,24.38,40.44
2025-10-01 22:53:41,S046,Centro,-1.455,-48.503,Belém,415.27,34.7,44.31
2025-10-01 22:53:41,S047,Reduto,-1.44,-48.502,Belém,383.01,27.02,53.59
2025-10-01 22:53:41,S048,Cidade Velha,-1.465,-48.492,Belém,408.59,22.83,34.16
2025-10-01 22:53:41,S049,Setor Oeste,-16.686,-49.262,Goiânia,385.69,22.48,32.22
2025-10-01 22:53:41,S050,Setor Bueno,-16.678,-49.255,Goiânia,395.12,15.02,44.36
2025-10-01 22:53:41,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.24,18.91,55.59
