timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:04,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.3,24.03,39.05
2025-10-01 22:02:04,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.45,19.55,51.03
2025-10-01 22:02:04,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.44,29.36,32.69
2025-10-01 22:02:04,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,385.73,18.58,54.42
2025-10-01 22:02:04,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,479.53,71.04,50.36
2025-10-01 22:02:04,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.73,28.26,53.18
2025-10-01 22:02:04,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,385.1,28.94,49.58
2025-10-01 22:02:04,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,443.0,54.54,72.14
2025-10-01 22:02:04,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,454.14,71.49,53.87
2025-10-01 22:02:04,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,383.84,21.51,42.4
2025-10-01 22:02:04,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,406.64,20.34,50.16
2025-10-01 22:02:04,S012,Pinheiros,-23.5675,-46.7016,São Paulo,525.55,79.18,64.3
2025-10-01 22:02:04,S013,Moema,-23.6008,-46.6739,São Paulo,384.42,17.05,43.48
2025-10-01 22:02:04,S014,Bela Vista,-23.5644,-46.6472,São Paulo,402.63,33.75,33.57
2025-10-01 22:02:04,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.96,26.7,35.47
2025-10-01 22:02:04,S016,Liberdade,-23.57,-46.632,São Paulo,538.74,71.82,51.16
2025-10-01 22:02:04,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,388.56,29.46,34.19
2025-10-01 22:02:04,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,402.86,26.29,31.16
2025-10-01 22:02:04,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,413.68,18.91,37.82
2025-10-01 22:02:04,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.32,28.37,38.97
2025-10-01 22:02:04,S021,Asa Sul,-15.7974,-47.8825,Brasília,401.88,25.61,41.57
2025-10-01 22:02:04,S022,Asa Norte,-15.7747,-47.885,Brasília,395.4,18.73,42.71
2025-10-01 22:02:04,S023,Lago Sul,-15.825,-47.853,Brasília,411.21,24.49,56.53
2025-10-01 22:02:04,S024,Lago Norte,-15.763,-47.807,Brasília,413.7,15.85,44.49
2025-10-01 22:02:04,S025,Boa Viagem,-8.1125,-34.9036,Recife,414.01,32.22,43.12
2025-10-01 22:02:04,S026,Graças,-8.0526,-34.8944,Recife,418.61,20.32,42.33
2025-10-01 22:02:04,S027,Espinheiro,-8.049,-34.906,Recife,477.13,62.37,73.27
2025-10-01 22:02:04,S028,Meireles,-3.7295,-38.5216,Fortaleza,402.44,34.27,48.23
2025-10-01 22:02:04,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.16,26.56,50.38
2025-10-01 22:02:04,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,383.72,27.75,52.97
2025-10-01 22:02:04,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.06,20.56,55.89
2025-10-01 22:02:04,S032,Barra,-12.981,-38.51,Salvador,413.07,22.32,46.44
2025-10-01 22:02:04,S033,Ondina,-12.9782,-38.503,Salvador,386.98,22.35,34.52
2025-10-01 22:02:04,S034,Batel,-25.4284,-49.2733,Curitiba,409.52,29.74,54.82
2025-10-01 22:02:04,S035,Centro,-25.4287,-49.2731,Curitiba,405.89,21.34,42.6
2025-10-01 22:02:04,S036,Água Verde,-25.448,-49.282,Curitiba,395.82,25.36,30.08
2025-10-01 22:02:04,S037,Cabral,-25.419,-49.269,Curitiba,385.03,16.28,40.75
2025-10-01 22:02:04,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,399.19,31.64,39.6
2025-10-01 22:02:04,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,405.5,16.73,47.58
2025-10-01 22:02:04,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.87,25.58,37.48
2025-10-01 22:02:04,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.92,27.59,31.75
2025-10-01 22:02:04,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,401.32,23.3,48.97
2025-10-01 22:02:04,S043,Boa Vista,-3.0653,-60.025,Manaus,405.15,16.71,36.69
2025-10-01 22:02:04,S044,Centro,-3.119,-60.0217,Manaus,390.62,16.25,44.18
2025-10-01 22:02:04,S045,Aleixo,-3.1272,-60.005,Manaus,403.7,16.38,38.97
2025-10-01 22:02:04,S046,Centro,-1.455,-48.503,Belém,401.35,16.69,57.01
2025-10-01 22:02:04,S047,Reduto,-1.44,-48.502,Belém,390.9,31.14,31.24
2025-10-01 22:02:04,S048,Cidade Velha,-1.465,-48.492,Belém,401.13,34.65,30.29
2025-10-01 22:02:04,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.74,28.9,53.04
2025-10-01 22:02:04,S050,Setor Bueno,-16.678,-49.255,Goiânia,398.33,29.79,57.02
2025-10-01 22:02:04,S051,Savassi,-19.935,-43.935,Belo Horizonte,396.92,17.21,56.2
