timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:08:58,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.88,31.26,32.49
2025-10-01 23:08:58,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,381.19,28.27,38.05
2025-10-01 23:08:58,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.03,20.19,31.5
2025-10-01 23:08:58,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.57,24.97,34.28
2025-10-01 23:08:58,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,390.23,23.66,42.2
2025-10-01 23:08:58,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,416.65,31.7,34.26
2025-10-01 23:08:58,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,390.1,33.38,33.96
2025-10-01 23:08:58,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.13,23.3,46.86
2025-10-01 23:08:58,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,390.89,24.54,41.38
2025-10-01 23:08:58,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.9,16.49,30.57
2025-10-01 23:08:58,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.74,22.13,31.24
2025-10-01 23:08:58,S012,Pinheiros,-23.5675,-46.7016,São Paulo,520.52,80.88,51.96
2025-10-01 23:08:58,S013,Moema,-23.6008,-46.6739,São Paulo,387.2,20.47,53.36
2025-10-01 23:08:58,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.65,17.37,30.92
2025-10-01 23:08:58,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.21,28.99,52.04
2025-10-01 23:08:58,S016,Liberdade,-23.57,-46.632,São Paulo,407.74,30.08,39.3
2025-10-01 23:08:58,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.74,27.79,59.45
2025-10-01 23:08:58,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.35,31.5,53.34
2025-10-01 23:08:58,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,517.66,68.3,89.28
2025-10-01 23:08:58,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.91,33.75,35.85
2025-10-01 23:08:58,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.87,28.83,56.26
2025-10-01 23:08:58,S022,Asa Norte,-15.7747,-47.885,Brasília,388.82,26.11,34.88
2025-10-01 23:08:58,S023,Lago Sul,-15.825,-47.853,Brasília,396.71,31.16,58.19
2025-10-01 23:08:58,S024,Lago Norte,-15.763,-47.807,Brasília,411.08,17.5,32.82
2025-10-01 23:08:58,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.01,25.39,42.63
2025-10-01 23:08:58,S026,Graças,-8.0526,-34.8944,Recife,403.76,22.18,35.11
2025-10-01 23:08:58,S027,Espinheiro,-8.049,-34.906,Recife,419.16,34.21,33.21
2025-10-01 23:08:58,S028,Meireles,-3.7295,-38.5216,Fortaleza,381.91,33.6,35.46
2025-10-01 23:08:58,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.66,29.01,31.25
2025-10-01 23:08:58,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.02,29.96,32.57
2025-10-01 23:08:58,S031,Centro Histórico,-12.9711,-38.51,Salvador,464.42,59.49,81.32
2025-10-01 23:08:58,S032,Barra,-12.981,-38.51,Salvador,397.31,24.06,30.07
2025-10-01 23:08:58,S033,Ondina,-12.9782,-38.503,Salvador,385.05,32.83,54.14
2025-10-01 23:08:58,S034,Batel,-25.4284,-49.2733,Curitiba,404.99,26.07,44.54
2025-10-01 23:08:58,S035,Centro,-25.4287,-49.2731,Curitiba,409.78,29.02,43.89
2025-10-01 23:08:58,S036,Água Verde,-25.448,-49.282,Curitiba,546.97,64.83,63.07
2025-10-01 23:08:58,S037,Cabral,-25.419,-49.269,Curitiba,415.04,31.53,52.88
2025-10-01 23:08:58,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,381.01,18.04,41.37
2025-10-01 23:08:58,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.45,16.75,40.12
2025-10-01 23:08:58,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.24,31.52,34.19
2025-10-01 23:08:58,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.07,29.45,42.58
2025-10-01 23:08:58,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.05,34.99,46.65
2025-10-01 23:08:58,S043,Boa Vista,-3.0653,-60.025,Manaus,417.41,19.25,53.28
2025-10-01 23:08:58,S044,Centro,-3.119,-60.0217,Manaus,396.95,19.03,41.46
2025-10-01 23:08:58,S045,Aleixo,-3.1272,-60.005,Manaus,411.01,32.7,37.93
2025-10-01 23:08:58,S046,Centro,-1.455,-48.503,Belém,400.36,26.13,36.2
2025-10-01 23:08:58,S047,Reduto,-1.44,-48.502,Belém,396.02,27.25,58.83
2025-10-01 23:08:58,S048,Cidade Velha,-1.465,-48.492,Belém,387.65,27.5,44.35
2025-10-01 23:08:58,S049,Setor Oeste,-16.686,-49.262,Goiânia,384.51,25.19,45.31
2025-10-01 23:08:58,S050,Setor Bueno,-16.678,-49.255,Goiânia,382.31,25.17,39.92
2025-10-01 23:08:58,S051,Savassi,-19.935,-43.935,Belo Horizonte,412.09,28.18,43.37
