timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:40,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.64,34.56,42.71
2025-10-01 22:09:40,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.51,28.65,41.25
2025-10-01 22:09:40,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,418.96,26.83,45.11
2025-10-01 22:09:40,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,383.14,16.16,53.53
2025-10-01 22:09:40,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,385.82,18.41,53.32
2025-10-01 22:09:40,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,403.52,33.36,36.43
2025-10-01 22:09:40,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.88,27.95,55.09
2025-10-01 22:09:40,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,415.34,21.62,31.81
2025-10-01 22:09:40,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,380.38,17.96,35.17
2025-10-01 22:09:40,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,399.68,19.05,59.25
2025-10-01 22:09:40,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.75,30.91,42.44
2025-10-01 22:09:40,S012,Pinheiros,-23.5675,-46.7016,São Paulo,406.66,18.17,31.82
2025-10-01 22:09:40,S013,Moema,-23.6008,-46.6739,São Paulo,499.67,69.46,62.58
2025-10-01 22:09:40,S014,Bela Vista,-23.5644,-46.6472,São Paulo,395.61,19.1,48.25
2025-10-01 22:09:40,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,416.01,32.26,45.78
2025-10-01 22:09:40,S016,Liberdade,-23.57,-46.632,São Paulo,415.85,19.05,36.28
2025-10-01 22:09:40,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,417.37,21.98,53.16
2025-10-01 22:09:40,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,406.37,29.04,32.38
2025-10-01 22:09:40,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,415.35,29.09,58.47
2025-10-01 22:09:40,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.64,18.2,40.99
2025-10-01 22:09:40,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.46,27.56,43.33
2025-10-01 22:09:40,S022,Asa Norte,-15.7747,-47.885,Brasília,530.81,45.46,59.46
2025-10-01 22:09:40,S023,Lago Sul,-15.825,-47.853,Brasília,408.16,25.01,49.53
2025-10-01 22:09:40,S024,Lago Norte,-15.763,-47.807,Brasília,389.79,27.54,47.38
2025-10-01 22:09:40,S025,Boa Viagem,-8.1125,-34.9036,Recife,409.27,24.85,42.95
2025-10-01 22:09:40,S026,Graças,-8.0526,-34.8944,Recife,404.39,20.39,56.2
2025-10-01 22:09:40,S027,Espinheiro,-8.049,-34.906,Recife,382.42,29.35,44.13
2025-10-01 22:09:40,S028,Meireles,-3.7295,-38.5216,Fortaleza,405.75,24.02,32.28
2025-10-01 22:09:40,S029,Aldeota,-3.7273,-38.519,Fortaleza,400.28,33.81,40.08
2025-10-01 22:09:40,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.08,16.76,37.85
2025-10-01 22:09:40,S031,Centro Histórico,-12.9711,-38.51,Salvador,392.24,15.15,54.5
2025-10-01 22:09:40,S032,Barra,-12.981,-38.51,Salvador,536.73,52.42,67.56
2025-10-01 22:09:40,S033,Ondina,-12.9782,-38.503,Salvador,411.08,25.44,40.43
2025-10-01 22:09:40,S034,Batel,-25.4284,-49.2733,Curitiba,406.44,21.39,33.07
2025-10-01 22:09:40,S035,Centro,-25.4287,-49.2731,Curitiba,419.14,34.33,50.79
2025-10-01 22:09:40,S036,Água Verde,-25.448,-49.282,Curitiba,380.26,22.12,32.74
2025-10-01 22:09:40,S037,Cabral,-25.419,-49.269,Curitiba,476.08,62.22,45.6
2025-10-01 22:09:40,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,382.71,16.81,37.2
2025-10-01 22:09:40,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.28,32.99,30.2
2025-10-01 22:09:40,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,404.61,22.87,39.57
2025-10-01 22:09:40,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,392.2,25.73,56.17
2025-10-01 22:09:40,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.19,34.33,58.77
2025-10-01 22:09:40,S043,Boa Vista,-3.0653,-60.025,Manaus,401.86,33.78,40.25
2025-10-01 22:09:40,S044,Centro,-3.119,-60.0217,Manaus,401.35,22.54,52.72
2025-10-01 22:09:40,S045,Aleixo,-3.1272,-60.005,Manaus,409.92,23.25,36.84
2025-10-01 22:09:40,S046,Centro,-1.455,-48.503,Belém,506.22,71.49,66.62
2025-10-01 22:09:40,S047,Reduto,-1.44,-48.502,Belém,382.67,15.35,46.37
2025-10-01 22:09:40,S048,Cidade Velha,-1.465,-48.492,Belém,384.82,21.39,40.42
2025-10-01 22:09:40,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.88,18.12,37.06
2025-10-01 22:09:40,S050,Setor Bueno,-16.678,-49.255,Goiânia,405.56,15.07,54.45
2025-10-01 22:09:40,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.46,15.8,48.21
