timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:30,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.43,22.34,41.61
2025-10-01 22:06:30,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.96,18.48,47.84
2025-10-01 22:06:30,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.88,31.01,41.73
2025-10-01 22:06:30,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,398.12,15.26,40.86
2025-10-01 22:06:30,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.81,22.64,42.84
2025-10-01 22:06:30,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.33,32.85,34.56
2025-10-01 22:06:30,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.6,31.2,53.8
2025-10-01 22:06:30,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,380.32,29.67,31.58
2025-10-01 22:06:30,SP001,Paulista,-23.5614,-46.6559,São Paulo,393.19,26.65,34.23
2025-10-01 22:06:30,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.17,30.43,31.7
2025-10-01 22:06:30,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,497.63,60.08,76.3
2025-10-01 22:06:30,SP004,Campinas,-22.9099,-47.0626,Campinas,390.86,22.72,34.59
2025-10-01 22:06:30,SP005,Santos,-23.954,-46.3336,Santos,386.79,24.05,43.58
2025-10-01 22:06:30,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,402.47,16.92,34.34
2025-10-01 22:06:30,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.87,26.66,44.63
2025-10-01 22:06:30,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,458.62,65.01,76.85
2025-10-01 22:06:30,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,389.94,26.6,53.2
2025-10-01 22:06:30,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.85,29.76,54.03
2025-10-01 22:06:30,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,405.5,24.27,43.18
2025-10-01 22:06:30,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,397.74,31.84,42.33
2025-10-01 22:06:30,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.85,17.69,55.89
2025-10-01 22:06:30,MG006,Uberaba,-19.7477,-47.931,Uberaba,413.76,32.41,57.67
2025-10-01 22:06:30,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.84,20.71,34.55
2025-10-01 22:06:30,ES001,Vitória,-20.3155,-40.3128,Vitória,406.72,25.64,48.55
2025-10-01 22:06:30,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,392.83,16.28,33.61
2025-10-01 22:06:30,ES003,Serra,-20.1211,-40.3074,Serra,407.7,18.62,44.92
2025-10-01 22:06:30,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.66,23.61,54.9
2025-10-01 22:06:30,ES005,Guarapari,-20.6771,-40.5093,Guarapari,384.59,19.75,44.15
