timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:38,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.01,25.57,34.12
2025-10-01 23:06:38,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.16,25.25,33.37
2025-10-01 23:06:38,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.26,32.08,30.18
2025-10-01 23:06:38,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,416.59,23.12,50.22
2025-10-01 23:06:38,RJ005,Niterói,-22.8832,-43.1034,Niterói,385.55,31.34,35.41
2025-10-01 23:06:38,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.89,24.16,30.8
2025-10-01 23:06:38,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,519.64,66.88,54.89
2025-10-01 23:06:38,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,401.11,22.07,37.03
2025-10-01 23:06:38,SP001,Paulista,-23.5614,-46.6559,São Paulo,409.41,23.39,35.58
2025-10-01 23:06:38,SP002,Pinheiros,-23.561,-46.7025,São Paulo,400.76,20.84,56.7
2025-10-01 23:06:38,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.74,20.94,46.2
2025-10-01 23:06:38,SP004,Campinas,-22.9099,-47.0626,Campinas,388.65,34.54,52.64
2025-10-01 23:06:38,SP005,Santos,-23.954,-46.3336,Santos,414.35,16.33,39.13
2025-10-01 23:06:38,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,386.56,30.31,51.27
2025-10-01 23:06:38,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.97,32.62,40.92
2025-10-01 23:06:38,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,453.4,77.91,63.69
2025-10-01 23:06:38,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.2,20.82,31.85
2025-10-01 23:06:38,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,385.62,21.94,39.69
2025-10-01 23:06:38,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,386.61,16.91,56.87
2025-10-01 23:06:38,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,417.6,26.71,51.05
2025-10-01 23:06:38,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.9,26.43,40.36
2025-10-01 23:06:38,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.16,21.72,47.92
2025-10-01 23:06:38,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,417.33,26.05,32.86
2025-10-01 23:06:38,ES001,Vitória,-20.3155,-40.3128,Vitória,418.15,20.22,33.27
2025-10-01 23:06:38,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,395.16,33.15,53.1
2025-10-01 23:06:38,ES003,Serra,-20.1211,-40.3074,Serra,416.03,17.46,43.38
2025-10-01 23:06:38,ES004,Cariacica,-20.2637,-40.4165,Cariacica,385.99,26.06,57.99
2025-10-01 23:06:38,ES005,Guarapari,-20.6771,-40.5093,Guarapari,382.76,15.34,30.19
