timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.87,33.56,42.94
2025-10-01 22:58:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.51,28.79,43.87
2025-10-01 22:58:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.78,18.97,54.67
2025-10-01 22:58:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,409.01,15.73,32.31
2025-10-01 22:58:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.66,22.26,39.92
2025-10-01 22:58:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,406.03,25.46,57.13
2025-10-01 22:58:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,398.03,17.94,53.94
2025-10-01 22:58:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,412.9,34.71,37.6
2025-10-01 22:58:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,392.3,34.12,45.22
2025-10-01 22:58:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,402.3,23.09,53.9
2025-10-01 22:58:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.08,27.66,58.94
2025-10-01 22:58:57,SP004,Campinas,-22.9099,-47.0626,Campinas,409.62,30.48,45.51
2025-10-01 22:58:57,SP005,Santos,-23.954,-46.3336,Santos,409.96,23.52,57.54
2025-10-01 22:58:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,394.42,15.99,54.18
2025-10-01 22:58:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,402.42,28.03,42.82
2025-10-01 22:58:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,523.15,60.31,62.01
2025-10-01 22:58:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.93,26.46,52.46
2025-10-01 22:58:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,381.19,24.47,42.73
2025-10-01 22:58:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,387.9,17.52,51.58
2025-10-01 22:58:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,408.01,22.64,46.96
2025-10-01 22:58:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,392.56,34.56,58.7
2025-10-01 22:58:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.99,25.37,47.37
2025-10-01 22:58:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,508.47,72.37,64.38
2025-10-01 22:58:57,ES001,Vitória,-20.3155,-40.3128,Vitória,390.0,21.09,40.71
2025-10-01 22:58:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,412.77,29.39,50.84
2025-10-01 22:58:57,ES003,Serra,-20.1211,-40.3074,Serra,463.65,60.39,43.34
2025-10-01 22:58:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,417.78,22.78,30.2
2025-10-01 22:58:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.06,28.8,49.45
