timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,482.6,76.8,62.84
2025-10-01 23:11:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.8,29.55,39.25
2025-10-01 23:11:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.66,32.45,41.2
2025-10-01 23:11:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,402.07,20.3,43.05
2025-10-01 23:11:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.73,21.83,58.47
2025-10-01 23:11:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,391.89,23.59,50.82
2025-10-01 23:11:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,411.59,26.76,45.81
2025-10-01 23:11:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,385.27,32.5,35.38
2025-10-01 23:11:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,414.83,30.1,44.62
2025-10-01 23:11:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,396.83,15.19,51.2
2025-10-01 23:11:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,419.24,22.15,53.11
2025-10-01 23:11:13,SP004,Campinas,-22.9099,-47.0626,Campinas,386.0,25.84,38.63
2025-10-01 23:11:13,SP005,Santos,-23.954,-46.3336,Santos,407.67,27.59,56.55
2025-10-01 23:11:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,405.07,20.2,52.76
2025-10-01 23:11:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,398.42,30.82,35.22
2025-10-01 23:11:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,415.88,21.14,54.32
2025-10-01 23:11:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.07,19.24,34.74
2025-10-01 23:11:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,413.65,18.94,30.89
2025-10-01 23:11:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,406.04,19.19,34.56
2025-10-01 23:11:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,419.02,22.88,48.21
2025-10-01 23:11:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,413.25,32.09,55.95
2025-10-01 23:11:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,399.07,20.03,39.76
2025-10-01 23:11:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,388.71,25.91,47.47
2025-10-01 23:11:13,ES001,Vitória,-20.3155,-40.3128,Vitória,398.13,16.3,30.47
2025-10-01 23:11:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.18,27.38,54.43
2025-10-01 23:11:13,ES003,Serra,-20.1211,-40.3074,Serra,407.85,31.81,34.38
2025-10-01 23:11:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.32,27.86,41.62
2025-10-01 23:11:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.56,34.53,57.88
