timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.11,21.26,55.81
2025-10-01 23:03:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.6,17.15,50.6
2025-10-01 23:03:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.89,32.43,52.21
2025-10-01 23:03:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,403.06,29.89,46.63
2025-10-01 23:03:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,526.21,73.56,70.11
2025-10-01 23:03:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,527.04,57.68,67.42
2025-10-01 23:03:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.47,16.43,31.25
2025-10-01 23:03:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,404.95,21.22,40.24
2025-10-01 23:03:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,471.7,75.57,80.75
2025-10-01 23:03:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,392.5,17.93,42.7
2025-10-01 23:03:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.14,20.38,31.96
2025-10-01 23:03:17,SP004,Campinas,-22.9099,-47.0626,Campinas,418.88,26.17,50.13
2025-10-01 23:03:17,SP005,Santos,-23.954,-46.3336,Santos,397.35,21.68,48.6
2025-10-01 23:03:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,478.85,82.92,46.01
2025-10-01 23:03:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,383.84,28.44,52.25
2025-10-01 23:03:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.03,23.39,48.85
2025-10-01 23:03:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.39,17.03,52.38
2025-10-01 23:03:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.05,32.06,57.01
2025-10-01 23:03:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.45,16.89,59.91
2025-10-01 23:03:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,395.9,17.23,30.37
2025-10-01 23:03:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,410.57,15.81,50.51
2025-10-01 23:03:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,384.16,33.76,52.09
2025-10-01 23:03:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.94,21.58,36.83
2025-10-01 23:03:17,ES001,Vitória,-20.3155,-40.3128,Vitória,405.15,22.52,52.86
2025-10-01 23:03:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,400.62,24.88,55.93
2025-10-01 23:03:17,ES003,Serra,-20.1211,-40.3074,Serra,385.14,30.99,46.64
2025-10-01 23:03:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.78,28.59,31.84
2025-10-01 23:03:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.85,33.66,32.67
