timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:42,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.02,26.19,47.13
2025-10-01 23:01:42,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,389.34,16.07,51.02
2025-10-01 23:01:42,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.36,15.37,43.88
2025-10-01 23:01:42,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.73,20.57,56.8
2025-10-01 23:01:42,RJ005,Niterói,-22.8832,-43.1034,Niterói,411.13,16.29,42.74
2025-10-01 23:01:42,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,407.5,19.89,50.1
2025-10-01 23:01:42,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,413.06,22.5,34.66
2025-10-01 23:01:42,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.43,22.85,31.79
2025-10-01 23:01:42,SP001,Paulista,-23.5614,-46.6559,São Paulo,382.16,21.85,44.4
2025-10-01 23:01:42,SP002,Pinheiros,-23.561,-46.7025,São Paulo,402.47,22.3,39.04
2025-10-01 23:01:42,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,396.27,16.41,39.88
2025-10-01 23:01:42,SP004,Campinas,-22.9099,-47.0626,Campinas,399.22,26.11,35.91
2025-10-01 23:01:42,SP005,Santos,-23.954,-46.3336,Santos,386.54,30.8,56.19
2025-10-01 23:01:42,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.55,15.11,36.92
2025-10-01 23:01:42,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,413.65,15.24,53.0
2025-10-01 23:01:42,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,396.91,15.84,39.75
2025-10-01 23:01:42,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,509.78,56.11,62.2
2025-10-01 23:01:42,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.28,27.59,55.05
2025-10-01 23:01:42,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.05,20.4,31.59
2025-10-01 23:01:42,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,401.65,30.6,53.94
2025-10-01 23:01:42,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,406.78,25.26,30.53
2025-10-01 23:01:42,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.81,22.5,36.23
2025-10-01 23:01:42,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,402.67,26.97,31.36
2025-10-01 23:01:42,ES001,Vitória,-20.3155,-40.3128,Vitória,386.13,22.2,42.34
2025-10-01 23:01:42,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,455.33,65.42,69.65
2025-10-01 23:01:42,ES003,Serra,-20.1211,-40.3074,Serra,409.25,20.17,37.43
2025-10-01 23:01:42,ES004,Cariacica,-20.2637,-40.4165,Cariacica,397.89,23.49,33.47
2025-10-01 23:01:42,ES005,Guarapari,-20.6771,-40.5093,Guarapari,415.16,21.65,50.48
