timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:37,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.81,26.57,47.86
2025-10-01 23:07:37,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.1,23.43,48.33
2025-10-01 23:07:37,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,552.68,89.49,50.3
2025-10-01 23:07:37,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.87,22.16,36.38
2025-10-01 23:07:37,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,416.76,27.83,31.48
2025-10-01 23:07:37,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.0,32.59,51.87
2025-10-01 23:07:37,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,406.46,31.39,56.19
2025-10-01 23:07:37,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,408.42,31.54,41.82
2025-10-01 23:07:37,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,404.53,28.53,59.66
2025-10-01 23:07:37,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.38,21.28,38.82
2025-10-01 23:07:37,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,406.02,33.91,57.66
2025-10-01 23:07:37,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.79,15.44,32.72
2025-10-01 23:07:37,S013,Moema,-23.6008,-46.6739,São Paulo,471.5,69.61,57.31
2025-10-01 23:07:37,S014,Bela Vista,-23.5644,-46.6472,São Paulo,388.43,27.43,46.66
2025-10-01 23:07:37,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.08,34.82,32.36
2025-10-01 23:07:37,S016,Liberdade,-23.57,-46.632,São Paulo,390.55,34.5,43.6
2025-10-01 23:07:37,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.97,17.07,47.02
2025-10-01 23:07:37,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.15,27.72,55.09
2025-10-01 23:07:37,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.08,19.69,57.53
2025-10-01 23:07:37,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.45,25.76,48.39
2025-10-01 23:07:37,S021,Asa Sul,-15.7974,-47.8825,Brasília,503.65,69.4,62.91
2025-10-01 23:07:37,S022,Asa Norte,-15.7747,-47.885,Brasília,386.25,28.7,33.32
2025-10-01 23:07:37,S023,Lago Sul,-15.825,-47.853,Brasília,409.11,17.08,49.6
2025-10-01 23:07:37,S024,Lago Norte,-15.763,-47.807,Brasília,395.79,24.33,43.76
2025-10-01 23:07:37,S025,Boa Viagem,-8.1125,-34.9036,Recife,412.39,17.86,39.98
2025-10-01 23:07:37,S026,Graças,-8.0526,-34.8944,Recife,415.71,25.91,55.1
2025-10-01 23:07:37,S027,Espinheiro,-8.049,-34.906,Recife,385.22,20.17,51.34
2025-10-01 23:07:37,S028,Meireles,-3.7295,-38.5216,Fortaleza,385.06,33.21,51.75
2025-10-01 23:07:37,S029,Aldeota,-3.7273,-38.519,Fortaleza,399.43,22.7,43.57
2025-10-01 23:07:37,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.89,21.64,59.45
2025-10-01 23:07:37,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.35,19.58,30.65
2025-10-01 23:07:37,S032,Barra,-12.981,-38.51,Salvador,380.43,15.57,36.22
2025-10-01 23:07:37,S033,Ondina,-12.9782,-38.503,Salvador,394.57,18.3,50.74
2025-10-01 23:07:37,S034,Batel,-25.4284,-49.2733,Curitiba,471.31,47.75,68.37
2025-10-01 23:07:37,S035,Centro,-25.4287,-49.2731,Curitiba,419.76,25.05,49.31
2025-10-01 23:07:37,S036,Água Verde,-25.448,-49.282,Curitiba,402.05,19.8,56.98
2025-10-01 23:07:37,S037,Cabral,-25.419,-49.269,Curitiba,415.81,33.97,45.17
2025-10-01 23:07:37,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.82,21.46,37.12
2025-10-01 23:07:37,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,382.58,29.26,50.25
2025-10-01 23:07:37,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.52,27.34,41.35
2025-10-01 23:07:37,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.64,32.28,47.0
2025-10-01 23:07:37,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.54,21.39,44.9
2025-10-01 23:07:37,S043,Boa Vista,-3.0653,-60.025,Manaus,381.97,32.79,32.15
2025-10-01 23:07:37,S044,Centro,-3.119,-60.0217,Manaus,399.74,21.11,45.97
2025-10-01 23:07:37,S045,Aleixo,-3.1272,-60.005,Manaus,412.61,18.3,48.39
2025-10-01 23:07:37,S046,Centro,-1.455,-48.503,Belém,387.78,31.47,47.14
2025-10-01 23:07:37,S047,Reduto,-1.44,-48.502,Belém,413.36,28.37,58.41
2025-10-01 23:07:37,S048,Cidade Velha,-1.465,-48.492,Belém,382.11,20.25,47.44
2025-10-01 23:07:37,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.12,25.55,38.84
2025-10-01 23:07:37,S050,Setor Bueno,-16.678,-49.255,Goiânia,388.25,16.71,53.4
2025-10-01 23:07:37,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.14,23.12,44.0
