timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:37,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.04,26.64,38.81
2025-10-01 22:07:37,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.26,33.14,58.64
2025-10-01 22:07:37,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.19,32.23,42.79
2025-10-01 22:07:37,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,512.57,90.78,68.04
2025-10-01 22:07:37,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,405.89,30.26,45.66
2025-10-01 22:07:37,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,409.88,24.29,51.69
2025-10-01 22:07:37,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,401.28,26.56,58.3
2025-10-01 22:07:37,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,401.9,33.33,42.81
2025-10-01 22:07:37,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,380.85,28.55,39.98
2025-10-01 22:07:37,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,416.88,31.59,54.91
2025-10-01 22:07:37,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.65,24.47,34.85
2025-10-01 22:07:37,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.29,20.46,55.94
2025-10-01 22:07:37,S013,Moema,-23.6008,-46.6739,São Paulo,417.78,34.86,35.68
2025-10-01 22:07:37,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.46,23.74,33.98
2025-10-01 22:07:37,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.68,34.46,59.38
2025-10-01 22:07:37,S016,Liberdade,-23.57,-46.632,São Paulo,382.31,22.47,43.23
2025-10-01 22:07:37,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,400.75,28.06,39.21
2025-10-01 22:07:37,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,382.68,26.42,36.36
2025-10-01 22:07:37,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,388.99,32.56,48.61
2025-10-01 22:07:37,S020,Belvedere,-19.932,-43.957,Belo Horizonte,383.2,34.97,54.45
2025-10-01 22:07:37,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.74,19.82,54.84
2025-10-01 22:07:37,S022,Asa Norte,-15.7747,-47.885,Brasília,409.49,18.02,31.18
2025-10-01 22:07:37,S023,Lago Sul,-15.825,-47.853,Brasília,386.25,17.65,35.44
2025-10-01 22:07:37,S024,Lago Norte,-15.763,-47.807,Brasília,404.52,24.01,43.56
2025-10-01 22:07:37,S025,Boa Viagem,-8.1125,-34.9036,Recife,538.06,65.14,51.32
2025-10-01 22:07:37,S026,Graças,-8.0526,-34.8944,Recife,417.4,15.61,47.13
2025-10-01 22:07:37,S027,Espinheiro,-8.049,-34.906,Recife,404.7,24.63,52.58
2025-10-01 22:07:37,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.03,21.5,54.04
2025-10-01 22:07:37,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.39,27.76,33.87
2025-10-01 22:07:37,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.05,32.16,44.0
2025-10-01 22:07:37,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.87,32.65,43.98
2025-10-01 22:07:37,S032,Barra,-12.981,-38.51,Salvador,416.8,21.59,38.93
2025-10-01 22:07:37,S033,Ondina,-12.9782,-38.503,Salvador,418.01,30.63,54.28
2025-10-01 22:07:37,S034,Batel,-25.4284,-49.2733,Curitiba,401.25,23.79,45.8
2025-10-01 22:07:37,S035,Centro,-25.4287,-49.2731,Curitiba,416.32,33.07,56.68
2025-10-01 22:07:37,S036,Água Verde,-25.448,-49.282,Curitiba,384.26,32.71,46.65
2025-10-01 22:07:37,S037,Cabral,-25.419,-49.269,Curitiba,417.76,15.42,38.55
2025-10-01 22:07:37,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,401.01,24.42,55.96
2025-10-01 22:07:37,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.62,16.42,53.91
2025-10-01 22:07:37,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.78,25.04,34.28
2025-10-01 22:07:37,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.06,27.36,51.17
2025-10-01 22:07:37,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,419.64,28.95,45.94
2025-10-01 22:07:37,S043,Boa Vista,-3.0653,-60.025,Manaus,393.33,28.47,55.24
2025-10-01 22:07:37,S044,Centro,-3.119,-60.0217,Manaus,405.15,23.53,56.18
2025-10-01 22:07:37,S045,Aleixo,-3.1272,-60.005,Manaus,412.88,34.41,55.16
2025-10-01 22:07:37,S046,Centro,-1.455,-48.503,Belém,409.46,22.78,45.49
2025-10-01 22:07:37,S047,Reduto,-1.44,-48.502,Belém,403.22,21.99,34.45
2025-10-01 22:07:37,S048,Cidade Velha,-1.465,-48.492,Belém,419.92,15.26,33.39
2025-10-01 22:07:37,S049,Setor Oeste,-16.686,-49.262,Goiânia,414.55,31.05,30.44
2025-10-01 22:07:37,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.95,30.03,53.77
2025-10-01 22:07:37,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.31,28.76,32.66
