timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:34,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.93,34.86,37.34
2025-10-01 22:05:34,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.87,15.16,52.05
2025-10-01 22:05:34,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,395.95,21.71,56.79
2025-10-01 22:05:34,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,390.71,19.34,59.66
2025-10-01 22:05:34,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.74,21.93,32.14
2025-10-01 22:05:34,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.64,31.87,56.59
2025-10-01 22:05:34,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.4,18.23,46.82
2025-10-01 22:05:34,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,385.77,22.02,43.97
2025-10-01 22:05:34,SP001,Paulista,-23.5614,-46.6559,São Paulo,404.81,15.86,44.99
2025-10-01 22:05:34,SP002,Pinheiros,-23.561,-46.7025,São Paulo,382.74,15.33,45.86
2025-10-01 22:05:34,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,418.97,16.9,40.16
2025-10-01 22:05:34,SP004,Campinas,-22.9099,-47.0626,Campinas,382.78,19.04,57.25
2025-10-01 22:05:34,SP005,Santos,-23.954,-46.3336,Santos,381.15,27.63,42.18
2025-10-01 22:05:34,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,402.98,19.29,54.75
2025-10-01 22:05:34,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,524.35,76.71,55.89
2025-10-01 22:05:34,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.89,25.97,59.87
2025-10-01 22:05:34,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,398.18,20.12,55.39
2025-10-01 22:05:34,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,389.65,18.62,49.97
2025-10-01 22:05:34,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,405.0,16.32,33.48
2025-10-01 22:05:34,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,416.43,34.65,48.11
2025-10-01 22:05:34,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.36,27.49,50.87
2025-10-01 22:05:34,MG006,Uberaba,-19.7477,-47.931,Uberaba,399.16,20.27,38.52
2025-10-01 22:05:34,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,381.53,26.98,31.63
2025-10-01 22:05:34,ES001,Vitória,-20.3155,-40.3128,Vitória,381.77,17.79,42.39
2025-10-01 22:05:34,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.62,25.92,52.6
2025-10-01 22:05:34,ES003,Serra,-20.1211,-40.3074,Serra,395.8,24.01,43.1
2025-10-01 22:05:34,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.06,34.25,33.26
2025-10-01 22:05:34,ES005,Guarapari,-20.6771,-40.5093,Guarapari,413.85,33.33,37.2
