timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.79,33.59,33.96
2025-10-01 23:07:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.78,17.84,31.85
2025-10-01 23:07:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.2,29.99,32.24
2025-10-01 23:07:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,409.91,21.64,48.21
2025-10-01 23:07:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,418.13,34.79,32.46
2025-10-01 23:07:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.94,18.13,41.91
2025-10-01 23:07:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,410.6,21.7,48.32
2025-10-01 23:07:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.64,16.93,44.09
2025-10-01 23:07:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,386.02,23.73,52.87
2025-10-01 23:07:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,381.58,32.23,58.54
2025-10-01 23:07:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.69,28.03,53.33
2025-10-01 23:07:08,SP004,Campinas,-22.9099,-47.0626,Campinas,416.09,34.91,40.45
2025-10-01 23:07:08,SP005,Santos,-23.954,-46.3336,Santos,406.51,18.6,34.59
2025-10-01 23:07:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,401.52,22.48,35.6
2025-10-01 23:07:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.81,17.43,59.27
2025-10-01 23:07:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,531.53,59.34,56.9
2025-10-01 23:07:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.54,25.46,47.77
2025-10-01 23:07:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,381.32,32.63,36.3
2025-10-01 23:07:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.27,17.9,53.91
2025-10-01 23:07:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.85,19.86,50.18
2025-10-01 23:07:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,404.79,25.82,30.07
2025-10-01 23:07:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,406.41,27.84,41.64
2025-10-01 23:07:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.26,26.15,39.52
2025-10-01 23:07:08,ES001,Vitória,-20.3155,-40.3128,Vitória,395.77,19.0,58.67
2025-10-01 23:07:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,408.33,20.65,51.87
2025-10-01 23:07:08,ES003,Serra,-20.1211,-40.3074,Serra,394.38,21.25,55.44
2025-10-01 23:07:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.89,25.08,35.35
2025-10-01 23:07:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,412.58,34.37,44.28
