timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:55,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.66,29.31,32.97
2025-10-01 22:09:55,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,558.62,83.28,57.49
2025-10-01 22:09:55,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.39,20.36,43.57
2025-10-01 22:09:55,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,388.53,16.26,33.42
2025-10-01 22:09:55,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,408.34,30.22,43.56
2025-10-01 22:09:55,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.74,34.44,49.82
2025-10-01 22:09:55,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.92,23.96,37.78
2025-10-01 22:09:55,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.98,17.57,54.39
2025-10-01 22:09:55,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,395.28,33.49,34.35
2025-10-01 22:09:55,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.97,19.17,46.21
2025-10-01 22:09:55,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.34,24.28,45.11
2025-10-01 22:09:55,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.14,17.74,36.52
2025-10-01 22:09:55,S013,Moema,-23.6008,-46.6739,São Paulo,388.9,29.71,36.78
2025-10-01 22:09:55,S014,Bela Vista,-23.5644,-46.6472,São Paulo,380.37,32.67,56.7
2025-10-01 22:09:55,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,418.35,21.12,33.87
2025-10-01 22:09:55,S016,Liberdade,-23.57,-46.632,São Paulo,408.06,15.84,35.8
2025-10-01 22:09:55,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,418.18,32.61,39.47
2025-10-01 22:09:55,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.93,22.43,43.81
2025-10-01 22:09:55,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,406.04,17.93,44.75
2025-10-01 22:09:55,S020,Belvedere,-19.932,-43.957,Belo Horizonte,535.45,75.17,60.9
2025-10-01 22:09:55,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.51,28.38,46.82
2025-10-01 22:09:55,S022,Asa Norte,-15.7747,-47.885,Brasília,385.78,34.22,47.49
2025-10-01 22:09:55,S023,Lago Sul,-15.825,-47.853,Brasília,388.37,34.09,36.15
2025-10-01 22:09:55,S024,Lago Norte,-15.763,-47.807,Brasília,477.91,67.01,59.54
2025-10-01 22:09:55,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.03,34.59,52.7
2025-10-01 22:09:55,S026,Graças,-8.0526,-34.8944,Recife,400.21,25.44,40.23
2025-10-01 22:09:55,S027,Espinheiro,-8.049,-34.906,Recife,385.67,19.97,41.89
2025-10-01 22:09:55,S028,Meireles,-3.7295,-38.5216,Fortaleza,395.73,19.67,45.62
2025-10-01 22:09:55,S029,Aldeota,-3.7273,-38.519,Fortaleza,400.31,15.37,50.09
2025-10-01 22:09:55,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,418.48,19.57,33.0
2025-10-01 22:09:55,S031,Centro Histórico,-12.9711,-38.51,Salvador,401.03,33.55,51.37
2025-10-01 22:09:55,S032,Barra,-12.981,-38.51,Salvador,391.4,30.72,52.18
2025-10-01 22:09:55,S033,Ondina,-12.9782,-38.503,Salvador,419.25,24.83,51.61
2025-10-01 22:09:55,S034,Batel,-25.4284,-49.2733,Curitiba,415.53,31.25,37.83
2025-10-01 22:09:55,S035,Centro,-25.4287,-49.2731,Curitiba,391.53,17.63,50.9
2025-10-01 22:09:55,S036,Água Verde,-25.448,-49.282,Curitiba,387.7,21.31,50.55
2025-10-01 22:09:55,S037,Cabral,-25.419,-49.269,Curitiba,401.4,32.77,51.38
2025-10-01 22:09:55,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,381.29,17.68,47.26
2025-10-01 22:09:55,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.85,20.39,41.98
2025-10-01 22:09:55,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.57,17.56,38.1
2025-10-01 22:09:55,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,383.54,32.14,58.66
2025-10-01 22:09:55,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,447.25,59.75,55.46
2025-10-01 22:09:55,S043,Boa Vista,-3.0653,-60.025,Manaus,400.29,30.09,31.42
2025-10-01 22:09:55,S044,Centro,-3.119,-60.0217,Manaus,400.72,32.72,30.11
2025-10-01 22:09:55,S045,Aleixo,-3.1272,-60.005,Manaus,405.6,27.37,48.44
2025-10-01 22:09:55,S046,Centro,-1.455,-48.503,Belém,419.35,32.74,56.97
2025-10-01 22:09:55,S047,Reduto,-1.44,-48.502,Belém,389.87,15.51,54.39
2025-10-01 22:09:55,S048,Cidade Velha,-1.465,-48.492,Belém,409.62,30.71,54.05
2025-10-01 22:09:55,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.99,33.22,54.48
2025-10-01 22:09:55,S050,Setor Bueno,-16.678,-49.255,Goiânia,397.63,18.84,41.79
2025-10-01 22:09:55,S051,Savassi,-19.935,-43.935,Belo Horizonte,406.36,28.68,35.28
