timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:17,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.95,30.25,35.14
2025-10-01 22:11:17,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.94,17.78,34.31
2025-10-01 22:11:17,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.13,21.46,58.33
2025-10-01 22:11:17,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,411.68,34.33,46.19
2025-10-01 22:11:17,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.14,20.09,54.25
2025-10-01 22:11:17,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,385.86,29.81,57.57
2025-10-01 22:11:17,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,405.14,19.69,48.11
2025-10-01 22:11:17,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,387.1,16.36,32.91
2025-10-01 22:11:17,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,405.58,31.86,52.96
2025-10-01 22:11:17,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,385.84,23.52,44.06
2025-10-01 22:11:17,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,410.9,30.47,53.97
2025-10-01 22:11:17,S012,Pinheiros,-23.5675,-46.7016,São Paulo,395.13,21.04,49.76
2025-10-01 22:11:17,S013,Moema,-23.6008,-46.6739,São Paulo,385.95,21.04,46.06
2025-10-01 22:11:17,S014,Bela Vista,-23.5644,-46.6472,São Paulo,417.38,18.44,59.18
2025-10-01 22:11:17,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.79,15.35,47.81
2025-10-01 22:11:17,S016,Liberdade,-23.57,-46.632,São Paulo,417.7,21.33,36.24
2025-10-01 22:11:17,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,400.71,28.65,48.8
2025-10-01 22:11:17,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,405.07,22.78,36.99
2025-10-01 22:11:17,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,391.58,20.63,35.56
2025-10-01 22:11:17,S020,Belvedere,-19.932,-43.957,Belo Horizonte,404.74,18.38,38.65
2025-10-01 22:11:17,S021,Asa Sul,-15.7974,-47.8825,Brasília,390.56,26.05,50.68
2025-10-01 22:11:17,S022,Asa Norte,-15.7747,-47.885,Brasília,389.74,29.84,52.13
2025-10-01 22:11:17,S023,Lago Sul,-15.825,-47.853,Brasília,392.54,24.98,33.63
2025-10-01 22:11:17,S024,Lago Norte,-15.763,-47.807,Brasília,384.46,30.66,34.96
2025-10-01 22:11:17,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.03,29.91,57.91
2025-10-01 22:11:17,S026,Graças,-8.0526,-34.8944,Recife,382.61,34.1,50.68
2025-10-01 22:11:17,S027,Espinheiro,-8.049,-34.906,Recife,389.49,22.65,46.29
2025-10-01 22:11:17,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.81,20.33,30.07
2025-10-01 22:11:17,S029,Aldeota,-3.7273,-38.519,Fortaleza,455.86,42.29,74.63
2025-10-01 22:11:17,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,381.62,30.48,33.35
2025-10-01 22:11:17,S031,Centro Histórico,-12.9711,-38.51,Salvador,406.52,32.09,30.45
2025-10-01 22:11:17,S032,Barra,-12.981,-38.51,Salvador,392.36,21.13,33.61
2025-10-01 22:11:17,S033,Ondina,-12.9782,-38.503,Salvador,410.52,26.69,45.65
2025-10-01 22:11:17,S034,Batel,-25.4284,-49.2733,Curitiba,399.42,34.96,41.59
2025-10-01 22:11:17,S035,Centro,-25.4287,-49.2731,Curitiba,406.44,34.22,45.92
2025-10-01 22:11:17,S036,Água Verde,-25.448,-49.282,Curitiba,406.33,29.63,33.74
2025-10-01 22:11:17,S037,Cabral,-25.419,-49.269,Curitiba,500.98,67.63,57.24
2025-10-01 22:11:17,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.64,34.13,53.86
2025-10-01 22:11:17,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.29,28.4,40.63
2025-10-01 22:11:17,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.63,16.14,37.18
2025-10-01 22:11:17,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.6,31.86,47.7
2025-10-01 22:11:17,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.88,26.43,32.09
2025-10-01 22:11:17,S043,Boa Vista,-3.0653,-60.025,Manaus,413.93,28.82,59.82
2025-10-01 22:11:17,S044,Centro,-3.119,-60.0217,Manaus,469.97,56.54,81.78
2025-10-01 22:11:17,S045,Aleixo,-3.1272,-60.005,Manaus,402.36,15.06,33.35
2025-10-01 22:11:17,S046,Centro,-1.455,-48.503,Belém,397.33,34.61,54.33
2025-10-01 22:11:17,S047,Reduto,-1.44,-48.502,Belém,386.55,21.15,40.61
2025-10-01 22:11:17,S048,Cidade Velha,-1.465,-48.492,Belém,406.79,18.12,51.83
2025-10-01 22:11:17,S049,Setor Oeste,-16.686,-49.262,Goiânia,465.34,83.35,69.59
2025-10-01 22:11:17,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.45,29.78,54.08
2025-10-01 22:11:17,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.25,32.97,37.37
