timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:46,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.07,20.67,58.82
2025-10-01 22:06:46,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.74,32.18,34.97
2025-10-01 22:06:46,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,485.19,63.93,70.37
2025-10-01 22:06:46,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,470.64,53.34,59.39
2025-10-01 22:06:46,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,468.65,92.16,69.01
2025-10-01 22:06:46,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.93,18.07,57.26
2025-10-01 22:06:46,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.45,32.49,53.33
2025-10-01 22:06:46,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,392.54,31.61,40.84
2025-10-01 22:06:46,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.09,34.52,48.64
2025-10-01 22:06:46,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,412.54,20.55,30.4
2025-10-01 22:06:46,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,408.08,30.48,50.38
2025-10-01 22:06:46,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.88,32.41,38.03
2025-10-01 22:06:46,S013,Moema,-23.6008,-46.6739,São Paulo,399.21,30.19,48.07
2025-10-01 22:06:46,S014,Bela Vista,-23.5644,-46.6472,São Paulo,402.47,17.9,32.06
2025-10-01 22:06:46,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.19,34.42,35.38
2025-10-01 22:06:46,S016,Liberdade,-23.57,-46.632,São Paulo,411.42,23.56,36.11
2025-10-01 22:06:46,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.19,15.79,38.72
2025-10-01 22:06:46,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,476.41,69.53,65.03
2025-10-01 22:06:46,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.85,25.78,34.13
2025-10-01 22:06:46,S020,Belvedere,-19.932,-43.957,Belo Horizonte,403.52,33.6,44.3
2025-10-01 22:06:46,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.76,25.57,55.6
2025-10-01 22:06:46,S022,Asa Norte,-15.7747,-47.885,Brasília,404.83,29.91,30.16
2025-10-01 22:06:46,S023,Lago Sul,-15.825,-47.853,Brasília,409.75,17.08,43.88
2025-10-01 22:06:46,S024,Lago Norte,-15.763,-47.807,Brasília,410.8,28.38,39.8
2025-10-01 22:06:46,S025,Boa Viagem,-8.1125,-34.9036,Recife,391.73,33.35,34.65
2025-10-01 22:06:46,S026,Graças,-8.0526,-34.8944,Recife,402.95,20.97,52.8
2025-10-01 22:06:46,S027,Espinheiro,-8.049,-34.906,Recife,388.85,24.7,39.87
2025-10-01 22:06:46,S028,Meireles,-3.7295,-38.5216,Fortaleza,419.46,21.23,46.14
2025-10-01 22:06:46,S029,Aldeota,-3.7273,-38.519,Fortaleza,452.82,69.21,82.59
2025-10-01 22:06:46,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.26,17.96,32.93
2025-10-01 22:06:46,S031,Centro Histórico,-12.9711,-38.51,Salvador,397.64,28.01,47.1
2025-10-01 22:06:46,S032,Barra,-12.981,-38.51,Salvador,400.8,18.08,31.4
2025-10-01 22:06:46,S033,Ondina,-12.9782,-38.503,Salvador,405.78,29.67,31.4
2025-10-01 22:06:46,S034,Batel,-25.4284,-49.2733,Curitiba,389.39,30.71,37.1
2025-10-01 22:06:46,S035,Centro,-25.4287,-49.2731,Curitiba,381.35,26.48,58.2
2025-10-01 22:06:46,S036,Água Verde,-25.448,-49.282,Curitiba,465.61,68.53,70.09
2025-10-01 22:06:46,S037,Cabral,-25.419,-49.269,Curitiba,413.49,21.29,47.08
2025-10-01 22:06:46,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.84,19.98,31.94
2025-10-01 22:06:46,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,407.69,27.52,32.72
2025-10-01 22:06:46,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.15,32.34,30.28
2025-10-01 22:06:46,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,418.0,24.74,31.89
2025-10-01 22:06:46,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.7,19.83,52.32
2025-10-01 22:06:46,S043,Boa Vista,-3.0653,-60.025,Manaus,384.88,15.98,34.19
2025-10-01 22:06:46,S044,Centro,-3.119,-60.0217,Manaus,394.72,16.48,32.29
2025-10-01 22:06:46,S045,Aleixo,-3.1272,-60.005,Manaus,396.07,17.98,52.74
2025-10-01 22:06:46,S046,Centro,-1.455,-48.503,Belém,418.38,30.85,39.8
2025-10-01 22:06:46,S047,Reduto,-1.44,-48.502,Belém,398.64,23.81,50.44
2025-10-01 22:06:46,S048,Cidade Velha,-1.465,-48.492,Belém,398.36,18.17,36.75
2025-10-01 22:06:46,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.98,16.64,33.05
2025-10-01 22:06:46,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.15,15.02,58.97
2025-10-01 22:06:46,S051,Savassi,-19.935,-43.935,Belo Horizonte,416.0,23.77,46.14
