timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:29,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.62,20.43,59.68
2025-10-01 22:29:29,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.96,31.79,32.01
2025-10-01 22:29:29,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.05,15.34,52.64
2025-10-01 22:29:29,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,486.34,66.73,49.59
2025-10-01 22:29:29,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.22,18.16,57.71
2025-10-01 22:29:29,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.96,23.74,44.28
2025-10-01 22:29:29,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,397.25,27.64,51.7
2025-10-01 22:29:29,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,528.71,85.89,58.86
2025-10-01 22:29:29,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,385.89,22.9,43.55
2025-10-01 22:29:29,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,407.04,21.42,39.83
2025-10-01 22:29:29,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.34,27.27,31.76
2025-10-01 22:29:29,S012,Pinheiros,-23.5675,-46.7016,São Paulo,391.61,26.68,35.24
2025-10-01 22:29:29,S013,Moema,-23.6008,-46.6739,São Paulo,417.9,24.92,41.81
2025-10-01 22:29:29,S014,Bela Vista,-23.5644,-46.6472,São Paulo,380.2,26.7,36.06
2025-10-01 22:29:29,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,402.7,32.69,52.85
2025-10-01 22:29:29,S016,Liberdade,-23.57,-46.632,São Paulo,392.64,33.99,34.87
2025-10-01 22:29:29,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,417.99,16.07,42.77
2025-10-01 22:29:29,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,413.88,30.16,51.73
2025-10-01 22:29:29,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.19,28.32,42.39
2025-10-01 22:29:29,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.48,21.47,56.93
2025-10-01 22:29:29,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.95,24.18,54.11
2025-10-01 22:29:29,S022,Asa Norte,-15.7747,-47.885,Brasília,455.9,40.97,81.17
2025-10-01 22:29:29,S023,Lago Sul,-15.825,-47.853,Brasília,396.66,34.27,45.39
2025-10-01 22:29:29,S024,Lago Norte,-15.763,-47.807,Brasília,404.22,25.92,46.65
2025-10-01 22:29:29,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.79,20.19,38.19
2025-10-01 22:29:29,S026,Graças,-8.0526,-34.8944,Recife,401.59,27.0,54.95
2025-10-01 22:29:29,S027,Espinheiro,-8.049,-34.906,Recife,384.2,20.12,46.27
2025-10-01 22:29:29,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.8,20.53,36.25
2025-10-01 22:29:29,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.98,28.8,57.42
2025-10-01 22:29:29,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.92,31.76,40.75
2025-10-01 22:29:29,S031,Centro Histórico,-12.9711,-38.51,Salvador,414.47,24.35,47.76
2025-10-01 22:29:29,S032,Barra,-12.981,-38.51,Salvador,386.31,30.54,45.74
2025-10-01 22:29:29,S033,Ondina,-12.9782,-38.503,Salvador,409.25,22.88,55.43
2025-10-01 22:29:29,S034,Batel,-25.4284,-49.2733,Curitiba,388.8,27.92,43.95
2025-10-01 22:29:29,S035,Centro,-25.4287,-49.2731,Curitiba,410.28,32.68,59.23
2025-10-01 22:29:29,S036,Água Verde,-25.448,-49.282,Curitiba,419.64,25.34,57.15
2025-10-01 22:29:29,S037,Cabral,-25.419,-49.269,Curitiba,407.37,18.41,51.01
2025-10-01 22:29:29,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.76,20.06,32.04
2025-10-01 22:29:29,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,414.46,19.31,39.66
2025-10-01 22:29:29,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.08,21.93,30.72
2025-10-01 22:29:29,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.0,19.57,30.33
2025-10-01 22:29:29,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.11,18.89,36.31
2025-10-01 22:29:29,S043,Boa Vista,-3.0653,-60.025,Manaus,416.45,16.77,59.17
2025-10-01 22:29:29,S044,Centro,-3.119,-60.0217,Manaus,405.63,33.47,35.69
2025-10-01 22:29:29,S045,Aleixo,-3.1272,-60.005,Manaus,412.99,15.38,33.39
2025-10-01 22:29:29,S046,Centro,-1.455,-48.503,Belém,380.62,24.54,52.36
2025-10-01 22:29:29,S047,Reduto,-1.44,-48.502,Belém,392.28,28.69,43.69
2025-10-01 22:29:29,S048,Cidade Velha,-1.465,-48.492,Belém,383.35,33.66,35.76
2025-10-01 22:29:29,S049,Setor Oeste,-16.686,-49.262,Goiânia,406.91,29.0,50.79
2025-10-01 22:29:29,S050,Setor Bueno,-16.678,-49.255,Goiânia,402.9,21.96,35.44
2025-10-01 22:29:29,S051,Savassi,-19.935,-43.935,Belo Horizonte,382.78,25.75,43.7
