timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:14,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.94,30.96,47.25
2025-10-01 23:03:14,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.83,19.24,40.87
2025-10-01 23:03:14,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.07,24.06,54.89
2025-10-01 23:03:14,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,418.44,30.7,42.23
2025-10-01 23:03:14,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,405.54,33.84,50.6
2025-10-01 23:03:14,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,522.32,61.19,69.31
2025-10-01 23:03:14,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,394.05,22.51,57.44
2025-10-01 23:03:14,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.98,16.57,53.64
2025-10-01 23:03:14,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,461.45,71.42,74.77
2025-10-01 23:03:14,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,393.15,25.51,41.66
2025-10-01 23:03:14,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,419.86,28.61,36.97
2025-10-01 23:03:14,S012,Pinheiros,-23.5675,-46.7016,São Paulo,404.84,27.72,42.77
2025-10-01 23:03:14,S013,Moema,-23.6008,-46.6739,São Paulo,401.46,34.27,47.84
2025-10-01 23:03:14,S014,Bela Vista,-23.5644,-46.6472,São Paulo,388.29,27.19,40.07
2025-10-01 23:03:14,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.77,30.37,39.2
2025-10-01 23:03:14,S016,Liberdade,-23.57,-46.632,São Paulo,417.6,33.36,46.27
2025-10-01 23:03:14,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,417.91,17.75,41.45
2025-10-01 23:03:14,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,506.62,56.07,62.78
2025-10-01 23:03:14,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.38,32.96,52.87
2025-10-01 23:03:14,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.49,20.76,31.42
2025-10-01 23:03:14,S021,Asa Sul,-15.7974,-47.8825,Brasília,418.39,24.85,50.29
2025-10-01 23:03:14,S022,Asa Norte,-15.7747,-47.885,Brasília,398.61,20.78,48.9
2025-10-01 23:03:14,S023,Lago Sul,-15.825,-47.853,Brasília,380.5,23.37,30.55
2025-10-01 23:03:14,S024,Lago Norte,-15.763,-47.807,Brasília,395.39,21.84,41.27
2025-10-01 23:03:14,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.99,16.31,46.0
2025-10-01 23:03:14,S026,Graças,-8.0526,-34.8944,Recife,380.29,34.11,52.24
2025-10-01 23:03:14,S027,Espinheiro,-8.049,-34.906,Recife,401.98,22.1,53.64
2025-10-01 23:03:14,S028,Meireles,-3.7295,-38.5216,Fortaleza,402.09,17.34,32.86
2025-10-01 23:03:14,S029,Aldeota,-3.7273,-38.519,Fortaleza,498.51,76.01,71.08
2025-10-01 23:03:14,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.17,17.44,50.32
2025-10-01 23:03:14,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.41,34.3,43.8
2025-10-01 23:03:14,S032,Barra,-12.981,-38.51,Salvador,387.8,28.06,34.07
2025-10-01 23:03:14,S033,Ondina,-12.9782,-38.503,Salvador,407.95,26.94,56.78
2025-10-01 23:03:14,S034,Batel,-25.4284,-49.2733,Curitiba,415.89,28.52,44.42
2025-10-01 23:03:14,S035,Centro,-25.4287,-49.2731,Curitiba,409.38,32.51,39.18
2025-10-01 23:03:14,S036,Água Verde,-25.448,-49.282,Curitiba,414.36,21.11,48.16
2025-10-01 23:03:14,S037,Cabral,-25.419,-49.269,Curitiba,397.68,20.8,55.22
2025-10-01 23:03:14,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,517.52,89.62,71.79
2025-10-01 23:03:14,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.68,21.49,51.58
2025-10-01 23:03:14,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,404.07,30.16,31.88
2025-10-01 23:03:14,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,399.7,33.14,44.25
2025-10-01 23:03:14,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,401.14,34.79,37.68
2025-10-01 23:03:14,S043,Boa Vista,-3.0653,-60.025,Manaus,384.66,28.19,33.93
2025-10-01 23:03:14,S044,Centro,-3.119,-60.0217,Manaus,398.65,25.77,54.23
2025-10-01 23:03:14,S045,Aleixo,-3.1272,-60.005,Manaus,404.58,29.87,41.47
2025-10-01 23:03:14,S046,Centro,-1.455,-48.503,Belém,394.11,27.73,57.62
2025-10-01 23:03:14,S047,Reduto,-1.44,-48.502,Belém,381.25,18.81,31.73
2025-10-01 23:03:14,S048,Cidade Velha,-1.465,-48.492,Belém,400.12,20.89,47.77
2025-10-01 23:03:14,S049,Setor Oeste,-16.686,-49.262,Goiânia,401.2,18.76,58.25
2025-10-01 23:03:14,S050,Setor Bueno,-16.678,-49.255,Goiânia,382.48,25.54,52.9
2025-10-01 23:03:14,S051,Savassi,-19.935,-43.935,Belo Horizonte,396.49,21.75,56.13
