timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.24,27.7,31.99
2025-10-01 22:52:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.29,31.02,44.86
2025-10-01 22:52:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.16,21.8,41.59
2025-10-01 22:52:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,395.99,27.35,57.37
2025-10-01 22:52:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.13,22.85,59.59
2025-10-01 22:52:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.31,27.96,56.79
2025-10-01 22:52:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,399.45,15.36,40.56
2025-10-01 22:52:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,411.38,23.95,56.44
2025-10-01 22:52:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.71,34.89,49.35
2025-10-01 22:52:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,384.4,20.02,41.7
2025-10-01 22:52:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,481.27,69.04,64.92
2025-10-01 22:52:03,SP004,Campinas,-22.9099,-47.0626,Campinas,381.74,26.71,32.02
2025-10-01 22:52:03,SP005,Santos,-23.954,-46.3336,Santos,402.36,22.63,39.55
2025-10-01 22:52:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,381.49,29.06,35.8
2025-10-01 22:52:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.13,28.69,44.23
2025-10-01 22:52:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.66,34.06,42.71
2025-10-01 22:52:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,394.86,34.54,42.21
2025-10-01 22:52:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,405.21,22.77,47.9
2025-10-01 22:52:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.47,33.76,37.36
2025-10-01 22:52:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,391.48,24.77,45.02
2025-10-01 22:52:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,414.9,30.25,46.08
2025-10-01 22:52:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.13,33.42,54.18
2025-10-01 22:52:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,386.64,28.76,56.51
2025-10-01 22:52:03,ES001,Vitória,-20.3155,-40.3128,Vitória,390.04,27.06,54.86
2025-10-01 22:52:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,480.44,78.16,72.77
2025-10-01 22:52:03,ES003,Serra,-20.1211,-40.3074,Serra,386.49,21.75,52.14
2025-10-01 22:52:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.17,33.7,56.27
2025-10-01 22:52:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,409.74,18.26,57.53
