timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.82,18.89,31.08
2025-10-01 23:07:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.33,25.8,53.99
2025-10-01 23:07:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.4,24.53,57.5
2025-10-01 23:07:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,383.93,30.21,35.56
2025-10-01 23:07:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,415.6,17.44,44.85
2025-10-01 23:07:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,406.71,24.1,38.85
2025-10-01 23:07:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.1,16.05,31.79
2025-10-01 23:07:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.11,16.31,52.28
2025-10-01 23:07:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,418.43,25.46,46.48
2025-10-01 23:07:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,534.01,84.33,71.24
2025-10-01 23:07:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.01,17.53,44.79
2025-10-01 23:07:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.19,33.83,47.86
2025-10-01 23:07:22,S013,Moema,-23.6008,-46.6739,São Paulo,404.56,18.31,53.44
2025-10-01 23:07:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,398.01,32.28,48.07
2025-10-01 23:07:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.88,32.0,59.73
2025-10-01 23:07:22,S016,Liberdade,-23.57,-46.632,São Paulo,394.38,32.3,34.14
2025-10-01 23:07:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,522.31,59.33,78.19
2025-10-01 23:07:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.88,23.53,49.42
2025-10-01 23:07:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,475.57,58.93,53.53
2025-10-01 23:07:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.41,31.46,43.25
2025-10-01 23:07:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.19,16.06,34.38
2025-10-01 23:07:22,S022,Asa Norte,-15.7747,-47.885,Brasília,396.65,22.44,51.64
2025-10-01 23:07:22,S023,Lago Sul,-15.825,-47.853,Brasília,405.86,25.69,32.56
2025-10-01 23:07:22,S024,Lago Norte,-15.763,-47.807,Brasília,393.88,28.88,57.19
2025-10-01 23:07:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,414.05,22.48,48.97
2025-10-01 23:07:22,S026,Graças,-8.0526,-34.8944,Recife,416.73,29.78,40.15
2025-10-01 23:07:22,S027,Espinheiro,-8.049,-34.906,Recife,417.5,32.91,31.51
2025-10-01 23:07:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,523.6,63.4,65.72
2025-10-01 23:07:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,464.57,41.39,57.48
2025-10-01 23:07:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.01,28.75,41.64
2025-10-01 23:07:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,399.03,23.53,52.24
2025-10-01 23:07:22,S032,Barra,-12.981,-38.51,Salvador,418.13,22.05,58.02
2025-10-01 23:07:22,S033,Ondina,-12.9782,-38.503,Salvador,385.41,25.35,31.45
2025-10-01 23:07:22,S034,Batel,-25.4284,-49.2733,Curitiba,389.49,24.8,35.73
2025-10-01 23:07:22,S035,Centro,-25.4287,-49.2731,Curitiba,505.59,49.36,68.77
2025-10-01 23:07:22,S036,Água Verde,-25.448,-49.282,Curitiba,412.68,28.61,53.09
2025-10-01 23:07:22,S037,Cabral,-25.419,-49.269,Curitiba,395.05,16.6,37.24
2025-10-01 23:07:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,399.21,17.99,41.39
2025-10-01 23:07:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,411.73,33.58,48.61
2025-10-01 23:07:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,419.65,23.75,30.19
2025-10-01 23:07:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,402.86,15.97,59.44
2025-10-01 23:07:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,401.79,33.5,40.46
2025-10-01 23:07:22,S043,Boa Vista,-3.0653,-60.025,Manaus,393.93,29.13,31.44
2025-10-01 23:07:22,S044,Centro,-3.119,-60.0217,Manaus,514.34,56.95,62.92
2025-10-01 23:07:22,S045,Aleixo,-3.1272,-60.005,Manaus,411.99,25.58,36.75
2025-10-01 23:07:22,S046,Centro,-1.455,-48.503,Belém,389.79,30.94,36.82
2025-10-01 23:07:22,S047,Reduto,-1.44,-48.502,Belém,414.48,24.24,44.76
2025-10-01 23:07:22,S048,Cidade Velha,-1.465,-48.492,Belém,380.46,31.21,30.89
2025-10-01 23:07:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.64,25.65,48.02
2025-10-01 23:07:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.86,15.81,55.94
2025-10-01 23:07:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.31,34.89,36.65
