timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:26,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.44,29.31,47.0
2025-10-01 22:53:26,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.91,32.54,44.7
2025-10-01 22:53:26,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.03,23.68,58.39
2025-10-01 22:53:26,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,389.88,26.85,36.38
2025-10-01 22:53:26,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,398.83,21.17,31.66
2025-10-01 22:53:26,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,399.83,25.62,36.38
2025-10-01 22:53:26,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.91,23.19,31.21
2025-10-01 22:53:26,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,417.59,18.2,35.35
2025-10-01 22:53:26,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,385.65,33.21,47.79
2025-10-01 22:53:26,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,416.04,34.46,35.92
2025-10-01 22:53:26,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,382.17,31.94,32.74
2025-10-01 22:53:26,S012,Pinheiros,-23.5675,-46.7016,São Paulo,403.33,17.5,57.16
2025-10-01 22:53:26,S013,Moema,-23.6008,-46.6739,São Paulo,405.51,18.58,59.1
2025-10-01 22:53:26,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.88,15.6,40.18
2025-10-01 22:53:26,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,383.5,33.27,31.57
2025-10-01 22:53:26,S016,Liberdade,-23.57,-46.632,São Paulo,417.14,34.68,40.77
2025-10-01 22:53:26,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,407.4,29.57,49.76
2025-10-01 22:53:26,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,395.7,33.2,52.2
2025-10-01 22:53:26,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,477.22,71.18,54.77
2025-10-01 22:53:26,S020,Belvedere,-19.932,-43.957,Belo Horizonte,397.32,15.42,43.43
2025-10-01 22:53:26,S021,Asa Sul,-15.7974,-47.8825,Brasília,418.06,19.3,59.94
2025-10-01 22:53:26,S022,Asa Norte,-15.7747,-47.885,Brasília,406.51,17.93,49.25
2025-10-01 22:53:26,S023,Lago Sul,-15.825,-47.853,Brasília,384.79,25.0,59.41
2025-10-01 22:53:26,S024,Lago Norte,-15.763,-47.807,Brasília,398.11,22.02,53.44
2025-10-01 22:53:26,S025,Boa Viagem,-8.1125,-34.9036,Recife,454.72,62.62,68.63
2025-10-01 22:53:26,S026,Graças,-8.0526,-34.8944,Recife,396.1,17.44,45.3
2025-10-01 22:53:26,S027,Espinheiro,-8.049,-34.906,Recife,413.08,21.64,30.41
2025-10-01 22:53:26,S028,Meireles,-3.7295,-38.5216,Fortaleza,392.53,26.44,35.45
2025-10-01 22:53:26,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.3,33.83,33.77
2025-10-01 22:53:26,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.15,20.89,44.8
2025-10-01 22:53:26,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.52,18.46,30.76
2025-10-01 22:53:26,S032,Barra,-12.981,-38.51,Salvador,406.38,24.17,59.94
2025-10-01 22:53:26,S033,Ondina,-12.9782,-38.503,Salvador,387.95,19.15,48.16
2025-10-01 22:53:26,S034,Batel,-25.4284,-49.2733,Curitiba,389.6,28.75,41.78
2025-10-01 22:53:26,S035,Centro,-25.4287,-49.2731,Curitiba,411.0,19.7,31.89
2025-10-01 22:53:26,S036,Água Verde,-25.448,-49.282,Curitiba,395.15,24.37,51.71
2025-10-01 22:53:26,S037,Cabral,-25.419,-49.269,Curitiba,384.1,20.03,53.77
2025-10-01 22:53:26,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.43,18.09,57.77
2025-10-01 22:53:26,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,475.9,44.25,56.98
2025-10-01 22:53:26,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,400.14,20.3,33.81
2025-10-01 22:53:26,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.56,26.53,55.29
2025-10-01 22:53:26,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,507.84,61.16,68.9
2025-10-01 22:53:26,S043,Boa Vista,-3.0653,-60.025,Manaus,407.91,22.85,47.49
2025-10-01 22:53:26,S044,Centro,-3.119,-60.0217,Manaus,391.26,18.63,43.92
2025-10-01 22:53:26,S045,Aleixo,-3.1272,-60.005,Manaus,399.2,34.94,48.32
2025-10-01 22:53:26,S046,Centro,-1.455,-48.503,Belém,396.79,24.69,54.84
2025-10-01 22:53:26,S047,Reduto,-1.44,-48.502,Belém,527.53,72.26,54.01
2025-10-01 22:53:26,S048,Cidade Velha,-1.465,-48.492,Belém,384.65,19.04,38.21
2025-10-01 22:53:26,S049,Setor Oeste,-16.686,-49.262,Goiânia,401.04,33.73,50.31
2025-10-01 22:53:26,S050,Setor Bueno,-16.678,-49.255,Goiânia,416.29,34.67,49.85
2025-10-01 22:53:26,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.25,24.06,39.58
