timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:42,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.61,20.6,36.74
2025-10-01 21:57:42,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.86,24.54,55.04
2025-10-01 21:57:42,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.95,28.46,34.61
2025-10-01 21:57:42,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,385.48,25.2,32.17
2025-10-01 21:57:42,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,416.35,17.38,30.92
2025-10-01 21:57:42,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,496.22,47.17,80.0
2025-10-01 21:57:42,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,384.18,20.79,48.3
2025-10-01 21:57:42,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,400.75,15.26,45.52
2025-10-01 21:57:42,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.38,34.53,36.15
2025-10-01 21:57:42,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,401.61,33.98,34.63
2025-10-01 21:57:42,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.5,15.08,34.37
2025-10-01 21:57:42,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.41,15.3,31.43
2025-10-01 21:57:42,S013,Moema,-23.6008,-46.6739,São Paulo,387.63,34.71,33.64
2025-10-01 21:57:42,S014,Bela Vista,-23.5644,-46.6472,São Paulo,404.94,18.25,40.55
2025-10-01 21:57:42,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,481.48,73.07,86.73
2025-10-01 21:57:42,S016,Liberdade,-23.57,-46.632,São Paulo,393.99,28.01,45.85
2025-10-01 21:57:42,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,403.28,30.5,37.85
2025-10-01 21:57:42,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,412.4,28.34,53.41
2025-10-01 21:57:42,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.24,32.79,59.22
2025-10-01 21:57:42,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.23,19.1,53.57
2025-10-01 21:57:42,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.1,16.13,31.94
2025-10-01 21:57:42,S022,Asa Norte,-15.7747,-47.885,Brasília,412.04,34.18,42.43
2025-10-01 21:57:42,S023,Lago Sul,-15.825,-47.853,Brasília,399.11,22.59,50.29
2025-10-01 21:57:42,S024,Lago Norte,-15.763,-47.807,Brasília,407.6,27.44,49.54
2025-10-01 21:57:42,S025,Boa Viagem,-8.1125,-34.9036,Recife,397.23,16.28,58.39
2025-10-01 21:57:42,S026,Graças,-8.0526,-34.8944,Recife,408.21,24.91,53.65
2025-10-01 21:57:42,S027,Espinheiro,-8.049,-34.906,Recife,414.15,20.32,51.82
2025-10-01 21:57:42,S028,Meireles,-3.7295,-38.5216,Fortaleza,502.26,77.65,59.2
2025-10-01 21:57:42,S029,Aldeota,-3.7273,-38.519,Fortaleza,417.68,16.85,57.11
2025-10-01 21:57:42,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.74,22.73,37.35
2025-10-01 21:57:42,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.21,30.31,41.68
2025-10-01 21:57:42,S032,Barra,-12.981,-38.51,Salvador,406.12,31.87,58.12
2025-10-01 21:57:42,S033,Ondina,-12.9782,-38.503,Salvador,406.11,24.33,32.17
2025-10-01 21:57:42,S034,Batel,-25.4284,-49.2733,Curitiba,410.46,20.27,38.87
2025-10-01 21:57:42,S035,Centro,-25.4287,-49.2731,Curitiba,394.61,31.28,54.26
2025-10-01 21:57:42,S036,Água Verde,-25.448,-49.282,Curitiba,395.08,30.59,39.08
2025-10-01 21:57:42,S037,Cabral,-25.419,-49.269,Curitiba,389.48,28.44,37.05
2025-10-01 21:57:42,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,390.98,26.0,48.5
2025-10-01 21:57:42,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,395.9,25.46,50.43
2025-10-01 21:57:42,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,412.66,33.58,38.42
2025-10-01 21:57:42,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,411.65,27.16,56.35
2025-10-01 21:57:42,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,392.23,16.3,30.55
2025-10-01 21:57:42,S043,Boa Vista,-3.0653,-60.025,Manaus,387.82,23.87,56.94
2025-10-01 21:57:42,S044,Centro,-3.119,-60.0217,Manaus,392.38,31.86,54.23
2025-10-01 21:57:42,S045,Aleixo,-3.1272,-60.005,Manaus,412.96,26.45,51.84
2025-10-01 21:57:42,S046,Centro,-1.455,-48.503,Belém,492.29,77.57,75.66
2025-10-01 21:57:42,S047,Reduto,-1.44,-48.502,Belém,405.68,23.89,40.71
2025-10-01 21:57:42,S048,Cidade Velha,-1.465,-48.492,Belém,404.99,19.52,43.63
2025-10-01 21:57:42,S049,Setor Oeste,-16.686,-49.262,Goiânia,410.55,32.22,56.85
2025-10-01 21:57:42,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.2,27.9,57.89
2025-10-01 21:57:42,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.46,29.86,33.18
