timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.71,23.65,30.74
2025-10-01 22:03:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.38,23.86,40.91
2025-10-01 22:03:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.21,20.27,36.22
2025-10-01 22:03:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,395.28,31.14,56.98
2025-10-01 22:03:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.76,15.3,50.02
2025-10-01 22:03:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.21,33.95,54.67
2025-10-01 22:03:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.7,22.14,39.25
2025-10-01 22:03:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.21,21.46,55.91
2025-10-01 22:03:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,411.88,20.44,54.57
2025-10-01 22:03:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,413.25,28.01,43.36
2025-10-01 22:03:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.52,26.57,40.78
2025-10-01 22:03:12,SP004,Campinas,-22.9099,-47.0626,Campinas,400.91,24.44,33.55
2025-10-01 22:03:12,SP005,Santos,-23.954,-46.3336,Santos,532.14,58.66,54.72
2025-10-01 22:03:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,400.29,19.82,35.76
2025-10-01 22:03:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,381.95,16.62,43.53
2025-10-01 22:03:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,523.39,80.39,67.01
2025-10-01 22:03:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,408.34,18.98,35.11
2025-10-01 22:03:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,552.38,51.39,68.05
2025-10-01 22:03:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,386.06,31.32,55.39
2025-10-01 22:03:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,387.19,20.89,39.3
2025-10-01 22:03:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,402.82,21.31,44.09
2025-10-01 22:03:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,383.88,23.98,35.26
2025-10-01 22:03:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.41,21.88,46.63
2025-10-01 22:03:12,ES001,Vitória,-20.3155,-40.3128,Vitória,408.14,20.34,54.64
2025-10-01 22:03:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.5,34.56,38.57
2025-10-01 22:03:12,ES003,Serra,-20.1211,-40.3074,Serra,399.82,32.92,35.69
2025-10-01 22:03:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,418.05,23.46,30.4
2025-10-01 22:03:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,502.83,50.37,65.99
