timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.78,18.8,35.92
2025-10-01 22:57:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.47,17.63,47.38
2025-10-01 22:57:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.15,17.72,50.71
2025-10-01 22:57:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.83,17.57,54.96
2025-10-01 22:57:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.13,33.17,31.44
2025-10-01 22:57:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,395.29,33.82,51.65
2025-10-01 22:57:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.21,26.93,32.11
2025-10-01 22:57:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,381.86,33.96,58.29
2025-10-01 22:57:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,412.01,20.92,33.65
2025-10-01 22:57:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,384.64,33.18,51.15
2025-10-01 22:57:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,418.06,26.58,38.9
2025-10-01 22:57:57,SP004,Campinas,-22.9099,-47.0626,Campinas,398.18,19.86,39.24
2025-10-01 22:57:57,SP005,Santos,-23.954,-46.3336,Santos,382.53,19.82,41.65
2025-10-01 22:57:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,465.69,64.88,79.27
2025-10-01 22:57:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.14,22.51,30.04
2025-10-01 22:57:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,402.35,22.91,56.33
2025-10-01 22:57:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,406.44,17.19,46.16
2025-10-01 22:57:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,408.13,32.82,57.12
2025-10-01 22:57:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,403.34,28.08,44.79
2025-10-01 22:57:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,409.49,34.17,45.04
2025-10-01 22:57:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,382.3,32.18,52.94
2025-10-01 22:57:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.7,16.87,56.27
2025-10-01 22:57:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,392.94,21.94,38.22
2025-10-01 22:57:57,ES001,Vitória,-20.3155,-40.3128,Vitória,392.81,24.96,58.34
2025-10-01 22:57:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.52,22.42,47.25
2025-10-01 22:57:57,ES003,Serra,-20.1211,-40.3074,Serra,401.55,18.11,42.35
2025-10-01 22:57:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,418.0,31.39,49.47
2025-10-01 22:57:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,401.86,21.19,56.18
