timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:09,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.3,27.52,37.08
2025-10-01 22:52:09,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.14,18.4,42.04
2025-10-01 22:52:09,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.19,25.22,31.43
2025-10-01 22:52:09,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,545.56,83.1,58.48
2025-10-01 22:52:09,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.6,27.59,45.07
2025-10-01 22:52:09,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.35,16.75,48.26
2025-10-01 22:52:09,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.69,26.7,43.9
2025-10-01 22:52:09,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.37,26.96,49.47
2025-10-01 22:52:09,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,392.6,30.79,46.08
2025-10-01 22:52:09,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,473.53,64.63,52.67
2025-10-01 22:52:09,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,537.15,52.97,68.17
2025-10-01 22:52:09,S012,Pinheiros,-23.5675,-46.7016,São Paulo,384.54,29.7,40.55
2025-10-01 22:52:09,S013,Moema,-23.6008,-46.6739,São Paulo,400.17,22.27,49.3
2025-10-01 22:52:09,S014,Bela Vista,-23.5644,-46.6472,São Paulo,394.83,33.15,32.26
2025-10-01 22:52:09,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.75,22.93,38.59
2025-10-01 22:52:09,S016,Liberdade,-23.57,-46.632,São Paulo,386.74,34.07,31.8
2025-10-01 22:52:09,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,452.88,68.5,63.14
2025-10-01 22:52:09,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,389.11,32.59,55.9
2025-10-01 22:52:09,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,397.52,15.54,54.38
2025-10-01 22:52:09,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.59,31.75,37.3
2025-10-01 22:52:09,S021,Asa Sul,-15.7974,-47.8825,Brasília,415.88,33.36,54.26
2025-10-01 22:52:09,S022,Asa Norte,-15.7747,-47.885,Brasília,414.35,22.0,39.72
2025-10-01 22:52:09,S023,Lago Sul,-15.825,-47.853,Brasília,391.41,16.78,57.99
2025-10-01 22:52:09,S024,Lago Norte,-15.763,-47.807,Brasília,384.39,31.27,32.05
2025-10-01 22:52:09,S025,Boa Viagem,-8.1125,-34.9036,Recife,404.13,15.37,58.25
2025-10-01 22:52:09,S026,Graças,-8.0526,-34.8944,Recife,402.35,22.13,55.71
2025-10-01 22:52:09,S027,Espinheiro,-8.049,-34.906,Recife,402.03,15.06,30.37
2025-10-01 22:52:09,S028,Meireles,-3.7295,-38.5216,Fortaleza,398.4,27.85,53.52
2025-10-01 22:52:09,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.01,24.49,33.33
2025-10-01 22:52:09,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.39,17.32,45.2
2025-10-01 22:52:09,S031,Centro Histórico,-12.9711,-38.51,Salvador,401.77,21.75,42.94
2025-10-01 22:52:09,S032,Barra,-12.981,-38.51,Salvador,414.88,24.8,37.02
2025-10-01 22:52:09,S033,Ondina,-12.9782,-38.503,Salvador,471.95,56.72,79.63
2025-10-01 22:52:09,S034,Batel,-25.4284,-49.2733,Curitiba,391.0,32.93,45.03
2025-10-01 22:52:09,S035,Centro,-25.4287,-49.2731,Curitiba,419.58,30.0,43.02
2025-10-01 22:52:09,S036,Água Verde,-25.448,-49.282,Curitiba,488.18,68.8,71.49
2025-10-01 22:52:09,S037,Cabral,-25.419,-49.269,Curitiba,381.79,30.32,36.72
2025-10-01 22:52:09,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,404.63,22.13,45.02
2025-10-01 22:52:09,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.87,22.68,57.51
2025-10-01 22:52:09,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.64,22.09,40.58
2025-10-01 22:52:09,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,410.38,29.7,33.86
2025-10-01 22:52:09,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,533.79,72.93,67.64
2025-10-01 22:52:09,S043,Boa Vista,-3.0653,-60.025,Manaus,401.47,17.81,53.98
2025-10-01 22:52:09,S044,Centro,-3.119,-60.0217,Manaus,381.15,25.61,55.68
2025-10-01 22:52:09,S045,Aleixo,-3.1272,-60.005,Manaus,468.17,48.27,73.24
2025-10-01 22:52:09,S046,Centro,-1.455,-48.503,Belém,400.52,26.77,42.17
2025-10-01 22:52:09,S047,Reduto,-1.44,-48.502,Belém,397.75,34.81,47.84
2025-10-01 22:52:09,S048,Cidade Velha,-1.465,-48.492,Belém,413.47,32.02,42.1
2025-10-01 22:52:09,S049,Setor Oeste,-16.686,-49.262,Goiânia,381.91,21.93,52.15
2025-10-01 22:52:09,S050,Setor Bueno,-16.678,-49.255,Goiânia,395.03,30.75,56.36
2025-10-01 22:52:09,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.83,33.05,49.15
