timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:31,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.42,31.04,31.23
2025-10-01 23:00:31,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.01,16.31,57.36
2025-10-01 23:00:31,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.32,24.36,35.76
2025-10-01 23:00:31,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,392.21,21.56,52.41
2025-10-01 23:00:31,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.62,24.51,58.22
2025-10-01 23:00:31,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,415.48,34.49,45.08
2025-10-01 23:00:31,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,395.84,27.25,58.19
2025-10-01 23:00:31,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,390.8,15.52,52.84
2025-10-01 23:00:31,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,396.96,23.33,34.86
2025-10-01 23:00:31,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.42,30.0,47.18
2025-10-01 23:00:31,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.04,28.16,34.56
2025-10-01 23:00:31,S012,Pinheiros,-23.5675,-46.7016,São Paulo,395.4,27.18,36.78
2025-10-01 23:00:31,S013,Moema,-23.6008,-46.6739,São Paulo,492.91,69.62,66.03
2025-10-01 23:00:31,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.83,25.05,49.05
2025-10-01 23:00:31,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.27,24.73,53.14
2025-10-01 23:00:31,S016,Liberdade,-23.57,-46.632,São Paulo,385.12,20.87,46.32
2025-10-01 23:00:31,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,400.37,19.04,48.99
2025-10-01 23:00:31,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,404.53,23.93,46.89
2025-10-01 23:00:31,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,401.92,19.32,46.12
2025-10-01 23:00:31,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.26,26.4,38.15
2025-10-01 23:00:31,S021,Asa Sul,-15.7974,-47.8825,Brasília,394.35,30.51,49.11
2025-10-01 23:00:31,S022,Asa Norte,-15.7747,-47.885,Brasília,394.44,22.71,56.16
2025-10-01 23:00:31,S023,Lago Sul,-15.825,-47.853,Brasília,418.1,23.95,44.69
2025-10-01 23:00:31,S024,Lago Norte,-15.763,-47.807,Brasília,382.69,24.94,47.23
2025-10-01 23:00:31,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.17,20.48,55.14
2025-10-01 23:00:31,S026,Graças,-8.0526,-34.8944,Recife,411.33,25.47,33.06
2025-10-01 23:00:31,S027,Espinheiro,-8.049,-34.906,Recife,405.91,15.65,43.12
2025-10-01 23:00:31,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.37,28.33,51.32
2025-10-01 23:00:31,S029,Aldeota,-3.7273,-38.519,Fortaleza,417.59,33.82,31.9
2025-10-01 23:00:31,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.78,20.12,50.47
2025-10-01 23:00:31,S031,Centro Histórico,-12.9711,-38.51,Salvador,381.56,34.62,32.83
2025-10-01 23:00:31,S032,Barra,-12.981,-38.51,Salvador,382.0,26.88,36.63
2025-10-01 23:00:31,S033,Ondina,-12.9782,-38.503,Salvador,414.02,23.02,47.44
2025-10-01 23:00:31,S034,Batel,-25.4284,-49.2733,Curitiba,405.31,16.03,56.54
2025-10-01 23:00:31,S035,Centro,-25.4287,-49.2731,Curitiba,386.51,21.29,32.22
2025-10-01 23:00:31,S036,Água Verde,-25.448,-49.282,Curitiba,415.18,34.48,49.41
2025-10-01 23:00:31,S037,Cabral,-25.419,-49.269,Curitiba,383.82,33.11,57.05
2025-10-01 23:00:31,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,525.71,55.37,76.19
2025-10-01 23:00:31,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,392.03,16.91,36.69
2025-10-01 23:00:31,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,390.63,17.0,38.85
2025-10-01 23:00:31,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,410.57,23.35,30.45
2025-10-01 23:00:31,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.75,17.01,59.83
2025-10-01 23:00:31,S043,Boa Vista,-3.0653,-60.025,Manaus,534.22,87.96,84.62
2025-10-01 23:00:31,S044,Centro,-3.119,-60.0217,Manaus,395.38,32.54,57.88
2025-10-01 23:00:31,S045,Aleixo,-3.1272,-60.005,Manaus,538.02,46.12,59.21
2025-10-01 23:00:31,S046,Centro,-1.455,-48.503,Belém,538.07,62.27,76.98
2025-10-01 23:00:31,S047,Reduto,-1.44,-48.502,Belém,391.22,18.0,50.03
2025-10-01 23:00:31,S048,Cidade Velha,-1.465,-48.492,Belém,413.05,34.11,49.27
2025-10-01 23:00:31,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.11,31.47,52.36
2025-10-01 23:00:31,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.29,29.44,56.75
2025-10-01 23:00:31,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.94,27.68,33.84
