timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.21,33.33,46.79
2025-10-01 22:59:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.54,21.04,46.11
2025-10-01 22:59:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,441.6,63.99,63.26
2025-10-01 22:59:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,419.99,26.02,34.72
2025-10-01 22:59:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,402.38,26.73,52.84
2025-10-01 22:59:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.13,19.05,45.8
2025-10-01 22:59:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.96,27.8,48.79
2025-10-01 22:59:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,382.62,23.43,44.41
2025-10-01 22:59:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.62,28.67,53.75
2025-10-01 22:59:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,381.38,27.46,37.41
2025-10-01 22:59:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,401.54,29.36,41.26
2025-10-01 22:59:57,SP004,Campinas,-22.9099,-47.0626,Campinas,389.59,24.56,31.43
2025-10-01 22:59:57,SP005,Santos,-23.954,-46.3336,Santos,405.97,20.09,48.53
2025-10-01 22:59:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,408.93,17.59,35.58
2025-10-01 22:59:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,410.09,33.35,41.8
2025-10-01 22:59:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,393.11,27.0,36.42
2025-10-01 22:59:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,383.35,28.77,52.75
2025-10-01 22:59:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.3,27.64,58.78
2025-10-01 22:59:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,395.71,25.17,34.14
2025-10-01 22:59:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,382.95,19.44,59.46
2025-10-01 22:59:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,387.61,22.16,34.68
2025-10-01 22:59:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,380.53,29.21,53.75
2025-10-01 22:59:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,404.09,25.84,36.41
2025-10-01 22:59:57,ES001,Vitória,-20.3155,-40.3128,Vitória,496.85,67.58,65.55
2025-10-01 22:59:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,417.6,34.77,48.0
2025-10-01 22:59:57,ES003,Serra,-20.1211,-40.3074,Serra,414.67,30.08,39.34
2025-10-01 22:59:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,535.07,76.85,53.2
2025-10-01 22:59:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,383.87,17.71,42.37
