timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:44,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.63,29.8,47.66
2025-10-01 23:02:44,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.3,29.21,58.8
2025-10-01 23:02:44,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.93,29.21,50.04
2025-10-01 23:02:44,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,397.05,33.38,57.39
2025-10-01 23:02:44,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.71,24.05,45.17
2025-10-01 23:02:44,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.83,18.27,57.52
2025-10-01 23:02:44,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.36,21.1,46.21
2025-10-01 23:02:44,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,405.12,18.02,43.08
2025-10-01 23:02:44,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,384.47,31.34,46.24
2025-10-01 23:02:44,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,386.84,29.06,44.76
2025-10-01 23:02:44,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,385.6,25.59,42.97
2025-10-01 23:02:44,S012,Pinheiros,-23.5675,-46.7016,São Paulo,418.24,30.11,46.18
2025-10-01 23:02:44,S013,Moema,-23.6008,-46.6739,São Paulo,504.99,69.01,48.68
2025-10-01 23:02:44,S014,Bela Vista,-23.5644,-46.6472,São Paulo,411.02,29.91,59.89
2025-10-01 23:02:44,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,380.54,32.55,55.67
2025-10-01 23:02:44,S016,Liberdade,-23.57,-46.632,São Paulo,386.66,22.21,38.38
2025-10-01 23:02:44,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,386.0,20.76,36.21
2025-10-01 23:02:44,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,394.97,22.69,53.04
2025-10-01 23:02:44,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.57,30.22,31.95
2025-10-01 23:02:44,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.94,23.98,47.12
2025-10-01 23:02:44,S021,Asa Sul,-15.7974,-47.8825,Brasília,418.17,28.71,45.98
2025-10-01 23:02:44,S022,Asa Norte,-15.7747,-47.885,Brasília,403.02,33.64,57.08
2025-10-01 23:02:44,S023,Lago Sul,-15.825,-47.853,Brasília,381.78,30.93,47.54
2025-10-01 23:02:44,S024,Lago Norte,-15.763,-47.807,Brasília,391.33,32.59,33.75
2025-10-01 23:02:44,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.94,33.8,59.94
2025-10-01 23:02:44,S026,Graças,-8.0526,-34.8944,Recife,402.88,25.47,47.2
2025-10-01 23:02:44,S027,Espinheiro,-8.049,-34.906,Recife,540.8,57.54,56.51
2025-10-01 23:02:44,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.12,19.25,57.88
2025-10-01 23:02:44,S029,Aldeota,-3.7273,-38.519,Fortaleza,409.58,19.17,30.93
2025-10-01 23:02:44,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.12,31.38,34.46
2025-10-01 23:02:44,S031,Centro Histórico,-12.9711,-38.51,Salvador,469.07,63.2,62.47
2025-10-01 23:02:44,S032,Barra,-12.981,-38.51,Salvador,410.15,24.32,51.34
2025-10-01 23:02:44,S033,Ondina,-12.9782,-38.503,Salvador,390.03,33.62,48.64
2025-10-01 23:02:44,S034,Batel,-25.4284,-49.2733,Curitiba,387.61,29.97,36.58
2025-10-01 23:02:44,S035,Centro,-25.4287,-49.2731,Curitiba,385.39,34.43,30.16
2025-10-01 23:02:44,S036,Água Verde,-25.448,-49.282,Curitiba,468.04,90.92,68.64
2025-10-01 23:02:44,S037,Cabral,-25.419,-49.269,Curitiba,415.8,23.43,59.99
2025-10-01 23:02:44,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,407.87,26.46,41.5
2025-10-01 23:02:44,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,399.31,17.85,32.47
2025-10-01 23:02:44,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,398.81,33.18,41.22
2025-10-01 23:02:44,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.02,28.76,43.06
2025-10-01 23:02:44,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.95,30.31,59.76
2025-10-01 23:02:44,S043,Boa Vista,-3.0653,-60.025,Manaus,400.31,31.74,59.22
2025-10-01 23:02:44,S044,Centro,-3.119,-60.0217,Manaus,382.11,23.4,37.27
2025-10-01 23:02:44,S045,Aleixo,-3.1272,-60.005,Manaus,395.09,31.67,50.11
2025-10-01 23:02:44,S046,Centro,-1.455,-48.503,Belém,414.36,22.1,52.43
2025-10-01 23:02:44,S047,Reduto,-1.44,-48.502,Belém,412.09,17.77,39.85
2025-10-01 23:02:44,S048,Cidade Velha,-1.465,-48.492,Belém,410.46,30.92,46.39
2025-10-01 23:02:44,S049,Setor Oeste,-16.686,-49.262,Goiânia,388.93,33.16,31.1
2025-10-01 23:02:44,S050,Setor Bueno,-16.678,-49.255,Goiânia,460.6,64.2,55.82
2025-10-01 23:02:44,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.62,29.22,57.15
