timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:43,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.18,19.91,56.46
2025-10-01 22:10:43,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.62,19.66,57.79
2025-10-01 22:10:43,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.13,18.56,51.95
2025-10-01 22:10:43,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,394.91,28.18,44.32
2025-10-01 22:10:43,RJ005,Niterói,-22.8832,-43.1034,Niterói,408.59,28.24,43.99
2025-10-01 22:10:43,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,568.08,50.28,69.23
2025-10-01 22:10:43,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,417.76,28.59,52.79
2025-10-01 22:10:43,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.24,34.81,32.89
2025-10-01 22:10:43,SP001,Paulista,-23.5614,-46.6559,São Paulo,418.51,33.88,45.58
2025-10-01 22:10:43,SP002,Pinheiros,-23.561,-46.7025,São Paulo,405.84,24.32,47.65
2025-10-01 22:10:43,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,383.06,24.69,50.61
2025-10-01 22:10:43,SP004,Campinas,-22.9099,-47.0626,Campinas,411.11,23.66,34.1
2025-10-01 22:10:43,SP005,Santos,-23.954,-46.3336,Santos,401.07,27.09,34.58
2025-10-01 22:10:43,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,497.41,59.4,72.45
2025-10-01 22:10:43,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,408.34,17.72,50.46
2025-10-01 22:10:43,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.71,29.5,53.07
2025-10-01 22:10:43,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,390.29,17.5,47.17
2025-10-01 22:10:43,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,397.33,18.39,33.91
2025-10-01 22:10:43,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.6,15.33,32.26
2025-10-01 22:10:43,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,390.48,31.12,37.58
2025-10-01 22:10:43,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,394.31,22.62,30.6
2025-10-01 22:10:43,MG006,Uberaba,-19.7477,-47.931,Uberaba,387.73,17.29,39.64
2025-10-01 22:10:43,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,393.39,15.07,43.75
2025-10-01 22:10:43,ES001,Vitória,-20.3155,-40.3128,Vitória,389.7,15.44,51.12
2025-10-01 22:10:43,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,383.51,21.99,54.02
2025-10-01 22:10:43,ES003,Serra,-20.1211,-40.3074,Serra,383.02,20.16,52.73
2025-10-01 22:10:43,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.21,29.78,58.82
2025-10-01 22:10:43,ES005,Guarapari,-20.6771,-40.5093,Guarapari,396.67,21.39,51.75
