timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:08:38,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,481.33,78.49,84.11
2025-10-01 23:08:38,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.17,22.92,43.68
2025-10-01 23:08:38,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.18,17.56,41.82
2025-10-01 23:08:38,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,380.47,26.39,31.91
2025-10-01 23:08:38,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,416.72,17.19,40.22
2025-10-01 23:08:38,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,543.69,57.28,80.52
2025-10-01 23:08:38,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.31,18.51,39.57
2025-10-01 23:08:38,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.91,21.09,48.9
2025-10-01 23:08:38,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,387.46,21.17,56.22
2025-10-01 23:08:38,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,389.56,21.62,32.66
2025-10-01 23:08:38,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.42,29.22,57.13
2025-10-01 23:08:38,S012,Pinheiros,-23.5675,-46.7016,São Paulo,389.04,27.81,43.81
2025-10-01 23:08:38,S013,Moema,-23.6008,-46.6739,São Paulo,396.75,33.49,46.57
2025-10-01 23:08:38,S014,Bela Vista,-23.5644,-46.6472,São Paulo,403.5,20.22,48.3
2025-10-01 23:08:38,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.0,30.85,37.19
2025-10-01 23:08:38,S016,Liberdade,-23.57,-46.632,São Paulo,386.77,16.26,45.48
2025-10-01 23:08:38,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,382.14,23.14,59.17
2025-10-01 23:08:38,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.84,28.73,37.52
2025-10-01 23:08:38,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,418.36,24.16,56.57
2025-10-01 23:08:38,S020,Belvedere,-19.932,-43.957,Belo Horizonte,394.31,28.44,57.37
2025-10-01 23:08:38,S021,Asa Sul,-15.7974,-47.8825,Brasília,388.56,21.25,41.54
2025-10-01 23:08:38,S022,Asa Norte,-15.7747,-47.885,Brasília,386.83,22.82,33.59
2025-10-01 23:08:38,S023,Lago Sul,-15.825,-47.853,Brasília,408.21,26.54,44.75
2025-10-01 23:08:38,S024,Lago Norte,-15.763,-47.807,Brasília,419.03,33.38,57.46
2025-10-01 23:08:38,S025,Boa Viagem,-8.1125,-34.9036,Recife,390.41,19.99,42.36
2025-10-01 23:08:38,S026,Graças,-8.0526,-34.8944,Recife,415.9,32.43,38.89
2025-10-01 23:08:38,S027,Espinheiro,-8.049,-34.906,Recife,391.11,31.32,35.17
2025-10-01 23:08:38,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.19,17.12,52.13
2025-10-01 23:08:38,S029,Aldeota,-3.7273,-38.519,Fortaleza,396.11,19.43,53.4
2025-10-01 23:08:38,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.63,21.91,48.43
2025-10-01 23:08:38,S031,Centro Histórico,-12.9711,-38.51,Salvador,399.47,32.08,44.1
2025-10-01 23:08:38,S032,Barra,-12.981,-38.51,Salvador,382.77,31.85,45.14
2025-10-01 23:08:38,S033,Ondina,-12.9782,-38.503,Salvador,413.09,32.19,44.41
2025-10-01 23:08:38,S034,Batel,-25.4284,-49.2733,Curitiba,392.81,16.27,41.69
2025-10-01 23:08:38,S035,Centro,-25.4287,-49.2731,Curitiba,407.33,26.83,48.42
2025-10-01 23:08:38,S036,Água Verde,-25.448,-49.282,Curitiba,406.73,16.79,46.15
2025-10-01 23:08:38,S037,Cabral,-25.419,-49.269,Curitiba,415.48,24.06,56.21
2025-10-01 23:08:38,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,383.83,26.66,53.82
2025-10-01 23:08:38,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,382.44,17.03,34.73
2025-10-01 23:08:38,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,494.25,91.26,54.97
2025-10-01 23:08:38,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.06,26.48,30.67
2025-10-01 23:08:38,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.89,18.4,30.87
2025-10-01 23:08:38,S043,Boa Vista,-3.0653,-60.025,Manaus,419.4,24.05,53.83
2025-10-01 23:08:38,S044,Centro,-3.119,-60.0217,Manaus,418.03,29.63,36.54
2025-10-01 23:08:38,S045,Aleixo,-3.1272,-60.005,Manaus,390.09,28.46,35.03
2025-10-01 23:08:38,S046,Centro,-1.455,-48.503,Belém,401.05,18.2,32.91
2025-10-01 23:08:38,S047,Reduto,-1.44,-48.502,Belém,396.36,17.41,52.46
2025-10-01 23:08:38,S048,Cidade Velha,-1.465,-48.492,Belém,416.88,34.54,36.76
2025-10-01 23:08:38,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.95,27.58,53.7
2025-10-01 23:08:38,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.66,33.13,32.31
2025-10-01 23:08:38,S051,Savassi,-19.935,-43.935,Belo Horizonte,406.34,23.0,41.36
