timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:28,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.35,18.24,44.37
2025-10-01 23:10:28,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.7,24.63,39.52
2025-10-01 23:10:28,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.53,33.87,59.14
2025-10-01 23:10:28,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.23,17.7,55.39
2025-10-01 23:10:28,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,483.85,44.99,47.39
2025-10-01 23:10:28,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.77,17.03,57.09
2025-10-01 23:10:28,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.88,21.87,50.19
2025-10-01 23:10:28,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,391.45,18.08,37.17
2025-10-01 23:10:28,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,395.6,25.97,59.4
2025-10-01 23:10:28,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.63,33.52,31.24
2025-10-01 23:10:28,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,409.28,21.34,58.26
2025-10-01 23:10:28,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.27,27.58,31.79
2025-10-01 23:10:28,S013,Moema,-23.6008,-46.6739,São Paulo,411.38,28.02,36.32
2025-10-01 23:10:28,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.23,20.74,35.04
2025-10-01 23:10:28,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.07,27.44,43.8
2025-10-01 23:10:28,S016,Liberdade,-23.57,-46.632,São Paulo,397.83,21.44,52.54
2025-10-01 23:10:28,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.41,27.57,55.6
2025-10-01 23:10:28,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,394.5,17.51,45.55
2025-10-01 23:10:28,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,516.07,67.96,59.01
2025-10-01 23:10:28,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.78,18.51,58.54
2025-10-01 23:10:28,S021,Asa Sul,-15.7974,-47.8825,Brasília,412.55,24.23,44.81
2025-10-01 23:10:28,S022,Asa Norte,-15.7747,-47.885,Brasília,409.17,32.23,58.06
2025-10-01 23:10:28,S023,Lago Sul,-15.825,-47.853,Brasília,390.55,18.9,34.42
2025-10-01 23:10:28,S024,Lago Norte,-15.763,-47.807,Brasília,410.66,31.11,33.26
2025-10-01 23:10:28,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.47,25.39,31.07
2025-10-01 23:10:28,S026,Graças,-8.0526,-34.8944,Recife,396.3,28.52,45.42
2025-10-01 23:10:28,S027,Espinheiro,-8.049,-34.906,Recife,388.37,26.27,54.72
2025-10-01 23:10:28,S028,Meireles,-3.7295,-38.5216,Fortaleza,403.24,22.04,52.93
2025-10-01 23:10:28,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.67,23.67,51.28
2025-10-01 23:10:28,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,418.36,19.76,58.03
2025-10-01 23:10:28,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.04,30.35,33.78
2025-10-01 23:10:28,S032,Barra,-12.981,-38.51,Salvador,399.58,25.36,57.54
2025-10-01 23:10:28,S033,Ondina,-12.9782,-38.503,Salvador,388.08,22.6,34.22
2025-10-01 23:10:28,S034,Batel,-25.4284,-49.2733,Curitiba,418.1,28.47,52.0
2025-10-01 23:10:28,S035,Centro,-25.4287,-49.2731,Curitiba,390.29,16.69,43.83
2025-10-01 23:10:28,S036,Água Verde,-25.448,-49.282,Curitiba,394.69,27.2,50.06
2025-10-01 23:10:28,S037,Cabral,-25.419,-49.269,Curitiba,384.73,25.96,47.08
2025-10-01 23:10:28,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.69,19.44,44.21
2025-10-01 23:10:28,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.09,21.62,45.92
2025-10-01 23:10:28,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,419.06,27.62,30.91
2025-10-01 23:10:28,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.52,34.27,38.52
2025-10-01 23:10:28,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,401.64,24.09,42.27
2025-10-01 23:10:28,S043,Boa Vista,-3.0653,-60.025,Manaus,380.96,32.61,33.88
2025-10-01 23:10:28,S044,Centro,-3.119,-60.0217,Manaus,384.45,25.15,52.33
2025-10-01 23:10:28,S045,Aleixo,-3.1272,-60.005,Manaus,395.38,15.94,56.41
2025-10-01 23:10:28,S046,Centro,-1.455,-48.503,Belém,397.14,26.8,58.46
2025-10-01 23:10:28,S047,Reduto,-1.44,-48.502,Belém,407.02,28.72,43.93
2025-10-01 23:10:28,S048,Cidade Velha,-1.465,-48.492,Belém,487.75,57.29,71.6
2025-10-01 23:10:28,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.48,15.94,59.17
2025-10-01 23:10:28,S050,Setor Bueno,-16.678,-49.255,Goiânia,385.31,23.61,59.86
2025-10-01 23:10:28,S051,Savassi,-19.935,-43.935,Belo Horizonte,408.94,19.3,41.1
