timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.39,18.09,33.19
2025-10-01 22:00:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,450.64,57.25,47.67
2025-10-01 22:00:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.46,32.8,51.52
2025-10-01 22:00:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.3,23.52,42.33
2025-10-01 22:00:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,466.03,76.82,69.68
2025-10-01 22:00:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,406.39,30.15,51.85
2025-10-01 22:00:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.68,32.39,58.43
2025-10-01 22:00:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.69,17.73,56.34
2025-10-01 22:00:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.15,20.13,42.72
2025-10-01 22:00:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,390.89,27.44,56.63
2025-10-01 22:00:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.61,29.04,32.33
2025-10-01 22:00:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,395.84,15.71,42.34
2025-10-01 22:00:13,S013,Moema,-23.6008,-46.6739,São Paulo,398.54,34.26,48.36
2025-10-01 22:00:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,418.59,19.92,54.14
2025-10-01 22:00:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,419.2,32.68,57.49
2025-10-01 22:00:13,S016,Liberdade,-23.57,-46.632,São Paulo,406.64,31.28,51.56
2025-10-01 22:00:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,493.84,78.65,77.36
2025-10-01 22:00:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,552.65,65.76,86.97
2025-10-01 22:00:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,392.29,31.24,38.36
2025-10-01 22:00:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,419.49,29.98,47.93
2025-10-01 22:00:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,394.41,26.96,45.48
2025-10-01 22:00:13,S022,Asa Norte,-15.7747,-47.885,Brasília,404.28,19.83,41.84
2025-10-01 22:00:13,S023,Lago Sul,-15.825,-47.853,Brasília,393.26,34.8,33.47
2025-10-01 22:00:13,S024,Lago Norte,-15.763,-47.807,Brasília,443.6,42.4,54.68
2025-10-01 22:00:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,483.14,73.61,52.36
2025-10-01 22:00:13,S026,Graças,-8.0526,-34.8944,Recife,394.69,21.38,38.8
2025-10-01 22:00:13,S027,Espinheiro,-8.049,-34.906,Recife,403.55,20.79,37.33
2025-10-01 22:00:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,390.58,26.97,32.88
2025-10-01 22:00:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.89,23.71,39.89
2025-10-01 22:00:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.71,25.64,46.68
2025-10-01 22:00:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,383.84,27.69,48.13
2025-10-01 22:00:13,S032,Barra,-12.981,-38.51,Salvador,403.8,18.64,59.98
2025-10-01 22:00:13,S033,Ondina,-12.9782,-38.503,Salvador,393.84,20.28,55.68
2025-10-01 22:00:13,S034,Batel,-25.4284,-49.2733,Curitiba,419.15,19.6,49.52
2025-10-01 22:00:13,S035,Centro,-25.4287,-49.2731,Curitiba,391.91,31.32,30.97
2025-10-01 22:00:13,S036,Água Verde,-25.448,-49.282,Curitiba,419.32,23.69,45.54
2025-10-01 22:00:13,S037,Cabral,-25.419,-49.269,Curitiba,401.25,21.34,34.32
2025-10-01 22:00:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,397.76,31.86,30.77
2025-10-01 22:00:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,416.32,26.38,58.22
2025-10-01 22:00:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.78,25.12,45.18
2025-10-01 22:00:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,388.42,22.84,38.46
2025-10-01 22:00:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.23,34.34,54.16
2025-10-01 22:00:13,S043,Boa Vista,-3.0653,-60.025,Manaus,386.33,24.04,46.51
2025-10-01 22:00:13,S044,Centro,-3.119,-60.0217,Manaus,397.45,24.84,42.05
2025-10-01 22:00:13,S045,Aleixo,-3.1272,-60.005,Manaus,419.62,33.33,50.41
2025-10-01 22:00:13,S046,Centro,-1.455,-48.503,Belém,385.55,17.21,54.89
2025-10-01 22:00:13,S047,Reduto,-1.44,-48.502,Belém,417.41,32.1,35.2
2025-10-01 22:00:13,S048,Cidade Velha,-1.465,-48.492,Belém,418.32,17.11,36.69
2025-10-01 22:00:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,407.54,32.55,59.78
2025-10-01 22:00:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,394.65,34.21,59.47
2025-10-01 22:00:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.06,26.43,53.97
