timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.4,18.63,35.23
2025-10-01 22:58:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.67,20.81,32.52
2025-10-01 22:58:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.87,25.0,48.46
2025-10-01 22:58:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.32,15.99,43.66
2025-10-01 22:58:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,457.78,88.31,86.19
2025-10-01 22:58:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,408.12,22.79,54.13
2025-10-01 22:58:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,408.44,26.9,34.35
2025-10-01 22:58:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,408.25,30.64,36.11
2025-10-01 22:58:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.79,33.06,45.59
2025-10-01 22:58:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,405.12,29.6,46.75
2025-10-01 22:58:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,395.41,18.82,33.02
2025-10-01 22:58:22,SP004,Campinas,-22.9099,-47.0626,Campinas,394.46,33.14,41.14
2025-10-01 22:58:22,SP005,Santos,-23.954,-46.3336,Santos,384.9,19.41,42.66
2025-10-01 22:58:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,387.86,23.87,42.56
2025-10-01 22:58:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.47,18.23,40.64
2025-10-01 22:58:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,394.11,31.12,59.03
2025-10-01 22:58:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,395.3,17.57,44.45
2025-10-01 22:58:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,380.18,18.0,54.6
2025-10-01 22:58:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.99,16.61,55.26
2025-10-01 22:58:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,526.92,67.54,58.58
2025-10-01 22:58:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,412.29,27.78,48.54
2025-10-01 22:58:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.53,27.34,47.62
2025-10-01 22:58:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,395.17,19.73,40.64
2025-10-01 22:58:22,ES001,Vitória,-20.3155,-40.3128,Vitória,395.25,27.31,46.63
2025-10-01 22:58:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.33,34.47,42.06
2025-10-01 22:58:22,ES003,Serra,-20.1211,-40.3074,Serra,460.11,56.12,80.27
2025-10-01 22:58:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,399.85,26.3,59.44
2025-10-01 22:58:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,399.57,19.0,32.99
