timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:35,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.6,22.02,42.93
2025-10-01 22:05:35,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,522.93,49.14,74.77
2025-10-01 22:05:35,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.84,16.32,40.11
2025-10-01 22:05:35,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,391.1,31.63,51.93
2025-10-01 22:05:35,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,416.58,26.88,47.28
2025-10-01 22:05:35,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,404.13,21.36,42.74
2025-10-01 22:05:35,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,487.26,48.51,68.54
2025-10-01 22:05:35,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.35,25.38,57.24
2025-10-01 22:05:35,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,404.15,27.43,42.2
2025-10-01 22:05:35,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,401.19,19.76,47.21
2025-10-01 22:05:35,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.58,25.41,37.41
2025-10-01 22:05:35,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.96,24.34,32.51
2025-10-01 22:05:35,S013,Moema,-23.6008,-46.6739,São Paulo,391.17,27.87,38.64
2025-10-01 22:05:35,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.99,16.29,56.79
2025-10-01 22:05:35,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,416.28,20.59,31.3
2025-10-01 22:05:35,S016,Liberdade,-23.57,-46.632,São Paulo,396.51,17.87,31.07
2025-10-01 22:05:35,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,409.81,33.24,43.32
2025-10-01 22:05:35,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.82,17.77,59.55
2025-10-01 22:05:35,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,388.85,16.13,50.62
2025-10-01 22:05:35,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.35,15.95,58.91
2025-10-01 22:05:35,S021,Asa Sul,-15.7974,-47.8825,Brasília,403.42,34.16,38.8
2025-10-01 22:05:35,S022,Asa Norte,-15.7747,-47.885,Brasília,392.61,23.58,45.61
2025-10-01 22:05:35,S023,Lago Sul,-15.825,-47.853,Brasília,386.07,20.64,31.56
2025-10-01 22:05:35,S024,Lago Norte,-15.763,-47.807,Brasília,523.72,52.22,66.72
2025-10-01 22:05:35,S025,Boa Viagem,-8.1125,-34.9036,Recife,505.94,56.89,67.42
2025-10-01 22:05:35,S026,Graças,-8.0526,-34.8944,Recife,407.07,15.17,54.78
2025-10-01 22:05:35,S027,Espinheiro,-8.049,-34.906,Recife,414.41,16.03,56.44
2025-10-01 22:05:35,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.49,15.81,44.37
2025-10-01 22:05:35,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.87,19.38,58.06
2025-10-01 22:05:35,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.2,15.05,49.86
2025-10-01 22:05:35,S031,Centro Histórico,-12.9711,-38.51,Salvador,394.8,23.12,34.34
2025-10-01 22:05:35,S032,Barra,-12.981,-38.51,Salvador,419.22,22.96,48.47
2025-10-01 22:05:35,S033,Ondina,-12.9782,-38.503,Salvador,387.27,16.5,59.44
2025-10-01 22:05:35,S034,Batel,-25.4284,-49.2733,Curitiba,415.07,33.63,58.05
2025-10-01 22:05:35,S035,Centro,-25.4287,-49.2731,Curitiba,394.16,18.66,31.08
2025-10-01 22:05:35,S036,Água Verde,-25.448,-49.282,Curitiba,409.66,21.75,37.38
2025-10-01 22:05:35,S037,Cabral,-25.419,-49.269,Curitiba,399.28,28.8,59.09
2025-10-01 22:05:35,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,414.47,32.13,50.06
2025-10-01 22:05:35,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.13,22.17,44.09
2025-10-01 22:05:35,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,402.38,31.15,37.41
2025-10-01 22:05:35,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,392.97,30.95,34.21
2025-10-01 22:05:35,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,411.25,25.85,46.13
2025-10-01 22:05:35,S043,Boa Vista,-3.0653,-60.025,Manaus,415.92,28.82,46.34
2025-10-01 22:05:35,S044,Centro,-3.119,-60.0217,Manaus,398.16,15.64,51.53
2025-10-01 22:05:35,S045,Aleixo,-3.1272,-60.005,Manaus,415.8,30.34,36.79
2025-10-01 22:05:35,S046,Centro,-1.455,-48.503,Belém,417.82,29.69,42.46
2025-10-01 22:05:35,S047,Reduto,-1.44,-48.502,Belém,414.16,19.26,41.45
2025-10-01 22:05:35,S048,Cidade Velha,-1.465,-48.492,Belém,391.49,26.42,45.2
2025-10-01 22:05:35,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.74,18.41,38.16
2025-10-01 22:05:35,S050,Setor Bueno,-16.678,-49.255,Goiânia,397.12,25.19,57.64
2025-10-01 22:05:35,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.94,18.53,47.09
