timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:45,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.74,34.25,44.66
2025-10-01 22:52:45,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.84,24.83,39.82
2025-10-01 22:52:45,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.57,16.0,40.45
2025-10-01 22:52:45,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,404.78,33.82,43.61
2025-10-01 22:52:45,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,498.15,76.1,55.19
2025-10-01 22:52:45,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.98,15.68,41.95
2025-10-01 22:52:45,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,392.42,19.18,42.67
2025-10-01 22:52:45,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,389.68,18.78,41.69
2025-10-01 22:52:45,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.99,25.39,31.24
2025-10-01 22:52:45,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,400.64,16.47,56.62
2025-10-01 22:52:45,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,380.38,19.45,30.09
2025-10-01 22:52:45,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.21,16.52,41.34
2025-10-01 22:52:45,S013,Moema,-23.6008,-46.6739,São Paulo,381.4,20.17,40.13
2025-10-01 22:52:45,S014,Bela Vista,-23.5644,-46.6472,São Paulo,553.09,64.27,73.54
2025-10-01 22:52:45,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,402.83,21.13,55.53
2025-10-01 22:52:45,S016,Liberdade,-23.57,-46.632,São Paulo,515.97,78.0,71.01
2025-10-01 22:52:45,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,401.65,15.06,58.17
2025-10-01 22:52:45,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,392.71,16.77,41.6
2025-10-01 22:52:45,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.88,33.46,31.13
2025-10-01 22:52:45,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.4,32.89,51.08
2025-10-01 22:52:45,S021,Asa Sul,-15.7974,-47.8825,Brasília,407.7,16.08,45.62
2025-10-01 22:52:45,S022,Asa Norte,-15.7747,-47.885,Brasília,408.87,24.74,41.0
2025-10-01 22:52:45,S023,Lago Sul,-15.825,-47.853,Brasília,413.82,30.67,31.23
2025-10-01 22:52:45,S024,Lago Norte,-15.763,-47.807,Brasília,409.14,23.68,36.47
2025-10-01 22:52:45,S025,Boa Viagem,-8.1125,-34.9036,Recife,414.82,24.12,55.35
2025-10-01 22:52:45,S026,Graças,-8.0526,-34.8944,Recife,406.22,29.29,57.68
2025-10-01 22:52:45,S027,Espinheiro,-8.049,-34.906,Recife,406.6,32.35,37.22
2025-10-01 22:52:45,S028,Meireles,-3.7295,-38.5216,Fortaleza,382.69,16.12,58.76
2025-10-01 22:52:45,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.46,19.23,41.57
2025-10-01 22:52:45,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.67,21.37,46.54
2025-10-01 22:52:45,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.63,23.57,54.87
2025-10-01 22:52:45,S032,Barra,-12.981,-38.51,Salvador,480.11,43.78,75.48
2025-10-01 22:52:45,S033,Ondina,-12.9782,-38.503,Salvador,402.68,28.45,44.07
2025-10-01 22:52:45,S034,Batel,-25.4284,-49.2733,Curitiba,381.92,15.26,41.99
2025-10-01 22:52:45,S035,Centro,-25.4287,-49.2731,Curitiba,381.93,20.86,47.85
2025-10-01 22:52:45,S036,Água Verde,-25.448,-49.282,Curitiba,404.68,22.86,48.8
2025-10-01 22:52:45,S037,Cabral,-25.419,-49.269,Curitiba,386.1,22.33,53.44
2025-10-01 22:52:45,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.37,16.75,49.8
2025-10-01 22:52:45,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.99,19.45,41.19
2025-10-01 22:52:45,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.99,34.02,49.5
2025-10-01 22:52:45,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,406.09,33.92,51.68
2025-10-01 22:52:45,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.14,16.32,44.07
2025-10-01 22:52:45,S043,Boa Vista,-3.0653,-60.025,Manaus,386.55,28.02,47.39
2025-10-01 22:52:45,S044,Centro,-3.119,-60.0217,Manaus,390.52,17.95,32.66
2025-10-01 22:52:45,S045,Aleixo,-3.1272,-60.005,Manaus,410.45,19.33,33.12
2025-10-01 22:52:45,S046,Centro,-1.455,-48.503,Belém,387.44,22.45,44.43
2025-10-01 22:52:45,S047,Reduto,-1.44,-48.502,Belém,417.98,25.68,36.4
2025-10-01 22:52:45,S048,Cidade Velha,-1.465,-48.492,Belém,419.48,32.12,59.71
2025-10-01 22:52:45,S049,Setor Oeste,-16.686,-49.262,Goiânia,409.24,18.13,42.48
2025-10-01 22:52:45,S050,Setor Bueno,-16.678,-49.255,Goiânia,406.35,21.03,33.29
2025-10-01 22:52:45,S051,Savassi,-19.935,-43.935,Belo Horizonte,386.8,17.23,46.83
