timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:47,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.05,31.02,31.33
2025-10-01 23:01:47,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.13,31.27,31.83
2025-10-01 23:01:47,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.76,29.82,59.75
2025-10-01 23:01:47,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.7,34.38,31.44
2025-10-01 23:01:47,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.85,33.67,52.18
2025-10-01 23:01:47,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.98,15.12,30.1
2025-10-01 23:01:47,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.61,16.78,54.09
2025-10-01 23:01:47,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.36,29.89,35.95
2025-10-01 23:01:47,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,387.43,15.92,38.89
2025-10-01 23:01:47,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,410.42,23.04,52.7
2025-10-01 23:01:47,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,402.71,18.55,59.8
2025-10-01 23:01:47,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.98,30.57,49.02
2025-10-01 23:01:47,S013,Moema,-23.6008,-46.6739,São Paulo,553.13,54.4,71.07
2025-10-01 23:01:47,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.4,28.8,55.42
2025-10-01 23:01:47,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,402.58,34.56,51.11
2025-10-01 23:01:47,S016,Liberdade,-23.57,-46.632,São Paulo,383.62,33.18,41.12
2025-10-01 23:01:47,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,401.08,33.05,34.61
2025-10-01 23:01:47,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,384.46,23.87,34.12
2025-10-01 23:01:47,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,415.08,18.55,44.61
2025-10-01 23:01:47,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.15,27.74,36.23
2025-10-01 23:01:47,S021,Asa Sul,-15.7974,-47.8825,Brasília,383.05,23.69,44.84
2025-10-01 23:01:47,S022,Asa Norte,-15.7747,-47.885,Brasília,406.22,19.61,43.06
2025-10-01 23:01:47,S023,Lago Sul,-15.825,-47.853,Brasília,387.85,32.07,58.87
2025-10-01 23:01:47,S024,Lago Norte,-15.763,-47.807,Brasília,395.77,29.43,38.8
2025-10-01 23:01:47,S025,Boa Viagem,-8.1125,-34.9036,Recife,525.1,82.99,56.71
2025-10-01 23:01:47,S026,Graças,-8.0526,-34.8944,Recife,384.26,17.89,53.62
2025-10-01 23:01:47,S027,Espinheiro,-8.049,-34.906,Recife,398.58,29.96,45.17
2025-10-01 23:01:47,S028,Meireles,-3.7295,-38.5216,Fortaleza,396.63,20.55,41.06
2025-10-01 23:01:47,S029,Aldeota,-3.7273,-38.519,Fortaleza,515.44,56.0,74.92
2025-10-01 23:01:47,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.19,22.25,48.01
2025-10-01 23:01:47,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.04,33.23,44.28
2025-10-01 23:01:47,S032,Barra,-12.981,-38.51,Salvador,380.46,15.53,45.83
2025-10-01 23:01:47,S033,Ondina,-12.9782,-38.503,Salvador,395.2,22.68,46.04
2025-10-01 23:01:47,S034,Batel,-25.4284,-49.2733,Curitiba,409.59,32.84,54.95
2025-10-01 23:01:47,S035,Centro,-25.4287,-49.2731,Curitiba,390.8,31.76,32.23
2025-10-01 23:01:47,S036,Água Verde,-25.448,-49.282,Curitiba,387.65,28.95,58.0
2025-10-01 23:01:47,S037,Cabral,-25.419,-49.269,Curitiba,385.41,22.04,47.1
2025-10-01 23:01:47,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.69,23.67,35.67
2025-10-01 23:01:47,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.38,32.2,53.91
2025-10-01 23:01:47,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,402.18,22.78,55.43
2025-10-01 23:01:47,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,531.67,68.78,58.45
2025-10-01 23:01:47,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.31,17.06,34.27
2025-10-01 23:01:47,S043,Boa Vista,-3.0653,-60.025,Manaus,467.09,55.34,54.61
2025-10-01 23:01:47,S044,Centro,-3.119,-60.0217,Manaus,406.24,20.29,51.86
2025-10-01 23:01:47,S045,Aleixo,-3.1272,-60.005,Manaus,392.99,29.51,56.74
2025-10-01 23:01:47,S046,Centro,-1.455,-48.503,Belém,404.3,22.4,53.82
2025-10-01 23:01:47,S047,Reduto,-1.44,-48.502,Belém,417.58,17.17,49.58
2025-10-01 23:01:47,S048,Cidade Velha,-1.465,-48.492,Belém,418.64,16.41,59.03
2025-10-01 23:01:47,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.98,16.93,49.6
2025-10-01 23:01:47,S050,Setor Bueno,-16.678,-49.255,Goiânia,405.6,18.63,58.23
2025-10-01 23:01:47,S051,Savassi,-19.935,-43.935,Belo Horizonte,443.75,85.52,82.08
