timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:06,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.06,20.97,58.63
2025-10-01 22:56:06,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.49,23.55,50.85
2025-10-01 22:56:06,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.52,27.24,46.75
2025-10-01 22:56:06,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,386.34,16.34,59.73
2025-10-01 22:56:06,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,394.84,22.09,45.91
2025-10-01 22:56:06,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,389.93,30.66,55.6
2025-10-01 22:56:06,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.87,15.62,43.41
2025-10-01 22:56:06,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,391.45,28.48,48.59
2025-10-01 22:56:06,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,473.91,44.9,70.04
2025-10-01 22:56:06,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,387.86,33.23,35.57
2025-10-01 22:56:06,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,524.76,81.05,75.08
2025-10-01 22:56:06,S012,Pinheiros,-23.5675,-46.7016,São Paulo,403.99,32.58,50.41
2025-10-01 22:56:06,S013,Moema,-23.6008,-46.6739,São Paulo,393.42,28.04,46.81
2025-10-01 22:56:06,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.42,21.02,40.73
2025-10-01 22:56:06,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,523.71,77.22,51.73
2025-10-01 22:56:06,S016,Liberdade,-23.57,-46.632,São Paulo,402.07,27.99,51.64
2025-10-01 22:56:06,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,415.7,26.6,33.88
2025-10-01 22:56:06,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,419.56,27.06,52.49
2025-10-01 22:56:06,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,406.7,28.12,49.86
2025-10-01 22:56:06,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.11,29.56,59.69
2025-10-01 22:56:06,S021,Asa Sul,-15.7974,-47.8825,Brasília,383.34,16.83,43.46
2025-10-01 22:56:06,S022,Asa Norte,-15.7747,-47.885,Brasília,412.21,25.89,39.61
2025-10-01 22:56:06,S023,Lago Sul,-15.825,-47.853,Brasília,455.79,81.33,78.44
2025-10-01 22:56:06,S024,Lago Norte,-15.763,-47.807,Brasília,381.25,16.5,59.59
2025-10-01 22:56:06,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.36,27.08,41.16
2025-10-01 22:56:06,S026,Graças,-8.0526,-34.8944,Recife,394.87,21.63,44.97
2025-10-01 22:56:06,S027,Espinheiro,-8.049,-34.906,Recife,403.62,20.27,34.34
2025-10-01 22:56:06,S028,Meireles,-3.7295,-38.5216,Fortaleza,384.83,31.31,33.22
2025-10-01 22:56:06,S029,Aldeota,-3.7273,-38.519,Fortaleza,391.48,20.86,55.15
2025-10-01 22:56:06,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.49,23.58,36.13
2025-10-01 22:56:06,S031,Centro Histórico,-12.9711,-38.51,Salvador,381.14,28.24,44.35
2025-10-01 22:56:06,S032,Barra,-12.981,-38.51,Salvador,514.56,70.68,62.03
2025-10-01 22:56:06,S033,Ondina,-12.9782,-38.503,Salvador,411.92,33.93,54.45
2025-10-01 22:56:06,S034,Batel,-25.4284,-49.2733,Curitiba,477.27,81.06,64.04
2025-10-01 22:56:06,S035,Centro,-25.4287,-49.2731,Curitiba,412.0,33.21,58.57
2025-10-01 22:56:06,S036,Água Verde,-25.448,-49.282,Curitiba,401.89,23.12,36.03
2025-10-01 22:56:06,S037,Cabral,-25.419,-49.269,Curitiba,418.15,22.67,42.07
2025-10-01 22:56:06,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,391.46,24.66,30.87
2025-10-01 22:56:06,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,400.68,32.25,39.82
2025-10-01 22:56:06,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,402.79,32.29,37.85
2025-10-01 22:56:06,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.44,28.5,36.45
2025-10-01 22:56:06,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,386.34,33.79,51.02
2025-10-01 22:56:06,S043,Boa Vista,-3.0653,-60.025,Manaus,382.69,32.88,56.07
2025-10-01 22:56:06,S044,Centro,-3.119,-60.0217,Manaus,398.59,31.52,51.88
2025-10-01 22:56:06,S045,Aleixo,-3.1272,-60.005,Manaus,389.32,33.11,54.99
2025-10-01 22:56:06,S046,Centro,-1.455,-48.503,Belém,417.53,17.8,48.6
2025-10-01 22:56:06,S047,Reduto,-1.44,-48.502,Belém,394.63,24.04,55.05
2025-10-01 22:56:06,S048,Cidade Velha,-1.465,-48.492,Belém,382.28,21.35,58.76
2025-10-01 22:56:06,S049,Setor Oeste,-16.686,-49.262,Goiânia,409.54,22.27,58.09
2025-10-01 22:56:06,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.86,32.11,52.66
2025-10-01 22:56:06,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.0,33.08,57.82
