timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.09,33.42,42.66
2025-10-01 22:29:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.23,19.48,41.78
2025-10-01 22:29:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,481.18,61.27,82.88
2025-10-01 22:29:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.08,21.37,38.15
2025-10-01 22:29:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,401.72,34.33,42.19
2025-10-01 22:29:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,419.69,16.42,56.91
2025-10-01 22:29:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,382.24,16.06,30.05
2025-10-01 22:29:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,469.6,69.43,70.58
2025-10-01 22:29:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,409.13,24.14,34.69
2025-10-01 22:29:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.49,21.98,45.5
2025-10-01 22:29:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,510.56,51.16,47.29
2025-10-01 22:29:28,SP004,Campinas,-22.9099,-47.0626,Campinas,402.5,17.34,48.84
2025-10-01 22:29:28,SP005,Santos,-23.954,-46.3336,Santos,419.72,21.03,56.05
2025-10-01 22:29:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.66,33.2,41.04
2025-10-01 22:29:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,412.05,15.01,53.68
2025-10-01 22:29:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,410.6,29.59,36.5
2025-10-01 22:29:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.08,24.97,49.29
2025-10-01 22:29:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.11,29.56,45.69
2025-10-01 22:29:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,390.74,17.31,43.7
2025-10-01 22:29:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,397.1,18.6,50.59
2025-10-01 22:29:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,514.28,54.83,78.74
2025-10-01 22:29:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.67,21.38,55.53
2025-10-01 22:29:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,404.87,34.36,36.6
2025-10-01 22:29:28,ES001,Vitória,-20.3155,-40.3128,Vitória,393.82,20.42,36.44
2025-10-01 22:29:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,384.79,20.59,59.39
2025-10-01 22:29:28,ES003,Serra,-20.1211,-40.3074,Serra,419.85,18.99,51.26
2025-10-01 22:29:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,386.88,25.1,42.5
2025-10-01 22:29:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.33,23.76,33.47
