timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:23,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.33,19.12,37.4
2025-10-01 22:10:23,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.23,22.74,50.29
2025-10-01 22:10:23,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.43,15.12,54.15
2025-10-01 22:10:23,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,494.08,81.73,70.08
2025-10-01 22:10:23,RJ005,Niterói,-22.8832,-43.1034,Niterói,405.1,23.29,56.59
2025-10-01 22:10:23,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,411.58,28.66,37.11
2025-10-01 22:10:23,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,402.65,18.04,33.0
2025-10-01 22:10:23,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,405.64,17.1,41.69
2025-10-01 22:10:23,SP001,Paulista,-23.5614,-46.6559,São Paulo,407.36,24.76,55.78
2025-10-01 22:10:23,SP002,Pinheiros,-23.561,-46.7025,São Paulo,381.41,21.37,47.57
2025-10-01 22:10:23,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,463.52,81.95,60.3
2025-10-01 22:10:23,SP004,Campinas,-22.9099,-47.0626,Campinas,414.04,23.49,56.69
2025-10-01 22:10:23,SP005,Santos,-23.954,-46.3336,Santos,469.85,51.67,70.05
2025-10-01 22:10:23,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,399.58,34.02,42.52
2025-10-01 22:10:23,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.91,19.55,59.67
2025-10-01 22:10:23,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,408.53,34.63,52.05
2025-10-01 22:10:23,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.6,34.07,51.68
2025-10-01 22:10:23,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,411.31,21.33,40.24
2025-10-01 22:10:23,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,405.79,17.01,50.4
2025-10-01 22:10:23,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.44,34.09,54.52
2025-10-01 22:10:23,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,405.28,19.83,38.11
2025-10-01 22:10:23,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.34,27.65,42.42
2025-10-01 22:10:23,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,395.83,21.48,51.11
2025-10-01 22:10:23,ES001,Vitória,-20.3155,-40.3128,Vitória,395.59,22.53,45.35
2025-10-01 22:10:23,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.37,20.38,40.1
2025-10-01 22:10:23,ES003,Serra,-20.1211,-40.3074,Serra,409.27,21.25,57.95
2025-10-01 22:10:23,ES004,Cariacica,-20.2637,-40.4165,Cariacica,391.49,20.36,58.01
2025-10-01 22:10:23,ES005,Guarapari,-20.6771,-40.5093,Guarapari,399.95,19.7,39.48
