timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:41,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.36,16.11,50.18
2025-10-01 22:56:41,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.21,18.8,42.62
2025-10-01 22:56:41,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.77,16.04,58.34
2025-10-01 22:56:41,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.13,18.54,40.91
2025-10-01 22:56:41,RJ005,Niterói,-22.8832,-43.1034,Niterói,523.69,69.63,63.62
2025-10-01 22:56:41,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,412.55,18.14,30.02
2025-10-01 22:56:41,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,394.13,31.15,37.01
2025-10-01 22:56:41,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,408.21,25.66,39.74
2025-10-01 22:56:41,SP001,Paulista,-23.5614,-46.6559,São Paulo,418.75,15.69,48.07
2025-10-01 22:56:41,SP002,Pinheiros,-23.561,-46.7025,São Paulo,394.43,18.5,50.65
2025-10-01 22:56:41,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,527.48,55.7,62.26
2025-10-01 22:56:41,SP004,Campinas,-22.9099,-47.0626,Campinas,381.55,30.12,57.15
2025-10-01 22:56:41,SP005,Santos,-23.954,-46.3336,Santos,401.26,17.24,52.04
2025-10-01 22:56:41,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,416.0,20.18,31.6
2025-10-01 22:56:41,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,417.24,21.31,34.02
2025-10-01 22:56:41,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,391.36,21.76,46.33
2025-10-01 22:56:41,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,388.71,33.16,58.05
2025-10-01 22:56:41,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,524.43,71.13,68.95
2025-10-01 22:56:41,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.54,19.99,57.52
2025-10-01 22:56:41,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,403.31,27.05,37.12
2025-10-01 22:56:41,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,418.84,15.76,52.02
2025-10-01 22:56:41,MG006,Uberaba,-19.7477,-47.931,Uberaba,535.24,59.32,73.03
2025-10-01 22:56:41,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,408.91,15.99,36.18
2025-10-01 22:56:41,ES001,Vitória,-20.3155,-40.3128,Vitória,402.77,31.35,30.75
2025-10-01 22:56:41,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,412.52,17.41,53.27
2025-10-01 22:56:41,ES003,Serra,-20.1211,-40.3074,Serra,417.36,32.07,43.24
2025-10-01 22:56:41,ES004,Cariacica,-20.2637,-40.4165,Cariacica,382.79,16.8,47.52
2025-10-01 22:56:41,ES005,Guarapari,-20.6771,-40.5093,Guarapari,386.25,21.62,34.92
