timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:18,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.09,22.16,33.56
2025-10-01 22:53:18,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.67,21.26,46.65
2025-10-01 22:53:18,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,508.74,63.05,62.48
2025-10-01 22:53:18,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,538.88,80.3,50.48
2025-10-01 22:53:18,RJ005,Niterói,-22.8832,-43.1034,Niterói,519.02,66.03,68.15
2025-10-01 22:53:18,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.41,34.26,47.41
2025-10-01 22:53:18,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.46,16.98,41.55
2025-10-01 22:53:18,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.23,33.74,51.16
2025-10-01 22:53:18,SP001,Paulista,-23.5614,-46.6559,São Paulo,392.82,31.56,42.51
2025-10-01 22:53:18,SP002,Pinheiros,-23.561,-46.7025,São Paulo,406.41,22.07,37.92
2025-10-01 22:53:18,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,398.27,32.65,45.47
2025-10-01 22:53:18,SP004,Campinas,-22.9099,-47.0626,Campinas,380.06,23.31,49.63
2025-10-01 22:53:18,SP005,Santos,-23.954,-46.3336,Santos,395.64,17.04,51.66
2025-10-01 22:53:18,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,465.73,56.64,53.07
2025-10-01 22:53:18,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,408.49,28.19,35.6
2025-10-01 22:53:18,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,395.81,21.85,40.72
2025-10-01 22:53:18,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,406.86,18.89,49.2
2025-10-01 22:53:18,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.33,25.91,50.71
2025-10-01 22:53:18,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,394.57,29.94,48.44
2025-10-01 22:53:18,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,470.72,79.93,63.12
2025-10-01 22:53:18,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.33,30.55,36.76
2025-10-01 22:53:18,MG006,Uberaba,-19.7477,-47.931,Uberaba,418.49,17.45,46.49
2025-10-01 22:53:18,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.38,34.06,51.55
2025-10-01 22:53:18,ES001,Vitória,-20.3155,-40.3128,Vitória,500.47,51.24,52.18
2025-10-01 22:53:18,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.18,17.3,49.57
2025-10-01 22:53:18,ES003,Serra,-20.1211,-40.3074,Serra,397.97,16.29,40.76
2025-10-01 22:53:18,ES004,Cariacica,-20.2637,-40.4165,Cariacica,383.78,31.0,40.55
2025-10-01 22:53:18,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.98,31.89,43.47
