timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.61,29.58,44.26
2025-10-01 22:03:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.72,18.97,35.83
2025-10-01 22:03:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.86,33.22,58.39
2025-10-01 22:03:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,391.5,31.83,32.07
2025-10-01 22:03:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,527.37,68.9,51.69
2025-10-01 22:03:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.96,17.08,49.52
2025-10-01 22:03:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,395.36,19.46,41.33
2025-10-01 22:03:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,383.53,15.02,58.08
2025-10-01 22:03:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,392.33,16.32,51.36
2025-10-01 22:03:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.91,16.79,36.62
2025-10-01 22:03:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,397.6,21.43,34.78
2025-10-01 22:03:02,SP004,Campinas,-22.9099,-47.0626,Campinas,401.64,27.54,41.67
2025-10-01 22:03:02,SP005,Santos,-23.954,-46.3336,Santos,385.15,18.95,30.48
2025-10-01 22:03:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.29,34.61,52.5
2025-10-01 22:03:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,412.62,23.84,47.23
2025-10-01 22:03:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.34,16.05,35.48
2025-10-01 22:03:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,387.25,34.0,44.44
2025-10-01 22:03:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,413.92,31.36,48.2
2025-10-01 22:03:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,528.55,63.63,55.21
2025-10-01 22:03:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.86,28.43,44.79
2025-10-01 22:03:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,415.71,27.13,45.78
2025-10-01 22:03:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,407.96,32.08,30.19
2025-10-01 22:03:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,525.42,50.63,62.42
2025-10-01 22:03:02,ES001,Vitória,-20.3155,-40.3128,Vitória,395.09,17.5,33.36
2025-10-01 22:03:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,387.43,22.05,48.39
2025-10-01 22:03:02,ES003,Serra,-20.1211,-40.3074,Serra,407.02,23.32,30.25
2025-10-01 22:03:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,419.05,20.98,49.28
2025-10-01 22:03:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.47,24.36,33.2
