timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:51,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.42,34.3,42.67
2025-10-01 23:05:51,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.03,26.63,39.31
2025-10-01 23:05:51,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.81,24.46,57.67
2025-10-01 23:05:51,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.04,29.21,54.79
2025-10-01 23:05:51,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,393.89,16.09,31.22
2025-10-01 23:05:51,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.71,23.12,54.01
2025-10-01 23:05:51,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,415.57,31.77,46.63
2025-10-01 23:05:51,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,393.86,34.5,42.64
2025-10-01 23:05:51,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.13,30.29,33.99
2025-10-01 23:05:51,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,404.07,29.17,36.64
2025-10-01 23:05:51,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,414.11,30.2,38.73
2025-10-01 23:05:51,S012,Pinheiros,-23.5675,-46.7016,São Paulo,407.87,25.27,40.21
2025-10-01 23:05:51,S013,Moema,-23.6008,-46.6739,São Paulo,397.47,34.46,55.17
2025-10-01 23:05:51,S014,Bela Vista,-23.5644,-46.6472,São Paulo,398.8,25.36,48.64
2025-10-01 23:05:51,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.27,18.2,45.27
2025-10-01 23:05:51,S016,Liberdade,-23.57,-46.632,São Paulo,502.27,49.01,76.44
2025-10-01 23:05:51,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,388.59,20.7,55.5
2025-10-01 23:05:51,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,414.73,19.89,51.14
2025-10-01 23:05:51,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,389.87,15.92,54.01
2025-10-01 23:05:51,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.12,16.37,53.04
2025-10-01 23:05:51,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.37,19.52,36.31
2025-10-01 23:05:51,S022,Asa Norte,-15.7747,-47.885,Brasília,392.83,30.89,53.25
2025-10-01 23:05:51,S023,Lago Sul,-15.825,-47.853,Brasília,386.8,25.7,57.81
2025-10-01 23:05:51,S024,Lago Norte,-15.763,-47.807,Brasília,557.62,57.06,63.43
2025-10-01 23:05:51,S025,Boa Viagem,-8.1125,-34.9036,Recife,386.42,18.98,34.02
2025-10-01 23:05:51,S026,Graças,-8.0526,-34.8944,Recife,388.19,15.66,57.45
2025-10-01 23:05:51,S027,Espinheiro,-8.049,-34.906,Recife,417.5,27.61,57.52
2025-10-01 23:05:51,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.42,29.0,54.95
2025-10-01 23:05:51,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.99,33.45,31.35
2025-10-01 23:05:51,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,406.78,30.64,44.16
2025-10-01 23:05:51,S031,Centro Histórico,-12.9711,-38.51,Salvador,497.23,40.28,64.78
2025-10-01 23:05:51,S032,Barra,-12.981,-38.51,Salvador,418.64,19.82,57.54
2025-10-01 23:05:51,S033,Ondina,-12.9782,-38.503,Salvador,416.01,30.43,44.33
2025-10-01 23:05:51,S034,Batel,-25.4284,-49.2733,Curitiba,406.61,21.64,58.89
2025-10-01 23:05:51,S035,Centro,-25.4287,-49.2731,Curitiba,393.8,31.9,54.53
2025-10-01 23:05:51,S036,Água Verde,-25.448,-49.282,Curitiba,417.29,34.1,49.23
2025-10-01 23:05:51,S037,Cabral,-25.419,-49.269,Curitiba,393.33,27.78,34.55
2025-10-01 23:05:51,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.61,21.41,47.16
2025-10-01 23:05:51,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,396.39,30.39,49.73
2025-10-01 23:05:51,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,408.87,33.16,44.69
2025-10-01 23:05:51,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.17,33.94,39.08
2025-10-01 23:05:51,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,393.48,34.76,55.6
2025-10-01 23:05:51,S043,Boa Vista,-3.0653,-60.025,Manaus,405.53,33.33,36.21
2025-10-01 23:05:51,S044,Centro,-3.119,-60.0217,Manaus,395.23,28.47,56.57
2025-10-01 23:05:51,S045,Aleixo,-3.1272,-60.005,Manaus,381.5,20.54,31.31
2025-10-01 23:05:51,S046,Centro,-1.455,-48.503,Belém,384.56,25.53,56.33
2025-10-01 23:05:51,S047,Reduto,-1.44,-48.502,Belém,396.49,20.49,44.77
2025-10-01 23:05:51,S048,Cidade Velha,-1.465,-48.492,Belém,417.25,34.78,38.67
2025-10-01 23:05:51,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.43,28.96,35.98
2025-10-01 23:05:51,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.72,22.13,42.1
2025-10-01 23:05:51,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.77,30.38,32.35
