timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:38,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.4,26.46,38.41
2025-10-01 23:10:38,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.84,20.65,38.2
2025-10-01 23:10:38,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.64,17.42,41.65
2025-10-01 23:10:38,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,383.79,18.21,34.8
2025-10-01 23:10:38,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.37,19.09,48.76
2025-10-01 23:10:38,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.4,19.36,52.6
2025-10-01 23:10:38,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.47,34.92,53.72
2025-10-01 23:10:38,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,495.88,42.43,47.55
2025-10-01 23:10:38,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,512.47,54.99,51.76
2025-10-01 23:10:38,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,485.59,71.06,63.45
2025-10-01 23:10:38,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,419.84,21.32,37.64
2025-10-01 23:10:38,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.63,32.52,30.04
2025-10-01 23:10:38,S013,Moema,-23.6008,-46.6739,São Paulo,409.89,33.1,33.73
2025-10-01 23:10:38,S014,Bela Vista,-23.5644,-46.6472,São Paulo,465.5,60.72,67.5
2025-10-01 23:10:38,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.67,18.5,30.85
2025-10-01 23:10:38,S016,Liberdade,-23.57,-46.632,São Paulo,406.85,26.25,57.52
2025-10-01 23:10:38,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.43,32.07,31.09
2025-10-01 23:10:38,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,458.28,41.95,47.6
2025-10-01 23:10:38,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,412.84,25.53,52.92
2025-10-01 23:10:38,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.5,16.12,31.04
2025-10-01 23:10:38,S021,Asa Sul,-15.7974,-47.8825,Brasília,459.0,82.65,71.61
2025-10-01 23:10:38,S022,Asa Norte,-15.7747,-47.885,Brasília,419.68,29.24,50.43
2025-10-01 23:10:38,S023,Lago Sul,-15.825,-47.853,Brasília,414.41,15.63,32.19
2025-10-01 23:10:38,S024,Lago Norte,-15.763,-47.807,Brasília,391.72,16.87,33.59
2025-10-01 23:10:38,S025,Boa Viagem,-8.1125,-34.9036,Recife,404.62,22.08,45.69
2025-10-01 23:10:38,S026,Graças,-8.0526,-34.8944,Recife,392.6,30.06,57.43
2025-10-01 23:10:38,S027,Espinheiro,-8.049,-34.906,Recife,412.21,28.83,48.44
2025-10-01 23:10:38,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.71,20.77,54.18
2025-10-01 23:10:38,S029,Aldeota,-3.7273,-38.519,Fortaleza,417.68,23.34,59.08
2025-10-01 23:10:38,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,418.19,21.62,53.58
2025-10-01 23:10:38,S031,Centro Histórico,-12.9711,-38.51,Salvador,531.05,63.36,76.85
2025-10-01 23:10:38,S032,Barra,-12.981,-38.51,Salvador,398.8,31.94,31.02
2025-10-01 23:10:38,S033,Ondina,-12.9782,-38.503,Salvador,406.56,31.15,45.14
2025-10-01 23:10:38,S034,Batel,-25.4284,-49.2733,Curitiba,408.17,24.01,34.4
2025-10-01 23:10:38,S035,Centro,-25.4287,-49.2731,Curitiba,402.41,16.32,37.15
2025-10-01 23:10:38,S036,Água Verde,-25.448,-49.282,Curitiba,392.04,30.27,36.86
2025-10-01 23:10:38,S037,Cabral,-25.419,-49.269,Curitiba,405.97,27.11,37.14
2025-10-01 23:10:38,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,385.29,33.06,36.1
2025-10-01 23:10:38,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,398.49,29.54,51.8
2025-10-01 23:10:38,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,399.79,32.05,39.55
2025-10-01 23:10:38,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.38,21.16,54.18
2025-10-01 23:10:38,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,414.41,16.1,33.01
2025-10-01 23:10:38,S043,Boa Vista,-3.0653,-60.025,Manaus,418.87,21.45,38.57
2025-10-01 23:10:38,S044,Centro,-3.119,-60.0217,Manaus,393.27,27.42,59.11
2025-10-01 23:10:38,S045,Aleixo,-3.1272,-60.005,Manaus,413.28,21.87,56.57
2025-10-01 23:10:38,S046,Centro,-1.455,-48.503,Belém,383.01,30.8,49.67
2025-10-01 23:10:38,S047,Reduto,-1.44,-48.502,Belém,396.12,15.19,52.16
2025-10-01 23:10:38,S048,Cidade Velha,-1.465,-48.492,Belém,384.99,21.91,47.81
2025-10-01 23:10:38,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.87,27.8,31.51
2025-10-01 23:10:38,S050,Setor Bueno,-16.678,-49.255,Goiânia,410.71,17.08,53.33
2025-10-01 23:10:38,S051,Savassi,-19.935,-43.935,Belo Horizonte,382.3,20.68,59.45
