timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.1,31.38,57.45
2025-10-01 22:57:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,382.51,27.66,48.89
2025-10-01 22:57:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.7,30.85,30.35
2025-10-01 22:57:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,411.0,33.31,35.95
2025-10-01 22:57:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,383.12,25.3,52.69
2025-10-01 22:57:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,410.07,24.82,58.94
2025-10-01 22:57:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.93,20.37,45.33
2025-10-01 22:57:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,416.97,32.83,31.93
2025-10-01 22:57:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,387.12,34.52,46.5
2025-10-01 22:57:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,419.33,24.56,58.78
2025-10-01 22:57:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.27,29.16,33.46
2025-10-01 22:57:17,SP004,Campinas,-22.9099,-47.0626,Campinas,400.18,28.84,33.24
2025-10-01 22:57:17,SP005,Santos,-23.954,-46.3336,Santos,418.06,18.2,47.92
2025-10-01 22:57:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,407.22,16.51,51.8
2025-10-01 22:57:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.47,26.75,51.52
2025-10-01 22:57:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,505.52,89.03,70.33
2025-10-01 22:57:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,401.18,15.19,32.75
2025-10-01 22:57:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,384.3,20.53,52.53
2025-10-01 22:57:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,413.65,29.71,43.45
2025-10-01 22:57:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,466.34,91.79,64.49
2025-10-01 22:57:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,551.8,69.5,75.6
2025-10-01 22:57:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,408.17,21.68,34.79
2025-10-01 22:57:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,385.45,19.72,57.09
2025-10-01 22:57:17,ES001,Vitória,-20.3155,-40.3128,Vitória,468.69,67.91,71.82
2025-10-01 22:57:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.36,19.92,54.48
2025-10-01 22:57:17,ES003,Serra,-20.1211,-40.3074,Serra,386.12,31.47,54.29
2025-10-01 22:57:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.11,29.68,42.58
2025-10-01 22:57:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,386.25,31.73,55.65
