timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:19,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.2,27.17,53.79
2025-10-01 23:11:19,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.99,23.98,55.43
2025-10-01 23:11:19,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.47,34.34,44.58
2025-10-01 23:11:19,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,408.31,16.29,40.43
2025-10-01 23:11:19,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.9,17.66,45.25
2025-10-01 23:11:19,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,402.63,19.75,30.83
2025-10-01 23:11:19,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,384.29,29.33,59.76
2025-10-01 23:11:19,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,519.73,67.18,72.21
2025-10-01 23:11:19,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.28,15.06,33.48
2025-10-01 23:11:19,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,523.43,56.06,76.94
2025-10-01 23:11:19,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.89,16.6,49.26
2025-10-01 23:11:19,S012,Pinheiros,-23.5675,-46.7016,São Paulo,398.55,24.96,31.74
2025-10-01 23:11:19,S013,Moema,-23.6008,-46.6739,São Paulo,406.73,32.58,37.94
2025-10-01 23:11:19,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.0,27.29,50.41
2025-10-01 23:11:19,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,400.94,26.31,49.59
2025-10-01 23:11:19,S016,Liberdade,-23.57,-46.632,São Paulo,479.18,67.45,52.42
2025-10-01 23:11:19,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,406.72,30.7,58.2
2025-10-01 23:11:19,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,389.27,34.96,51.79
2025-10-01 23:11:19,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.52,27.78,35.86
2025-10-01 23:11:19,S020,Belvedere,-19.932,-43.957,Belo Horizonte,381.97,19.84,58.23
2025-10-01 23:11:19,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.77,22.94,46.96
2025-10-01 23:11:19,S022,Asa Norte,-15.7747,-47.885,Brasília,413.2,19.43,46.89
2025-10-01 23:11:19,S023,Lago Sul,-15.825,-47.853,Brasília,412.87,22.99,42.88
2025-10-01 23:11:19,S024,Lago Norte,-15.763,-47.807,Brasília,393.55,21.15,37.54
2025-10-01 23:11:19,S025,Boa Viagem,-8.1125,-34.9036,Recife,401.26,18.05,40.38
2025-10-01 23:11:19,S026,Graças,-8.0526,-34.8944,Recife,384.9,18.61,51.07
2025-10-01 23:11:19,S027,Espinheiro,-8.049,-34.906,Recife,393.47,29.64,49.0
2025-10-01 23:11:19,S028,Meireles,-3.7295,-38.5216,Fortaleza,410.04,28.26,49.34
2025-10-01 23:11:19,S029,Aldeota,-3.7273,-38.519,Fortaleza,401.25,17.16,46.85
2025-10-01 23:11:19,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.72,23.17,39.81
2025-10-01 23:11:19,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.15,22.1,54.95
2025-10-01 23:11:19,S032,Barra,-12.981,-38.51,Salvador,416.15,27.01,48.03
2025-10-01 23:11:19,S033,Ondina,-12.9782,-38.503,Salvador,415.99,19.85,52.06
2025-10-01 23:11:19,S034,Batel,-25.4284,-49.2733,Curitiba,390.28,28.42,45.17
2025-10-01 23:11:19,S035,Centro,-25.4287,-49.2731,Curitiba,389.66,33.36,47.11
2025-10-01 23:11:19,S036,Água Verde,-25.448,-49.282,Curitiba,405.83,16.21,52.69
2025-10-01 23:11:19,S037,Cabral,-25.419,-49.269,Curitiba,410.41,27.47,50.03
2025-10-01 23:11:19,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.64,21.94,49.54
2025-10-01 23:11:19,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.91,30.58,36.07
2025-10-01 23:11:19,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,393.43,34.52,47.91
2025-10-01 23:11:19,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.37,24.48,33.78
2025-10-01 23:11:19,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.27,29.5,43.7
2025-10-01 23:11:19,S043,Boa Vista,-3.0653,-60.025,Manaus,384.63,24.93,36.67
2025-10-01 23:11:19,S044,Centro,-3.119,-60.0217,Manaus,387.92,31.66,35.17
2025-10-01 23:11:19,S045,Aleixo,-3.1272,-60.005,Manaus,494.79,43.68,67.27
2025-10-01 23:11:19,S046,Centro,-1.455,-48.503,Belém,410.97,19.65,34.44
2025-10-01 23:11:19,S047,Reduto,-1.44,-48.502,Belém,402.09,21.42,48.69
2025-10-01 23:11:19,S048,Cidade Velha,-1.465,-48.492,Belém,386.4,26.81,45.68
2025-10-01 23:11:19,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.34,27.09,33.08
2025-10-01 23:11:19,S050,Setor Bueno,-16.678,-49.255,Goiânia,392.32,21.65,45.74
2025-10-01 23:11:19,S051,Savassi,-19.935,-43.935,Belo Horizonte,412.17,23.5,58.1
