timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:22,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.58,22.18,59.6
2025-10-01 23:03:22,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.91,22.18,37.01
2025-10-01 23:03:22,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.62,16.41,58.54
2025-10-01 23:03:22,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,419.73,32.05,45.98
2025-10-01 23:03:22,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.62,33.71,34.12
2025-10-01 23:03:22,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,392.38,18.53,50.94
2025-10-01 23:03:22,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,417.59,24.06,46.22
2025-10-01 23:03:22,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,383.13,28.2,34.98
2025-10-01 23:03:22,SP001,Paulista,-23.5614,-46.6559,São Paulo,415.86,15.21,40.25
2025-10-01 23:03:22,SP002,Pinheiros,-23.561,-46.7025,São Paulo,522.26,64.56,83.47
2025-10-01 23:03:22,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,400.96,17.9,50.45
2025-10-01 23:03:22,SP004,Campinas,-22.9099,-47.0626,Campinas,402.76,31.93,56.85
2025-10-01 23:03:22,SP005,Santos,-23.954,-46.3336,Santos,412.47,17.96,53.92
2025-10-01 23:03:22,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,387.07,20.68,59.31
2025-10-01 23:03:22,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,390.32,25.85,48.88
2025-10-01 23:03:22,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.72,26.98,54.01
2025-10-01 23:03:22,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.92,25.79,46.5
2025-10-01 23:03:22,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,397.34,18.86,58.92
2025-10-01 23:03:22,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,383.05,15.08,55.47
2025-10-01 23:03:22,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,406.8,29.67,35.23
2025-10-01 23:03:22,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.23,23.27,51.23
2025-10-01 23:03:22,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.61,21.91,52.85
2025-10-01 23:03:22,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,396.69,27.05,53.02
2025-10-01 23:03:22,ES001,Vitória,-20.3155,-40.3128,Vitória,411.17,35.0,34.75
2025-10-01 23:03:22,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,406.46,31.31,37.49
2025-10-01 23:03:22,ES003,Serra,-20.1211,-40.3074,Serra,381.92,27.88,36.03
2025-10-01 23:03:22,ES004,Cariacica,-20.2637,-40.4165,Cariacica,411.8,29.48,57.92
2025-10-01 23:03:22,ES005,Guarapari,-20.6771,-40.5093,Guarapari,495.77,82.63,60.86
