timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:51:55,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,407.89,33.25,44.23
2025-10-01 22:51:55,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.35,24.32,43.73
2025-10-01 22:51:55,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,499.28,52.25,51.83
2025-10-01 22:51:55,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,397.55,21.36,35.09
2025-10-01 22:51:55,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,396.23,15.2,30.38
2025-10-01 22:51:55,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,381.2,16.02,48.94
2025-10-01 22:51:55,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,461.35,68.62,68.81
2025-10-01 22:51:55,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,492.03,64.44,52.09
2025-10-01 22:51:55,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,396.74,27.25,47.8
2025-10-01 22:51:55,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.15,24.96,43.79
2025-10-01 22:51:55,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,416.05,32.06,48.38
2025-10-01 22:51:55,S012,Pinheiros,-23.5675,-46.7016,São Paulo,475.32,65.95,79.1
2025-10-01 22:51:55,S013,Moema,-23.6008,-46.6739,São Paulo,396.68,27.14,43.16
2025-10-01 22:51:55,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.59,33.2,41.07
2025-10-01 22:51:55,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.93,20.32,45.16
2025-10-01 22:51:55,S016,Liberdade,-23.57,-46.632,São Paulo,394.12,22.38,44.75
2025-10-01 22:51:55,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,419.02,18.87,36.64
2025-10-01 22:51:55,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,477.25,42.78,66.75
2025-10-01 22:51:55,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.86,30.74,49.33
2025-10-01 22:51:55,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.4,25.41,55.48
2025-10-01 22:51:55,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.52,27.93,41.45
2025-10-01 22:51:55,S022,Asa Norte,-15.7747,-47.885,Brasília,406.99,21.53,56.26
2025-10-01 22:51:55,S023,Lago Sul,-15.825,-47.853,Brasília,393.3,32.29,54.47
2025-10-01 22:51:55,S024,Lago Norte,-15.763,-47.807,Brasília,406.27,16.1,37.37
2025-10-01 22:51:55,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.45,32.25,50.0
2025-10-01 22:51:55,S026,Graças,-8.0526,-34.8944,Recife,402.49,20.31,51.93
2025-10-01 22:51:55,S027,Espinheiro,-8.049,-34.906,Recife,404.29,22.67,50.95
2025-10-01 22:51:55,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.67,20.85,50.88
2025-10-01 22:51:55,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.75,25.35,35.99
2025-10-01 22:51:55,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,404.5,27.21,52.28
2025-10-01 22:51:55,S031,Centro Histórico,-12.9711,-38.51,Salvador,492.81,67.11,74.01
2025-10-01 22:51:55,S032,Barra,-12.981,-38.51,Salvador,383.74,16.14,30.68
2025-10-01 22:51:55,S033,Ondina,-12.9782,-38.503,Salvador,389.77,15.91,38.34
2025-10-01 22:51:55,S034,Batel,-25.4284,-49.2733,Curitiba,555.66,67.28,53.64
2025-10-01 22:51:55,S035,Centro,-25.4287,-49.2731,Curitiba,397.07,20.21,54.15
2025-10-01 22:51:55,S036,Água Verde,-25.448,-49.282,Curitiba,493.19,76.15,75.3
2025-10-01 22:51:55,S037,Cabral,-25.419,-49.269,Curitiba,404.81,20.5,33.48
2025-10-01 22:51:55,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.72,17.49,44.8
2025-10-01 22:51:55,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,381.15,16.71,49.3
2025-10-01 22:51:55,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,407.39,33.45,47.27
2025-10-01 22:51:55,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.39,20.27,30.83
2025-10-01 22:51:55,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.37,31.87,47.17
2025-10-01 22:51:55,S043,Boa Vista,-3.0653,-60.025,Manaus,392.29,27.11,58.28
2025-10-01 22:51:55,S044,Centro,-3.119,-60.0217,Manaus,406.41,17.13,42.3
2025-10-01 22:51:55,S045,Aleixo,-3.1272,-60.005,Manaus,408.03,22.22,43.44
2025-10-01 22:51:55,S046,Centro,-1.455,-48.503,Belém,384.38,34.35,56.68
2025-10-01 22:51:55,S047,Reduto,-1.44,-48.502,Belém,399.86,19.38,54.75
2025-10-01 22:51:55,S048,Cidade Velha,-1.465,-48.492,Belém,418.09,28.49,38.8
2025-10-01 22:51:55,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.32,32.49,30.5
2025-10-01 22:51:55,S050,Setor Bueno,-16.678,-49.255,Goiânia,405.06,27.37,46.74
2025-10-01 22:51:55,S051,Savassi,-19.935,-43.935,Belo Horizonte,391.64,25.2,55.61
