timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:34,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,482.21,77.87,58.31
2025-10-01 23:11:34,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.1,33.21,52.2
2025-10-01 23:11:34,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.78,31.38,53.92
2025-10-01 23:11:34,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,397.13,26.01,38.08
2025-10-01 23:11:34,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,387.16,30.74,41.28
2025-10-01 23:11:34,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,491.25,59.48,65.95
2025-10-01 23:11:34,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,388.74,23.3,53.22
2025-10-01 23:11:34,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,400.77,24.91,58.8
2025-10-01 23:11:34,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.7,16.91,49.23
2025-10-01 23:11:34,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,411.3,32.22,51.92
2025-10-01 23:11:34,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,418.87,15.13,37.49
2025-10-01 23:11:34,S012,Pinheiros,-23.5675,-46.7016,São Paulo,499.84,75.08,58.04
2025-10-01 23:11:34,S013,Moema,-23.6008,-46.6739,São Paulo,416.99,22.01,41.63
2025-10-01 23:11:34,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.96,33.1,43.79
2025-10-01 23:11:34,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,383.7,24.84,40.31
2025-10-01 23:11:34,S016,Liberdade,-23.57,-46.632,São Paulo,413.55,32.42,55.11
2025-10-01 23:11:34,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.27,28.72,42.1
2025-10-01 23:11:34,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,533.23,65.16,49.62
2025-10-01 23:11:34,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,408.07,28.68,51.24
2025-10-01 23:11:34,S020,Belvedere,-19.932,-43.957,Belo Horizonte,419.33,22.19,40.0
2025-10-01 23:11:34,S021,Asa Sul,-15.7974,-47.8825,Brasília,522.35,71.23,64.34
2025-10-01 23:11:34,S022,Asa Norte,-15.7747,-47.885,Brasília,394.64,23.23,40.46
2025-10-01 23:11:34,S023,Lago Sul,-15.825,-47.853,Brasília,385.52,17.75,43.72
2025-10-01 23:11:34,S024,Lago Norte,-15.763,-47.807,Brasília,419.14,21.12,38.69
2025-10-01 23:11:34,S025,Boa Viagem,-8.1125,-34.9036,Recife,396.17,22.71,52.84
2025-10-01 23:11:34,S026,Graças,-8.0526,-34.8944,Recife,448.99,79.48,74.38
2025-10-01 23:11:34,S027,Espinheiro,-8.049,-34.906,Recife,409.42,22.8,32.89
2025-10-01 23:11:34,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.26,18.87,51.56
2025-10-01 23:11:34,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.15,17.23,41.55
2025-10-01 23:11:34,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.97,15.18,48.67
2025-10-01 23:11:34,S031,Centro Histórico,-12.9711,-38.51,Salvador,411.69,34.89,30.94
2025-10-01 23:11:34,S032,Barra,-12.981,-38.51,Salvador,409.31,25.95,39.88
2025-10-01 23:11:34,S033,Ondina,-12.9782,-38.503,Salvador,411.59,19.21,35.02
2025-10-01 23:11:34,S034,Batel,-25.4284,-49.2733,Curitiba,390.84,18.97,56.51
2025-10-01 23:11:34,S035,Centro,-25.4287,-49.2731,Curitiba,409.12,21.92,32.76
2025-10-01 23:11:34,S036,Água Verde,-25.448,-49.282,Curitiba,404.3,22.39,32.82
2025-10-01 23:11:34,S037,Cabral,-25.419,-49.269,Curitiba,381.95,24.18,50.67
2025-10-01 23:11:34,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,414.7,28.94,30.33
2025-10-01 23:11:34,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.94,18.83,33.09
2025-10-01 23:11:34,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.49,21.55,30.01
2025-10-01 23:11:34,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.17,30.94,48.97
2025-10-01 23:11:34,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,411.88,18.87,51.52
2025-10-01 23:11:34,S043,Boa Vista,-3.0653,-60.025,Manaus,408.34,17.06,31.54
2025-10-01 23:11:34,S044,Centro,-3.119,-60.0217,Manaus,398.41,31.81,35.94
2025-10-01 23:11:34,S045,Aleixo,-3.1272,-60.005,Manaus,382.89,22.52,42.36
2025-10-01 23:11:34,S046,Centro,-1.455,-48.503,Belém,406.79,16.68,58.61
2025-10-01 23:11:34,S047,Reduto,-1.44,-48.502,Belém,490.26,61.68,72.4
2025-10-01 23:11:34,S048,Cidade Velha,-1.465,-48.492,Belém,384.64,22.38,52.29
2025-10-01 23:11:34,S049,Setor Oeste,-16.686,-49.262,Goiânia,384.65,24.5,33.61
2025-10-01 23:11:34,S050,Setor Bueno,-16.678,-49.255,Goiânia,400.75,27.49,34.51
2025-10-01 23:11:34,S051,Savassi,-19.935,-43.935,Belo Horizonte,410.84,17.92,50.29
