timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:20,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.27,33.86,42.1
2025-10-01 22:03:20,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.16,32.15,34.85
2025-10-01 22:03:20,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.81,34.2,40.79
2025-10-01 22:03:20,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,385.3,33.94,50.11
2025-10-01 22:03:20,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.7,15.97,54.35
2025-10-01 22:03:20,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,399.97,18.74,52.14
2025-10-01 22:03:20,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,483.27,46.06,76.51
2025-10-01 22:03:20,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.61,30.29,51.96
2025-10-01 22:03:20,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,410.8,18.65,47.02
2025-10-01 22:03:20,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.22,28.59,57.77
2025-10-01 22:03:20,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,395.57,30.37,55.08
2025-10-01 22:03:20,S012,Pinheiros,-23.5675,-46.7016,São Paulo,406.33,23.27,31.97
2025-10-01 22:03:20,S013,Moema,-23.6008,-46.6739,São Paulo,400.46,29.76,46.27
2025-10-01 22:03:20,S014,Bela Vista,-23.5644,-46.6472,São Paulo,442.82,69.9,55.36
2025-10-01 22:03:20,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,385.35,23.7,48.39
2025-10-01 22:03:20,S016,Liberdade,-23.57,-46.632,São Paulo,387.03,22.04,46.48
2025-10-01 22:03:20,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,407.69,20.1,57.32
2025-10-01 22:03:20,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,411.19,33.96,49.99
2025-10-01 22:03:20,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.69,27.61,36.7
2025-10-01 22:03:20,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.84,29.85,39.69
2025-10-01 22:03:20,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.34,25.21,36.19
2025-10-01 22:03:20,S022,Asa Norte,-15.7747,-47.885,Brasília,413.24,26.85,58.14
2025-10-01 22:03:20,S023,Lago Sul,-15.825,-47.853,Brasília,419.66,17.92,31.08
2025-10-01 22:03:20,S024,Lago Norte,-15.763,-47.807,Brasília,414.91,20.81,57.07
2025-10-01 22:03:20,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.91,20.02,54.45
2025-10-01 22:03:20,S026,Graças,-8.0526,-34.8944,Recife,398.73,29.27,51.65
2025-10-01 22:03:20,S027,Espinheiro,-8.049,-34.906,Recife,383.54,32.01,41.54
2025-10-01 22:03:20,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.55,21.31,57.68
2025-10-01 22:03:20,S029,Aldeota,-3.7273,-38.519,Fortaleza,417.02,20.72,49.69
2025-10-01 22:03:20,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,391.12,29.61,40.79
2025-10-01 22:03:20,S031,Centro Histórico,-12.9711,-38.51,Salvador,396.44,26.55,43.29
2025-10-01 22:03:20,S032,Barra,-12.981,-38.51,Salvador,516.54,69.15,48.56
2025-10-01 22:03:20,S033,Ondina,-12.9782,-38.503,Salvador,408.58,28.12,37.42
2025-10-01 22:03:20,S034,Batel,-25.4284,-49.2733,Curitiba,465.52,49.84,50.87
2025-10-01 22:03:20,S035,Centro,-25.4287,-49.2731,Curitiba,383.42,28.47,55.63
2025-10-01 22:03:20,S036,Água Verde,-25.448,-49.282,Curitiba,387.4,15.21,39.83
2025-10-01 22:03:20,S037,Cabral,-25.419,-49.269,Curitiba,408.13,20.83,58.01
2025-10-01 22:03:20,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,382.41,18.16,30.52
2025-10-01 22:03:20,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,414.21,23.91,45.3
2025-10-01 22:03:20,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.88,17.44,47.46
2025-10-01 22:03:20,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,412.44,15.2,46.03
2025-10-01 22:03:20,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,411.7,25.5,52.98
2025-10-01 22:03:20,S043,Boa Vista,-3.0653,-60.025,Manaus,391.01,16.51,33.65
2025-10-01 22:03:20,S044,Centro,-3.119,-60.0217,Manaus,381.57,26.56,52.22
2025-10-01 22:03:20,S045,Aleixo,-3.1272,-60.005,Manaus,506.51,80.24,57.76
2025-10-01 22:03:20,S046,Centro,-1.455,-48.503,Belém,485.39,86.08,75.5
2025-10-01 22:03:20,S047,Reduto,-1.44,-48.502,Belém,392.63,23.39,34.1
2025-10-01 22:03:20,S048,Cidade Velha,-1.465,-48.492,Belém,382.65,19.52,33.08
2025-10-01 22:03:20,S049,Setor Oeste,-16.686,-49.262,Goiânia,418.53,16.04,45.76
2025-10-01 22:03:20,S050,Setor Bueno,-16.678,-49.255,Goiânia,414.15,34.58,30.75
2025-10-01 22:03:20,S051,Savassi,-19.935,-43.935,Belo Horizonte,390.22,16.98,55.48
