timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:12,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.94,22.42,57.59
2025-10-01 21:57:12,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.92,28.44,58.28
2025-10-01 21:57:12,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.1,27.9,35.51
2025-10-01 21:57:12,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.53,23.2,41.05
2025-10-01 21:57:12,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.8,23.49,57.28
2025-10-01 21:57:12,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,393.85,20.37,53.82
2025-10-01 21:57:12,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,411.15,22.69,36.04
2025-10-01 21:57:12,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,419.85,19.31,54.05
2025-10-01 21:57:12,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,399.81,34.46,44.35
2025-10-01 21:57:12,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.83,30.34,37.69
2025-10-01 21:57:12,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,401.09,32.25,44.22
2025-10-01 21:57:12,S012,Pinheiros,-23.5675,-46.7016,São Paulo,396.29,32.99,40.63
2025-10-01 21:57:12,S013,Moema,-23.6008,-46.6739,São Paulo,415.37,20.35,30.08
2025-10-01 21:57:12,S014,Bela Vista,-23.5644,-46.6472,São Paulo,414.49,30.87,41.32
2025-10-01 21:57:12,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,419.89,23.59,30.23
2025-10-01 21:57:12,S016,Liberdade,-23.57,-46.632,São Paulo,470.53,85.53,66.57
2025-10-01 21:57:12,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.45,31.98,33.2
2025-10-01 21:57:12,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,394.06,29.7,59.43
2025-10-01 21:57:12,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.81,15.95,38.83
2025-10-01 21:57:12,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.73,16.79,38.95
2025-10-01 21:57:12,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.26,25.87,46.4
2025-10-01 21:57:12,S022,Asa Norte,-15.7747,-47.885,Brasília,410.1,17.78,37.1
2025-10-01 21:57:12,S023,Lago Sul,-15.825,-47.853,Brasília,499.4,70.74,67.63
2025-10-01 21:57:12,S024,Lago Norte,-15.763,-47.807,Brasília,412.12,23.93,56.72
2025-10-01 21:57:12,S025,Boa Viagem,-8.1125,-34.9036,Recife,526.41,49.76,54.26
2025-10-01 21:57:12,S026,Graças,-8.0526,-34.8944,Recife,388.87,26.03,43.88
2025-10-01 21:57:12,S027,Espinheiro,-8.049,-34.906,Recife,412.33,21.45,43.28
2025-10-01 21:57:12,S028,Meireles,-3.7295,-38.5216,Fortaleza,408.42,22.35,53.97
2025-10-01 21:57:12,S029,Aldeota,-3.7273,-38.519,Fortaleza,401.06,15.25,48.1
2025-10-01 21:57:12,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,409.59,28.22,33.36
2025-10-01 21:57:12,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.83,28.31,51.01
2025-10-01 21:57:12,S032,Barra,-12.981,-38.51,Salvador,394.03,22.49,31.86
2025-10-01 21:57:12,S033,Ondina,-12.9782,-38.503,Salvador,406.14,34.65,58.98
2025-10-01 21:57:12,S034,Batel,-25.4284,-49.2733,Curitiba,399.0,24.44,56.69
2025-10-01 21:57:12,S035,Centro,-25.4287,-49.2731,Curitiba,406.58,32.47,46.29
2025-10-01 21:57:12,S036,Água Verde,-25.448,-49.282,Curitiba,389.16,18.75,44.7
2025-10-01 21:57:12,S037,Cabral,-25.419,-49.269,Curitiba,403.24,28.82,45.17
2025-10-01 21:57:12,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,406.36,16.99,54.44
2025-10-01 21:57:12,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.82,19.87,30.72
2025-10-01 21:57:12,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.5,33.29,35.61
2025-10-01 21:57:12,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,415.33,17.29,38.1
2025-10-01 21:57:12,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,406.31,30.05,54.86
2025-10-01 21:57:12,S043,Boa Vista,-3.0653,-60.025,Manaus,383.22,28.13,51.42
2025-10-01 21:57:12,S044,Centro,-3.119,-60.0217,Manaus,416.21,18.91,45.21
2025-10-01 21:57:12,S045,Aleixo,-3.1272,-60.005,Manaus,405.16,30.55,57.96
2025-10-01 21:57:12,S046,Centro,-1.455,-48.503,Belém,412.27,23.87,54.89
2025-10-01 21:57:12,S047,Reduto,-1.44,-48.502,Belém,416.68,20.62,50.41
2025-10-01 21:57:12,S048,Cidade Velha,-1.465,-48.492,Belém,399.22,18.01,41.23
2025-10-01 21:57:12,S049,Setor Oeste,-16.686,-49.262,Goiânia,390.33,34.73,58.03
2025-10-01 21:57:12,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.15,25.25,36.74
2025-10-01 21:57:12,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.94,25.76,39.77
