timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.52,34.05,56.24
2025-10-01 22:08:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.45,17.3,34.98
2025-10-01 22:08:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,382.9,30.84,34.33
2025-10-01 22:08:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,411.07,21.06,45.34
2025-10-01 22:08:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,388.02,27.9,54.71
2025-10-01 22:08:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,384.26,16.94,36.05
2025-10-01 22:08:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,404.35,29.65,30.02
2025-10-01 22:08:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,407.49,20.05,52.13
2025-10-01 22:08:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,549.82,59.75,58.53
2025-10-01 22:08:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,404.51,25.97,56.71
2025-10-01 22:08:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,495.32,55.59,86.71
2025-10-01 22:08:12,SP004,Campinas,-22.9099,-47.0626,Campinas,411.23,18.27,55.62
2025-10-01 22:08:12,SP005,Santos,-23.954,-46.3336,Santos,404.41,25.18,34.3
2025-10-01 22:08:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,472.99,63.46,58.71
2025-10-01 22:08:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.98,33.33,47.46
2025-10-01 22:08:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,511.7,51.87,82.69
2025-10-01 22:08:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.79,22.52,31.24
2025-10-01 22:08:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,412.46,20.43,44.7
2025-10-01 22:08:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,393.94,19.7,51.72
2025-10-01 22:08:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,419.4,26.35,55.17
2025-10-01 22:08:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,386.38,23.1,57.44
2025-10-01 22:08:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.99,15.35,36.71
2025-10-01 22:08:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,381.37,29.53,53.94
2025-10-01 22:08:12,ES001,Vitória,-20.3155,-40.3128,Vitória,418.2,16.3,30.59
2025-10-01 22:08:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,407.06,23.62,54.16
2025-10-01 22:08:12,ES003,Serra,-20.1211,-40.3074,Serra,395.22,27.62,41.41
2025-10-01 22:08:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,415.55,20.3,44.32
2025-10-01 22:08:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,388.78,23.07,57.93
