timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:27,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.58,23.54,44.83
2025-10-01 21:57:27,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.04,15.44,54.88
2025-10-01 21:57:27,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.45,20.45,54.29
2025-10-01 21:57:27,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.0,34.04,59.76
2025-10-01 21:57:27,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,395.67,17.13,32.21
2025-10-01 21:57:27,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,416.62,25.13,43.4
2025-10-01 21:57:27,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.91,25.27,52.93
2025-10-01 21:57:27,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,401.3,23.05,46.61
2025-10-01 21:57:27,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.19,29.39,34.84
2025-10-01 21:57:27,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,382.79,19.2,31.93
2025-10-01 21:57:27,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.69,21.96,41.52
2025-10-01 21:57:27,S012,Pinheiros,-23.5675,-46.7016,São Paulo,415.35,27.84,58.34
2025-10-01 21:57:27,S013,Moema,-23.6008,-46.6739,São Paulo,386.14,33.88,51.07
2025-10-01 21:57:27,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.54,18.31,53.2
2025-10-01 21:57:27,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,410.02,27.89,39.84
2025-10-01 21:57:27,S016,Liberdade,-23.57,-46.632,São Paulo,389.44,23.46,59.19
2025-10-01 21:57:27,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,408.35,16.01,43.96
2025-10-01 21:57:27,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,405.19,25.95,34.99
2025-10-01 21:57:27,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,555.62,66.93,67.1
2025-10-01 21:57:27,S020,Belvedere,-19.932,-43.957,Belo Horizonte,500.03,42.57,67.61
2025-10-01 21:57:27,S021,Asa Sul,-15.7974,-47.8825,Brasília,461.21,63.82,70.88
2025-10-01 21:57:27,S022,Asa Norte,-15.7747,-47.885,Brasília,396.41,17.99,43.89
2025-10-01 21:57:27,S023,Lago Sul,-15.825,-47.853,Brasília,380.23,17.76,55.51
2025-10-01 21:57:27,S024,Lago Norte,-15.763,-47.807,Brasília,384.75,17.86,49.02
2025-10-01 21:57:27,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.88,23.57,44.98
2025-10-01 21:57:27,S026,Graças,-8.0526,-34.8944,Recife,398.63,24.14,56.87
2025-10-01 21:57:27,S027,Espinheiro,-8.049,-34.906,Recife,381.04,28.2,34.23
2025-10-01 21:57:27,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.23,25.74,34.88
2025-10-01 21:57:27,S029,Aldeota,-3.7273,-38.519,Fortaleza,482.67,58.93,84.61
2025-10-01 21:57:27,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,466.08,78.1,69.84
2025-10-01 21:57:27,S031,Centro Histórico,-12.9711,-38.51,Salvador,384.32,18.15,31.34
2025-10-01 21:57:27,S032,Barra,-12.981,-38.51,Salvador,409.26,16.98,58.87
2025-10-01 21:57:27,S033,Ondina,-12.9782,-38.503,Salvador,417.99,23.49,39.79
2025-10-01 21:57:27,S034,Batel,-25.4284,-49.2733,Curitiba,380.88,21.23,46.99
2025-10-01 21:57:27,S035,Centro,-25.4287,-49.2731,Curitiba,403.37,33.86,33.67
2025-10-01 21:57:27,S036,Água Verde,-25.448,-49.282,Curitiba,419.34,23.95,52.36
2025-10-01 21:57:27,S037,Cabral,-25.419,-49.269,Curitiba,388.38,28.8,55.56
2025-10-01 21:57:27,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.94,25.84,31.12
2025-10-01 21:57:27,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,414.95,19.81,48.12
2025-10-01 21:57:27,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,400.46,28.49,30.78
2025-10-01 21:57:27,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.33,23.35,35.59
2025-10-01 21:57:27,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,412.89,18.64,42.62
2025-10-01 21:57:27,S043,Boa Vista,-3.0653,-60.025,Manaus,383.24,28.57,53.98
2025-10-01 21:57:27,S044,Centro,-3.119,-60.0217,Manaus,396.34,17.75,47.61
2025-10-01 21:57:27,S045,Aleixo,-3.1272,-60.005,Manaus,414.38,27.74,37.24
2025-10-01 21:57:27,S046,Centro,-1.455,-48.503,Belém,401.02,34.1,52.13
2025-10-01 21:57:27,S047,Reduto,-1.44,-48.502,Belém,385.81,17.85,40.51
2025-10-01 21:57:27,S048,Cidade Velha,-1.465,-48.492,Belém,460.04,59.03,51.64
2025-10-01 21:57:27,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.21,33.28,56.6
2025-10-01 21:57:27,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.73,25.71,39.93
2025-10-01 21:57:27,S051,Savassi,-19.935,-43.935,Belo Horizonte,381.24,22.65,43.02
