timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.02,30.52,59.59
2025-10-01 23:03:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.44,30.38,58.8
2025-10-01 23:03:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.18,21.14,34.53
2025-10-01 23:03:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,380.82,24.02,53.31
2025-10-01 23:03:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,481.53,47.03,67.68
2025-10-01 23:03:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.95,19.17,50.07
2025-10-01 23:03:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,521.93,55.54,58.06
2025-10-01 23:03:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.43,22.23,56.12
2025-10-01 23:03:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.59,15.16,42.86
2025-10-01 23:03:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,399.96,31.22,40.95
2025-10-01 23:03:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,415.71,32.32,51.12
2025-10-01 23:03:12,SP004,Campinas,-22.9099,-47.0626,Campinas,395.81,34.4,54.16
2025-10-01 23:03:12,SP005,Santos,-23.954,-46.3336,Santos,513.91,49.65,50.07
2025-10-01 23:03:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,400.69,16.57,43.98
2025-10-01 23:03:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,394.92,29.16,45.79
2025-10-01 23:03:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,408.25,27.77,38.62
2025-10-01 23:03:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,418.47,18.46,36.77
2025-10-01 23:03:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.43,27.75,38.5
2025-10-01 23:03:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,387.95,31.43,44.69
2025-10-01 23:03:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,419.96,19.84,47.51
2025-10-01 23:03:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.51,16.79,33.56
2025-10-01 23:03:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,383.86,31.47,44.22
2025-10-01 23:03:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,388.72,17.13,39.71
2025-10-01 23:03:12,ES001,Vitória,-20.3155,-40.3128,Vitória,405.13,30.66,38.54
2025-10-01 23:03:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,386.18,27.61,47.35
2025-10-01 23:03:12,ES003,Serra,-20.1211,-40.3074,Serra,380.27,21.66,33.53
2025-10-01 23:03:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,381.18,32.6,41.36
2025-10-01 23:03:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,400.81,24.21,36.74
