timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,496.3,76.52,69.42
2025-10-01 22:59:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.25,22.29,33.26
2025-10-01 22:59:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.05,27.1,56.91
2025-10-01 22:59:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,397.24,23.13,42.74
2025-10-01 22:59:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,491.54,80.65,79.73
2025-10-01 22:59:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,448.71,63.59,77.15
2025-10-01 22:59:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.03,21.33,37.49
2025-10-01 22:59:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,383.9,32.68,44.15
2025-10-01 22:59:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.49,22.86,51.54
2025-10-01 22:59:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,415.77,16.24,40.67
2025-10-01 22:59:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,413.94,27.46,57.26
2025-10-01 22:59:17,SP004,Campinas,-22.9099,-47.0626,Campinas,419.38,18.95,45.27
2025-10-01 22:59:17,SP005,Santos,-23.954,-46.3336,Santos,397.54,27.35,53.12
2025-10-01 22:59:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,404.21,20.26,58.62
2025-10-01 22:59:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,403.36,22.92,44.31
2025-10-01 22:59:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,409.78,26.16,54.89
2025-10-01 22:59:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,403.77,28.13,57.71
2025-10-01 22:59:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,400.12,27.21,30.75
2025-10-01 22:59:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.19,19.15,31.01
2025-10-01 22:59:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,537.67,70.41,71.17
2025-10-01 22:59:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,409.28,31.02,35.18
2025-10-01 22:59:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,409.15,33.48,46.79
2025-10-01 22:59:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,410.31,30.88,46.94
2025-10-01 22:59:17,ES001,Vitória,-20.3155,-40.3128,Vitória,391.99,24.76,47.32
2025-10-01 22:59:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,405.33,26.54,31.32
2025-10-01 22:59:17,ES003,Serra,-20.1211,-40.3074,Serra,385.56,19.05,34.97
2025-10-01 22:59:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,398.29,29.14,30.81
2025-10-01 22:59:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,382.28,30.59,51.68
