timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:21,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.51,20.48,34.65
2025-10-01 22:10:21,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.22,19.89,31.46
2025-10-01 22:10:21,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.55,31.46,57.33
2025-10-01 22:10:21,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,546.72,85.38,61.34
2025-10-01 22:10:21,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,387.16,29.63,51.81
2025-10-01 22:10:21,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,408.1,33.21,38.62
2025-10-01 22:10:21,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,415.65,20.25,52.62
2025-10-01 22:10:21,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,380.48,24.04,34.04
2025-10-01 22:10:21,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.94,21.48,51.5
2025-10-01 22:10:21,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,388.57,16.73,49.21
2025-10-01 22:10:21,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,388.84,19.21,34.18
2025-10-01 22:10:21,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.92,34.92,33.45
2025-10-01 22:10:21,S013,Moema,-23.6008,-46.6739,São Paulo,391.29,20.62,32.76
2025-10-01 22:10:21,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.47,29.45,38.79
2025-10-01 22:10:21,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.04,31.15,47.3
2025-10-01 22:10:21,S016,Liberdade,-23.57,-46.632,São Paulo,433.78,63.85,56.07
2025-10-01 22:10:21,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.99,20.11,38.68
2025-10-01 22:10:21,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.94,17.08,59.15
2025-10-01 22:10:21,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.28,25.0,58.3
2025-10-01 22:10:21,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.0,28.13,49.86
2025-10-01 22:10:21,S021,Asa Sul,-15.7974,-47.8825,Brasília,409.36,25.45,53.94
2025-10-01 22:10:21,S022,Asa Norte,-15.7747,-47.885,Brasília,418.78,33.12,47.8
2025-10-01 22:10:21,S023,Lago Sul,-15.825,-47.853,Brasília,412.61,33.26,55.18
2025-10-01 22:10:21,S024,Lago Norte,-15.763,-47.807,Brasília,396.65,15.2,53.93
2025-10-01 22:10:21,S025,Boa Viagem,-8.1125,-34.9036,Recife,390.0,17.48,42.18
2025-10-01 22:10:21,S026,Graças,-8.0526,-34.8944,Recife,394.18,27.86,42.18
2025-10-01 22:10:21,S027,Espinheiro,-8.049,-34.906,Recife,418.35,16.57,50.55
2025-10-01 22:10:21,S028,Meireles,-3.7295,-38.5216,Fortaleza,404.4,24.3,31.2
2025-10-01 22:10:21,S029,Aldeota,-3.7273,-38.519,Fortaleza,399.84,22.92,30.64
2025-10-01 22:10:21,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,523.54,53.9,43.25
2025-10-01 22:10:21,S031,Centro Histórico,-12.9711,-38.51,Salvador,411.88,28.85,39.48
2025-10-01 22:10:21,S032,Barra,-12.981,-38.51,Salvador,385.87,31.95,33.82
2025-10-01 22:10:21,S033,Ondina,-12.9782,-38.503,Salvador,495.91,69.43,85.97
2025-10-01 22:10:21,S034,Batel,-25.4284,-49.2733,Curitiba,465.94,63.31,68.77
2025-10-01 22:10:21,S035,Centro,-25.4287,-49.2731,Curitiba,403.01,28.41,44.11
2025-10-01 22:10:21,S036,Água Verde,-25.448,-49.282,Curitiba,532.84,76.42,75.72
2025-10-01 22:10:21,S037,Cabral,-25.419,-49.269,Curitiba,396.19,34.43,30.48
2025-10-01 22:10:21,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,394.06,25.21,32.54
2025-10-01 22:10:21,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,406.18,18.47,43.33
2025-10-01 22:10:21,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,409.16,15.16,36.13
2025-10-01 22:10:21,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,402.67,21.54,34.14
2025-10-01 22:10:21,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,472.87,59.66,70.19
2025-10-01 22:10:21,S043,Boa Vista,-3.0653,-60.025,Manaus,419.68,15.11,33.83
2025-10-01 22:10:21,S044,Centro,-3.119,-60.0217,Manaus,398.2,21.43,55.19
2025-10-01 22:10:21,S045,Aleixo,-3.1272,-60.005,Manaus,399.26,29.2,55.42
2025-10-01 22:10:21,S046,Centro,-1.455,-48.503,Belém,408.98,21.73,58.15
2025-10-01 22:10:21,S047,Reduto,-1.44,-48.502,Belém,385.89,20.19,34.27
2025-10-01 22:10:21,S048,Cidade Velha,-1.465,-48.492,Belém,414.21,33.66,39.58
2025-10-01 22:10:21,S049,Setor Oeste,-16.686,-49.262,Goiânia,413.65,15.16,35.4
2025-10-01 22:10:21,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.08,23.35,40.32
2025-10-01 22:10:21,S051,Savassi,-19.935,-43.935,Belo Horizonte,419.74,34.45,55.6
