timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:00,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.95,33.92,58.02
2025-10-01 22:03:00,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.27,17.86,35.68
2025-10-01 22:03:00,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.86,19.08,48.41
2025-10-01 22:03:00,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,401.14,30.9,42.39
2025-10-01 22:03:00,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.5,16.08,58.7
2025-10-01 22:03:00,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,416.88,33.15,57.9
2025-10-01 22:03:00,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.7,34.04,59.56
2025-10-01 22:03:00,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.26,19.81,32.81
2025-10-01 22:03:00,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,526.18,65.84,55.35
2025-10-01 22:03:00,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,384.34,32.39,57.83
2025-10-01 22:03:00,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,382.05,28.9,48.77
2025-10-01 22:03:00,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.41,23.27,30.43
2025-10-01 22:03:00,S013,Moema,-23.6008,-46.6739,São Paulo,402.65,19.44,40.65
2025-10-01 22:03:00,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.94,16.92,34.03
2025-10-01 22:03:00,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.14,26.82,37.31
2025-10-01 22:03:00,S016,Liberdade,-23.57,-46.632,São Paulo,409.75,23.86,36.56
2025-10-01 22:03:00,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.25,22.67,30.08
2025-10-01 22:03:00,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,397.15,21.41,44.41
2025-10-01 22:03:00,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,408.01,17.71,56.55
2025-10-01 22:03:00,S020,Belvedere,-19.932,-43.957,Belo Horizonte,383.15,26.28,57.54
2025-10-01 22:03:00,S021,Asa Sul,-15.7974,-47.8825,Brasília,410.59,29.53,30.92
2025-10-01 22:03:00,S022,Asa Norte,-15.7747,-47.885,Brasília,487.33,60.5,82.54
2025-10-01 22:03:00,S023,Lago Sul,-15.825,-47.853,Brasília,418.24,26.14,49.43
2025-10-01 22:03:00,S024,Lago Norte,-15.763,-47.807,Brasília,417.64,31.37,45.26
2025-10-01 22:03:00,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.76,16.73,58.29
2025-10-01 22:03:00,S026,Graças,-8.0526,-34.8944,Recife,386.18,26.11,49.32
2025-10-01 22:03:00,S027,Espinheiro,-8.049,-34.906,Recife,480.58,87.04,45.34
2025-10-01 22:03:00,S028,Meireles,-3.7295,-38.5216,Fortaleza,419.47,29.95,51.39
2025-10-01 22:03:00,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.1,20.1,51.43
2025-10-01 22:03:00,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,419.49,27.33,35.5
2025-10-01 22:03:00,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.72,34.26,47.61
2025-10-01 22:03:00,S032,Barra,-12.981,-38.51,Salvador,493.74,76.47,53.88
2025-10-01 22:03:00,S033,Ondina,-12.9782,-38.503,Salvador,404.84,31.04,55.65
2025-10-01 22:03:00,S034,Batel,-25.4284,-49.2733,Curitiba,401.46,34.36,50.07
2025-10-01 22:03:00,S035,Centro,-25.4287,-49.2731,Curitiba,401.75,33.74,32.27
2025-10-01 22:03:00,S036,Água Verde,-25.448,-49.282,Curitiba,382.0,21.24,30.71
2025-10-01 22:03:00,S037,Cabral,-25.419,-49.269,Curitiba,530.35,62.43,55.77
2025-10-01 22:03:00,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.83,20.38,51.49
2025-10-01 22:03:00,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.24,30.23,40.0
2025-10-01 22:03:00,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.3,16.81,41.05
2025-10-01 22:03:00,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.25,18.25,41.86
2025-10-01 22:03:00,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,413.78,25.23,36.27
2025-10-01 22:03:00,S043,Boa Vista,-3.0653,-60.025,Manaus,408.9,26.64,41.5
2025-10-01 22:03:00,S044,Centro,-3.119,-60.0217,Manaus,394.61,22.22,39.24
2025-10-01 22:03:00,S045,Aleixo,-3.1272,-60.005,Manaus,398.26,30.37,54.96
2025-10-01 22:03:00,S046,Centro,-1.455,-48.503,Belém,389.69,22.46,30.81
2025-10-01 22:03:00,S047,Reduto,-1.44,-48.502,Belém,408.81,20.03,32.85
2025-10-01 22:03:00,S048,Cidade Velha,-1.465,-48.492,Belém,403.47,16.0,38.27
2025-10-01 22:03:00,S049,Setor Oeste,-16.686,-49.262,Goiânia,388.49,25.04,44.15
2025-10-01 22:03:00,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.84,18.36,33.26
2025-10-01 22:03:00,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.29,20.37,44.13
