timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.1,16.52,44.62
2025-10-01 23:01:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.2,32.89,59.26
2025-10-01 23:01:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.44,26.83,38.76
2025-10-01 23:01:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,481.17,64.83,71.63
2025-10-01 23:01:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.69,22.64,50.36
2025-10-01 23:01:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,416.77,15.27,50.06
2025-10-01 23:01:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,381.9,22.08,52.82
2025-10-01 23:01:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,398.56,15.57,35.6
2025-10-01 23:01:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,404.98,20.17,59.93
2025-10-01 23:01:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,398.37,20.29,36.55
2025-10-01 23:01:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,419.21,33.58,31.75
2025-10-01 23:01:52,SP004,Campinas,-22.9099,-47.0626,Campinas,403.74,32.99,51.58
2025-10-01 23:01:52,SP005,Santos,-23.954,-46.3336,Santos,393.87,18.47,41.8
2025-10-01 23:01:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,417.82,32.95,52.4
2025-10-01 23:01:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,391.18,32.98,40.97
2025-10-01 23:01:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,394.39,34.63,56.3
2025-10-01 23:01:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,508.66,81.98,67.19
2025-10-01 23:01:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,385.2,32.68,34.38
2025-10-01 23:01:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,410.04,26.46,43.69
2025-10-01 23:01:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,391.07,23.48,30.3
2025-10-01 23:01:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,404.07,31.02,44.63
2025-10-01 23:01:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.82,30.62,55.67
2025-10-01 23:01:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,392.51,19.93,50.3
2025-10-01 23:01:52,ES001,Vitória,-20.3155,-40.3128,Vitória,506.27,44.62,84.0
2025-10-01 23:01:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.32,26.87,43.98
2025-10-01 23:01:52,ES003,Serra,-20.1211,-40.3074,Serra,409.85,16.88,58.24
2025-10-01 23:01:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,405.91,15.55,59.76
2025-10-01 23:01:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,393.75,26.31,32.88
