timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.45,17.42,34.68
2025-10-01 23:05:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.59,22.89,43.76
2025-10-01 23:05:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.96,20.89,56.78
2025-10-01 23:05:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,386.67,32.77,30.23
2025-10-01 23:05:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,390.23,16.42,48.75
2025-10-01 23:05:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,406.57,19.68,42.8
2025-10-01 23:05:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,396.19,29.99,36.55
2025-10-01 23:05:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.38,32.09,53.99
2025-10-01 23:05:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,419.64,33.45,57.08
2025-10-01 23:05:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,468.05,67.38,47.33
2025-10-01 23:05:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,412.02,29.97,31.55
2025-10-01 23:05:07,SP004,Campinas,-22.9099,-47.0626,Campinas,380.76,18.2,46.56
2025-10-01 23:05:07,SP005,Santos,-23.954,-46.3336,Santos,391.93,26.14,44.61
2025-10-01 23:05:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,397.42,17.23,56.64
2025-10-01 23:05:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,418.62,17.4,54.53
2025-10-01 23:05:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,416.72,26.15,53.09
2025-10-01 23:05:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,388.99,31.56,59.17
2025-10-01 23:05:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.68,25.87,52.34
2025-10-01 23:05:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.18,16.47,54.36
2025-10-01 23:05:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,391.12,18.79,34.32
2025-10-01 23:05:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,399.36,21.7,35.42
2025-10-01 23:05:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.99,29.34,59.31
2025-10-01 23:05:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,398.95,15.68,36.37
2025-10-01 23:05:07,ES001,Vitória,-20.3155,-40.3128,Vitória,400.46,34.13,34.87
2025-10-01 23:05:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,411.03,15.18,57.87
2025-10-01 23:05:07,ES003,Serra,-20.1211,-40.3074,Serra,392.42,15.71,55.22
2025-10-01 23:05:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,412.95,21.15,56.09
2025-10-01 23:05:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,482.6,71.96,74.39
