timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.25,29.8,40.32
2025-10-01 22:02:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.85,18.31,43.38
2025-10-01 22:02:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.8,27.77,39.04
2025-10-01 22:02:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,414.87,16.96,30.79
2025-10-01 22:02:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,391.77,26.72,50.76
2025-10-01 22:02:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.08,16.46,56.6
2025-10-01 22:02:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,410.32,15.44,49.82
2025-10-01 22:02:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.51,33.23,37.95
2025-10-01 22:02:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,415.2,30.92,35.97
2025-10-01 22:02:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.05,34.57,53.76
2025-10-01 22:02:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.8,28.12,49.83
2025-10-01 22:02:47,SP004,Campinas,-22.9099,-47.0626,Campinas,382.06,19.49,54.61
2025-10-01 22:02:47,SP005,Santos,-23.954,-46.3336,Santos,560.74,87.0,60.93
2025-10-01 22:02:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,388.89,15.5,43.22
2025-10-01 22:02:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.71,16.33,49.73
2025-10-01 22:02:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,502.96,75.42,58.08
2025-10-01 22:02:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.54,32.55,58.49
2025-10-01 22:02:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,402.61,18.17,52.59
2025-10-01 22:02:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.99,30.2,35.07
2025-10-01 22:02:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,464.75,75.33,62.8
2025-10-01 22:02:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,396.69,21.62,54.41
2025-10-01 22:02:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,380.36,23.19,51.8
2025-10-01 22:02:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.38,28.18,45.67
2025-10-01 22:02:47,ES001,Vitória,-20.3155,-40.3128,Vitória,407.83,16.54,52.14
2025-10-01 22:02:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,411.0,23.36,41.31
2025-10-01 22:02:47,ES003,Serra,-20.1211,-40.3074,Serra,383.57,20.08,36.09
2025-10-01 22:02:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,405.99,29.56,35.07
2025-10-01 22:02:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,401.88,16.11,51.75
