timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.14,15.39,45.55
2025-10-01 22:04:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.67,16.99,37.65
2025-10-01 22:04:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.11,19.04,57.5
2025-10-01 22:04:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,414.87,28.0,37.41
2025-10-01 22:04:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.69,25.15,47.84
2025-10-01 22:04:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,407.87,16.36,51.92
2025-10-01 22:04:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.94,24.07,38.08
2025-10-01 22:04:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.44,31.3,33.33
2025-10-01 22:04:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.46,25.24,39.23
2025-10-01 22:04:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,407.01,30.8,49.01
2025-10-01 22:04:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,395.03,29.05,34.21
2025-10-01 22:04:48,SP004,Campinas,-22.9099,-47.0626,Campinas,389.28,22.11,36.82
2025-10-01 22:04:48,SP005,Santos,-23.954,-46.3336,Santos,408.04,16.86,46.92
2025-10-01 22:04:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,456.45,54.11,59.9
2025-10-01 22:04:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.31,15.65,35.22
2025-10-01 22:04:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,380.84,31.99,39.81
2025-10-01 22:04:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,390.21,28.84,30.72
2025-10-01 22:04:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.85,23.4,42.05
2025-10-01 22:04:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,393.42,20.87,40.02
2025-10-01 22:04:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,403.53,28.4,50.62
2025-10-01 22:04:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,401.53,31.68,45.42
2025-10-01 22:04:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,398.54,29.13,56.2
2025-10-01 22:04:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,410.36,27.91,47.55
2025-10-01 22:04:48,ES001,Vitória,-20.3155,-40.3128,Vitória,541.67,45.52,75.87
2025-10-01 22:04:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.0,16.97,55.57
2025-10-01 22:04:48,ES003,Serra,-20.1211,-40.3074,Serra,381.57,34.06,56.65
2025-10-01 22:04:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,419.31,17.08,31.24
2025-10-01 22:04:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,405.68,19.21,37.56
