timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.82,17.46,34.47
2025-10-01 23:02:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.47,15.41,44.92
2025-10-01 23:02:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.13,19.21,54.7
2025-10-01 23:02:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.28,23.15,33.98
2025-10-01 23:02:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,418.9,15.13,50.39
2025-10-01 23:02:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,394.76,21.77,48.6
2025-10-01 23:02:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,393.01,31.36,41.33
2025-10-01 23:02:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.51,34.33,42.99
2025-10-01 23:02:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.66,27.63,39.34
2025-10-01 23:02:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.65,21.23,55.88
2025-10-01 23:02:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,385.86,15.84,38.56
2025-10-01 23:02:57,SP004,Campinas,-22.9099,-47.0626,Campinas,419.1,29.37,35.29
2025-10-01 23:02:57,SP005,Santos,-23.954,-46.3336,Santos,383.66,20.97,30.19
2025-10-01 23:02:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,400.49,16.05,40.01
2025-10-01 23:02:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.32,31.93,43.79
2025-10-01 23:02:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.56,25.49,43.05
2025-10-01 23:02:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.05,17.62,47.55
2025-10-01 23:02:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.8,34.62,38.58
2025-10-01 23:02:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,419.06,28.27,32.46
2025-10-01 23:02:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,485.0,58.83,65.01
2025-10-01 23:02:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,396.52,27.33,40.73
2025-10-01 23:02:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,384.8,23.21,55.37
2025-10-01 23:02:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,392.43,33.45,54.73
2025-10-01 23:02:57,ES001,Vitória,-20.3155,-40.3128,Vitória,388.74,25.33,35.55
2025-10-01 23:02:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,387.55,21.18,51.26
2025-10-01 23:02:57,ES003,Serra,-20.1211,-40.3074,Serra,411.53,15.7,38.48
2025-10-01 23:02:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,410.74,16.32,59.07
2025-10-01 23:02:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,414.32,17.52,31.43
